a,b,dia_juliano,d,e,f,g,h
101,2023,273,1015.0,12.45,1109.0,27.49,0.0
101,2023,273,1016.0,12.45,1095.0,27.78,0.0
101,2023,273,1017.0,12.45,1095.0,28.13,0.0
101,2023,273,1018.0,12.44,1114.0,27.64,0.0
101,2023,273,1019.0,12.44,1146.0,27.54,0.0
101,2023,273,1020.0,12.44,912.0,27.37,0.0
101,2023,273,1021.0,12.44,642.9,27.37,0.0
101,2023,273,1022.0,12.44,361.9,27.42,0.0
101,2023,273,1023.0,12.44,346.0,27.55,0.0
101,2023,273,1024.0,12.44,301.0,27.4,0.0
101,2023,273,1025.0,12.45,303.0,27.2,0.0
101,2023,273,1026.0,12.45,370.1,27.06,0.0
101,2023,273,1027.0,12.45,908.0,26.92,0.0
101,2023,273,1028.0,12.45,416.0,27.13,0.0
101,2023,273,1029.0,12.45,355.8,27.26,0.0
101,2023,273,1030.0,12.45,358.6,27.28,0.0
101,2023,273,1031.0,12.45,369.6,27.12,0.0
101,2023,273,1032.0,12.45,637.8,27.22,0.0
101,2023,273,1033.0,12.45,356.6,27.15,0.0
101,2023,273,1034.0,12.45,1009.0,27.18,0.0
101,2023,273,1035.0,12.45,1171.0,27.34,0.0
101,2023,273,1036.0,12.43,1167.0,27.49,0.0
101,2023,273,1037.0,12.44,1162.0,27.74,0.0
101,2023,273,1038.0,12.43,1155.0,27.69,0.0
101,2023,273,1039.0,12.43,1142.0,27.87,0.0
101,2023,273,1040.0,12.43,1134.0,28.18,0.0
101,2023,273,1041.0,12.44,1138.0,28.01,0.0
101,2023,273,1042.0,12.42,1144.0,27.99,0.0
101,2023,273,1043.0,12.42,1092.0,28.04,0.0
101,2023,273,1044.0,12.44,1162.0,28.16,0.0
101,2023,273,1045.0,12.44,943.0,28.21,0.0
101,2023,273,1046.0,12.43,382.5,27.96,0.0
101,2023,273,1047.0,12.42,967.0,27.69,0.0
101,2023,273,1048.0,12.42,1190.0,27.67,0.0
101,2023,273,1049.0,12.44,1194.0,27.58,0.0
101,2023,273,1050.0,12.44,1187.0,27.77,0.0
101,2023,273,1051.0,12.45,732.0,27.91,0.0
101,2023,273,1052.0,12.45,392.2,27.99,0.0
101,2023,273,1053.0,12.45,509.0,27.86,0.0
101,2023,273,1054.0,12.44,944.0,27.9,0.0
101,2023,273,1055.0,12.44,520.6,27.98,0.0
101,2023,273,1056.0,12.44,394.0,28.05,0.0
101,2023,273,1057.0,12.44,385.3,27.93,0.0
101,2023,273,1058.0,12.44,588.4,27.88,0.0
101,2023,273,1059.0,12.44,721.0,27.8,0.0
101,2023,273,1100.0,12.44,1124.0,27.95,0.0
101,2023,273,1101.0,12.45,1189.0,27.8,0.0
101,2023,273,1102.0,12.44,1191.0,27.9,0.0
101,2023,273,1103.0,12.44,1204.0,28.17,0.0
101,2023,273,1104.0,12.44,1238.0,28.14,0.0
101,2023,273,1105.0,12.44,1247.0,27.96,0.0
101,2023,273,1106.0,12.44,850.0,27.98,0.0
101,2023,273,1107.0,12.44,884.0,27.86,0.0
101,2023,273,1108.0,12.44,950.0,28.15,0.0
101,2023,273,1109.0,12.44,557.3,28.22,0.0
101,2023,273,1110.0,12.44,906.0,28.2,0.0
101,2023,273,1111.0,12.44,450.6,28.05,0.0
101,2023,273,1112.0,12.43,389.8,28.08,0.0
101,2023,273,1113.0,12.43,574.1,28.13,0.0
101,2023,273,1114.0,12.43,666.7,28.1,0.0
101,2023,273,1115.0,12.44,1018.0,27.69,0.0
101,2023,273,1116.0,12.44,1187.0,27.91,0.0
101,2023,273,1117.0,12.44,829.0,27.97,0.0
101,2023,273,1118.0,12.42,787.0,27.59,0.0
101,2023,273,1119.0,12.44,1226.0,27.48,0.0
101,2023,273,1120.0,12.44,1148.0,27.84,0.0
101,2023,273,1121.0,12.44,1165.0,27.84,0.0
101,2023,273,1122.0,12.44,1221.0,27.76,0.0
101,2023,273,1123.0,12.44,1200.0,27.82,0.0
101,2023,273,1124.0,12.44,1031.0,27.68,0.0
101,2023,273,1125.0,12.44,1171.0,27.86,0.0
101,2023,273,1126.0,12.44,980.0,27.99,0.0
101,2023,273,1127.0,12.44,432.2,28.06,0.0
101,2023,273,1128.0,12.44,401.1,27.89,0.0
101,2023,273,1129.0,12.44,378.3,27.76,0.0
101,2023,273,1130.0,12.43,464.2,27.6,0.0
101,2023,273,1131.0,12.43,1187.0,27.68,0.0
101,2023,273,1132.0,12.44,1220.0,27.89,0.0
101,2023,273,1133.0,12.45,1222.0,28.02,0.0
101,2023,273,1134.0,12.45,931.0,28.28,0.0
101,2023,273,1135.0,12.44,1165.0,28.35,0.0
101,2023,273,1136.0,12.44,1164.0,28.25,0.0
101,2023,273,1137.0,12.44,1151.0,28.21,0.0
101,2023,273,1138.0,12.44,1153.0,28.48,0.0
101,2023,273,1139.0,12.44,1148.0,28.64,0.0
101,2023,273,1140.0,12.44,364.6,28.33,0.0
101,2023,273,1141.0,12.44,315.4,28.17,0.0
101,2023,273,1142.0,12.44,514.3,28.0,0.0
101,2023,273,1143.0,12.44,406.3,28.17,0.0
101,2023,273,1144.0,12.44,342.8,28.09,0.0
101,2023,273,1145.0,12.44,311.5,27.96,0.0
101,2023,273,1146.0,12.43,491.0,27.82,0.0
101,2023,273,1147.0,12.44,884.0,27.54,0.0
101,2023,273,1148.0,12.44,1151.0,27.4,0.0
101,2023,273,1149.0,12.44,1176.0,27.58,0.0
101,2023,273,1150.0,12.44,1089.0,27.77,0.0
101,2023,273,1151.0,12.44,637.0,27.99,0.0
101,2023,273,1152.0,12.44,695.0,27.97,0.0
101,2023,273,1153.0,12.44,994.0,28.05,0.0
101,2023,273,1154.0,12.44,982.0,28.01,0.0
101,2023,273,1155.0,12.44,1213.0,28.02,0.0
101,2023,273,1156.0,12.44,1175.0,28.3,0.0
101,2023,273,1157.0,12.44,556.3,28.52,0.0
101,2023,273,1158.0,12.44,1069.0,28.59,0.0
101,2023,273,1159.0,12.44,1164.0,28.56,0.0
101,2023,273,1200.0,12.44,945.0,28.64,0.0
101,2023,273,1201.0,12.44,402.2,28.66,0.0
101,2023,273,1202.0,12.44,392.1,28.34,0.0
101,2023,273,1203.0,12.44,608.5,28.11,0.0
101,2023,273,1204.0,12.44,463.3,27.88,0.0
101,2023,273,1205.0,12.44,421.7,27.81,0.0
101,2023,273,1206.0,12.44,637.3,27.8,0.0
101,2023,273,1207.0,12.44,1209.0,27.88,0.0
101,2023,273,1208.0,12.44,1240.0,28.03,0.0
101,2023,273,1209.0,12.44,670.3,28.3,0.0
101,2023,273,1210.0,12.44,1114.0,28.27,0.0
101,2023,273,1211.0,12.44,1025.0,28.09,0.0
101,2023,273,1212.0,12.44,568.4,28.14,0.0
101,2023,273,1213.0,12.44,401.7,27.94,0.0
101,2023,273,1214.0,12.44,540.8,27.94,0.0
101,2023,273,1215.0,12.44,1167.0,28.23,0.0
101,2023,273,1216.0,12.44,1117.0,28.47,0.0
101,2023,273,1217.0,12.44,1201.0,28.33,0.0
101,2023,273,1218.0,12.44,951.0,28.22,0.0
101,2023,273,1219.0,12.44,470.6,28.42,0.0
101,2023,273,1220.0,12.44,413.7,28.47,0.0
101,2023,273,1221.0,12.44,444.2,28.14,0.0
101,2023,273,1222.0,12.44,348.1,28.12,0.0
101,2023,273,1223.0,12.44,360.2,27.95,0.0
101,2023,273,1224.0,12.44,400.7,27.72,0.0
101,2023,273,1225.0,12.44,523.5,27.73,0.0
101,2023,273,1226.0,12.44,341.6,27.81,0.0
101,2023,273,1227.0,12.44,302.6,27.62,0.0
101,2023,273,1228.0,12.44,594.5,27.53,0.0
101,2023,273,1229.0,12.44,1133.0,27.63,0.0
101,2023,273,1230.0,12.43,1161.0,27.88,0.0
101,2023,273,1231.0,12.43,1180.0,27.95,0.0
101,2023,273,1232.0,12.43,1190.0,28.32,0.0
101,2023,273,1233.0,12.43,1063.0,28.85,0.0
101,2023,273,1234.0,12.43,687.5,28.7,0.0
101,2023,273,1235.0,12.43,1186.0,28.22,0.0
101,2023,273,1236.0,12.43,713.0,28.46,0.0
101,2023,273,1237.0,12.43,611.4,28.21,0.0
101,2023,273,1238.0,12.43,536.7,28.12,0.0
101,2023,273,1239.0,12.43,656.3,27.9,0.0
101,2023,273,1240.0,12.42,423.0,28.03,0.0
101,2023,273,1241.0,12.43,733.0,28.02,0.0
101,2023,273,1242.0,12.43,1168.0,28.3,0.0
101,2023,273,1243.0,12.43,836.0,28.48,0.0
101,2023,273,1244.0,12.43,410.8,28.35,0.0
101,2023,273,1245.0,12.43,671.7,28.11,0.0
101,2023,273,1246.0,12.43,1172.0,27.93,0.0
101,2023,273,1247.0,12.43,1160.0,28.11,0.0
101,2023,273,1248.0,12.43,1139.0,28.33,0.0
101,2023,273,1249.0,12.43,808.0,28.19,0.0
101,2023,273,1250.0,12.43,746.0,28.13,0.0
101,2023,273,1251.0,12.43,289.6,28.08,0.0
101,2023,273,1252.0,12.43,486.9,27.75,0.0
101,2023,273,1253.0,12.43,629.6,27.52,0.0
101,2023,273,1254.0,12.43,1071.0,27.68,0.0
101,2023,273,1255.0,12.43,1081.0,27.8,0.0
101,2023,273,1256.0,12.43,1096.0,28.07,0.0
101,2023,273,1257.0,12.43,1117.0,28.07,0.0
101,2023,273,1258.0,12.43,1126.0,27.92,0.0
101,2023,273,1259.0,12.43,621.0,28.08,0.0
101,2023,273,1300.0,12.43,286.8,28.13,0.0
101,2023,273,1301.0,12.43,270.3,27.82,0.0
101,2023,273,1302.0,12.43,272.0,27.52,0.0
101,2023,273,1303.0,12.44,319.4,27.29,0.0
101,2023,273,1304.0,12.43,790.0,27.39,0.0
101,2023,273,1305.0,12.44,1087.0,27.54,0.0
101,2023,273,1306.0,12.43,1109.0,27.76,0.0
101,2023,273,1307.0,12.44,1080.0,27.96,0.0
101,2023,273,1308.0,12.43,526.7,28.45,0.0
101,2023,273,1309.0,12.44,338.6,28.21,0.0
101,2023,273,1310.0,12.43,368.9,27.73,0.0
101,2023,273,1311.0,12.44,345.2,27.66,0.0
101,2023,273,1312.0,12.44,347.7,27.34,0.0
101,2023,273,1313.0,12.45,397.8,27.24,0.0
101,2023,273,1314.0,12.44,744.0,27.32,0.0
101,2023,273,1315.0,12.44,885.0,27.56,0.0
101,2023,273,1316.0,12.44,1013.0,27.81,0.0
101,2023,273,1317.0,12.45,746.0,27.81,0.0
101,2023,273,1318.0,12.44,392.6,27.91,0.0
101,2023,273,1319.0,12.44,332.8,27.78,0.0
101,2023,273,1320.0,12.45,315.7,27.77,0.0
101,2023,273,1321.0,12.45,308.4,27.71,0.0
101,2023,273,1322.0,12.44,322.2,27.66,0.0
101,2023,273,1323.0,12.44,386.5,27.46,0.0
101,2023,273,1324.0,12.44,474.3,27.15,0.0
101,2023,273,1325.0,12.44,1075.0,27.29,0.0
101,2023,273,1326.0,12.44,1105.0,27.45,0.0
101,2023,273,1327.0,12.43,1128.0,27.71,0.0
101,2023,273,1328.0,12.42,1117.0,27.84,0.0
101,2023,273,1329.0,12.42,957.0,27.95,0.0
101,2023,273,1330.0,12.42,896.0,27.91,0.0
101,2023,273,1331.0,12.43,814.0,28.07,0.0
101,2023,273,1332.0,12.43,641.8,28.3,0.0
101,2023,273,1333.0,12.43,376.8,27.98,0.0
101,2023,273,1334.0,12.42,327.9,27.67,0.0
101,2023,273,1335.0,12.43,307.8,27.62,0.0
101,2023,273,1336.0,12.43,307.7,27.72,0.0
101,2023,273,1337.0,12.43,317.6,27.75,0.0
101,2023,273,1338.0,12.43,690.2,27.77,0.0
101,2023,273,1339.0,12.43,476.9,27.61,0.0
101,2023,273,1340.0,12.43,394.6,27.59,0.0
101,2023,273,1341.0,12.43,925.0,27.6,0.0
101,2023,273,1342.0,12.43,778.0,27.71,0.0
101,2023,273,1343.0,12.43,807.0,27.61,0.0
101,2023,273,1344.0,12.43,721.0,27.59,0.0
101,2023,273,1345.0,12.43,343.5,27.7,0.0
101,2023,273,1346.0,12.43,291.1,27.7,0.0
101,2023,273,1347.0,12.43,270.5,27.77,0.0
101,2023,273,1348.0,12.43,245.2,27.49,0.0
101,2023,273,1349.0,12.43,241.6,27.42,0.0
101,2023,273,1350.0,12.43,244.8,27.5,0.0
101,2023,273,1351.0,12.43,230.3,27.49,0.0
101,2023,273,1352.0,12.43,227.9,27.31,0.0
101,2023,273,1353.0,12.43,226.8,27.24,0.0
101,2023,273,1354.0,12.43,235.7,27.11,0.0
