a,b,dia_juliano,d,e,f,g,h
101,2023,274,1354.0,12.43,823.0,29.42,0.0
101,2023,274,1355.0,12.43,819.0,29.37,0.0
101,2023,274,1356.0,12.43,811.0,29.37,0.0
101,2023,274,1357.0,12.43,804.0,29.18,0.0
101,2023,274,1358.0,12.43,804.0,29.06,0.0
101,2023,274,1359.0,12.43,804.0,29.22,0.0
101,2023,274,1400.0,12.43,806.0,29.25,0.0
101,2023,274,1401.0,12.43,810.0,29.33,0.0
101,2023,274,1402.0,12.42,813.0,29.34,0.0
101,2023,274,1403.0,12.43,818.0,29.23,0.0
101,2023,274,1404.0,12.43,825.0,29.14,0.0
101,2023,274,1405.0,12.42,834.0,29.14,0.0
101,2023,274,1406.0,12.42,846.0,29.25,0.0
101,2023,274,1407.0,12.42,845.0,29.39,0.0
101,2023,274,1408.0,12.42,820.0,29.14,0.0
101,2023,274,1409.0,12.42,836.0,29.13,0.0
101,2023,274,1410.0,12.42,840.0,29.21,0.0
101,2023,274,1411.0,12.42,833.0,29.07,0.0
101,2023,274,1412.0,12.42,814.0,29.04,0.0
101,2023,274,1413.0,12.42,785.0,29.1,0.0
101,2023,274,1414.0,12.41,770.0,29.08,0.0
101,2023,274,1415.0,12.41,754.0,29.38,0.0
101,2023,274,1416.0,12.41,752.0,29.25,0.0
101,2023,274,1417.0,12.42,751.0,29.12,0.0
101,2023,274,1418.0,12.43,745.0,28.79,0.0
101,2023,274,1419.0,12.42,735.0,28.65,0.0
101,2023,274,1420.0,12.42,732.0,28.59,0.0
101,2023,274,1421.0,12.42,728.0,28.77,0.0
101,2023,274,1422.0,12.42,721.0,28.86,0.0
101,2023,274,1423.0,12.42,714.0,28.99,0.0
101,2023,274,1424.0,12.42,706.0,28.96,0.0
101,2023,274,1425.0,12.42,696.3,29.0,0.0
101,2023,274,1426.0,12.41,696.8,28.84,0.0
101,2023,274,1427.0,12.42,698.0,28.72,0.0
101,2023,274,1428.0,12.41,696.8,28.44,0.0
101,2023,274,1429.0,12.42,586.9,28.79,0.0
101,2023,274,1430.0,12.41,350.7,28.97,0.0
101,2023,274,1431.0,12.41,649.1,28.96,0.0
101,2023,274,1432.0,12.41,685.2,28.6,0.0
101,2023,274,1433.0,12.41,681.0,28.66,0.0
101,2023,274,1434.0,12.41,683.5,28.77,0.0
101,2023,274,1435.0,12.41,674.2,28.73,0.0
101,2023,274,1436.0,12.41,669.6,28.96,0.0
101,2023,274,1437.0,12.42,667.5,28.74,0.0
101,2023,274,1438.0,12.42,659.7,28.61,0.0
101,2023,274,1439.0,12.42,655.7,28.58,0.0
101,2023,274,1440.0,12.42,652.9,28.59,0.0
101,2023,274,1441.0,12.42,647.5,28.56,0.0
101,2023,274,1442.0,12.41,640.8,28.69,0.0
101,2023,274,1443.0,12.42,632.1,28.83,0.0
101,2023,274,1444.0,12.42,626.4,28.81,0.0
101,2023,274,1445.0,12.42,625.2,28.88,0.0
101,2023,274,1446.0,12.42,621.2,29.0,0.0
101,2023,274,1447.0,12.41,615.8,28.86,0.0
101,2023,274,1448.0,12.41,610.5,28.75,0.0
101,2023,274,1449.0,12.41,606.3,28.84,0.0
101,2023,274,1450.0,12.41,607.0,28.79,0.0
101,2023,274,1451.0,12.41,603.9,28.84,0.0
101,2023,274,1452.0,12.41,596.9,28.87,0.0
101,2023,274,1453.0,12.42,590.3,28.7,0.0
101,2023,274,1454.0,12.42,585.5,28.79,0.0
101,2023,274,1455.0,12.42,582.2,28.64,0.0
101,2023,274,1456.0,12.41,580.5,28.43,0.0
101,2023,274,1457.0,12.41,578.4,28.41,0.0
101,2023,274,1458.0,12.41,574.8,28.51,0.0
101,2023,274,1459.0,12.41,572.4,28.54,0.0
101,2023,274,1500.0,12.41,569.3,28.5,0.0
101,2023,274,1501.0,12.41,563.0,28.61,0.0
101,2023,274,1502.0,12.41,556.5,28.69,0.0
101,2023,274,1503.0,12.41,554.9,28.38,0.0
101,2023,274,1504.0,12.41,547.5,28.35,0.0
101,2023,274,1505.0,12.41,540.4,28.38,0.0
101,2023,274,1506.0,12.41,541.9,28.35,0.0
101,2023,274,1507.0,12.42,538.9,28.34,0.0
101,2023,274,1508.0,12.42,529.2,28.41,0.0
101,2023,274,1509.0,12.41,527.1,28.46,0.0
101,2023,274,1510.0,12.41,523.6,28.39,0.0
101,2023,274,1511.0,12.41,515.6,28.49,0.0
101,2023,274,1512.0,12.41,496.0,28.54,0.0
101,2023,274,1513.0,12.42,203.3,28.42,0.0
101,2023,274,1514.0,12.42,248.8,28.34,0.0
101,2023,274,1515.0,12.42,444.0,28.38,0.0
101,2023,274,1516.0,12.42,492.2,28.36,0.0
101,2023,274,1517.0,12.42,493.1,28.3,0.0
101,2023,274,1518.0,12.42,490.4,28.29,0.0
101,2023,274,1519.0,12.42,484.9,28.31,0.0
101,2023,274,1520.0,12.42,476.4,28.25,0.0
101,2023,274,1521.0,12.43,466.8,28.08,0.0
101,2023,274,1522.0,12.43,321.1,27.99,0.0
101,2023,274,1523.0,12.43,462.6,27.9,0.0
101,2023,274,1524.0,12.43,466.8,27.89,0.0
101,2023,274,1525.0,12.42,458.2,28.1,0.0
101,2023,274,1526.0,12.41,451.9,28.18,0.0
101,2023,274,1527.0,12.42,450.0,28.18,0.0
101,2023,274,1528.0,12.43,446.7,28.11,0.0
101,2023,274,1529.0,12.43,441.4,28.16,0.0
101,2023,274,1530.0,12.43,437.0,28.03,0.0
101,2023,274,1531.0,12.43,430.0,28.01,0.0
101,2023,274,1532.0,12.43,418.9,27.96,0.0
101,2023,274,1533.0,12.43,415.7,27.79,0.0
101,2023,274,1534.0,12.43,415.6,27.71,0.0
101,2023,274,1535.0,12.43,418.1,27.73,0.0
101,2023,274,1536.0,12.43,414.2,27.65,0.0
101,2023,274,1537.0,12.43,412.9,27.78,0.0
101,2023,274,1538.0,12.43,404.7,27.73,0.0
101,2023,274,1539.0,12.43,400.1,27.74,0.0
101,2023,274,1540.0,12.43,396.1,27.83,0.0
101,2023,274,1541.0,12.44,393.2,27.73,0.0
101,2023,274,1542.0,12.44,386.2,27.62,0.0
101,2023,274,1543.0,12.44,381.2,27.73,0.0
101,2023,274,1544.0,12.44,377.5,27.67,0.0
101,2023,274,1545.0,12.44,373.4,27.63,0.0
101,2023,274,1546.0,12.44,359.5,27.63,0.0
101,2023,274,1547.0,12.45,250.0,27.62,0.0
101,2023,274,1548.0,12.45,346.2,27.6,0.0
101,2023,274,1549.0,12.45,360.1,27.54,0.0
101,2023,274,1550.0,12.45,359.9,27.54,0.0
101,2023,274,1551.0,12.45,330.4,27.46,0.0
101,2023,274,1552.0,12.45,344.1,27.38,0.0
101,2023,274,1553.0,12.45,343.1,27.39,0.0
101,2023,274,1554.0,12.45,341.0,27.44,0.0
101,2023,274,1555.0,12.45,310.0,27.42,0.0
101,2023,274,1556.0,12.45,120.0,27.36,0.0
101,2023,274,1557.0,12.45,257.3,27.26,0.0
101,2023,274,1558.0,12.45,315.7,27.22,0.0
101,2023,274,1559.0,12.45,184.4,27.12,0.0
101,2023,274,1600.0,12.44,243.3,27.05,0.0
101,2023,274,1601.0,12.44,302.1,27.0,0.0
101,2023,274,1602.0,12.44,297.2,27.06,0.0
101,2023,274,1603.0,12.45,291.0,27.01,0.0
101,2023,274,1604.0,12.45,287.3,26.99,0.0
101,2023,274,1605.0,12.46,282.9,26.95,0.0
101,2023,274,1606.0,12.45,281.7,26.97,0.0
101,2023,274,1607.0,12.46,279.7,27.06,0.0
101,2023,274,1608.0,12.46,275.2,27.03,0.0
101,2023,274,1609.0,12.46,265.6,26.96,0.0
101,2023,274,1610.0,12.46,261.9,27.03,0.0
101,2023,274,1611.0,12.46,257.9,27.13,0.0
101,2023,274,1612.0,12.46,253.3,27.08,0.0
101,2023,274,1613.0,12.45,249.0,26.98,0.0
101,2023,274,1614.0,12.45,241.0,26.98,0.0
101,2023,274,1615.0,12.45,235.1,26.93,0.0
101,2023,274,1616.0,12.45,230.3,26.97,0.0
101,2023,274,1617.0,12.46,229.9,26.89,0.0
101,2023,274,1618.0,12.46,228.8,26.84,0.0
101,2023,274,1619.0,12.46,225.7,26.76,0.0
101,2023,274,1620.0,12.45,221.8,26.76,0.0
101,2023,274,1621.0,12.45,216.1,26.75,0.0
101,2023,274,1622.0,12.45,209.6,26.75,0.0
101,2023,274,1623.0,12.45,206.0,26.74,0.0
101,2023,274,1624.0,12.45,201.5,26.72,0.0
101,2023,274,1625.0,12.45,196.4,26.72,0.0
101,2023,274,1626.0,12.45,191.5,26.72,0.0
101,2023,274,1627.0,12.46,186.6,26.67,0.0
101,2023,274,1628.0,12.45,182.9,26.55,0.0
101,2023,274,1629.0,12.45,179.7,26.52,0.0
101,2023,274,1630.0,12.45,176.7,26.52,0.0
101,2023,274,1631.0,12.45,172.2,26.48,0.0
101,2023,274,1632.0,12.46,168.5,26.4,0.0
101,2023,274,1633.0,12.45,163.4,26.42,0.0
101,2023,274,1634.0,12.45,159.6,26.37,0.0
101,2023,274,1635.0,12.45,155.3,26.38,0.0
101,2023,274,1636.0,12.46,150.4,26.36,0.0
101,2023,274,1637.0,12.45,147.0,26.31,0.0
101,2023,274,1638.0,12.46,143.2,26.24,0.0
101,2023,274,1639.0,12.46,139.1,26.23,0.0
101,2023,274,1640.0,12.46,135.0,26.22,0.0
101,2023,274,1641.0,12.46,131.0,26.18,0.0
101,2023,274,1642.0,12.46,126.2,26.13,0.0
101,2023,274,1643.0,12.46,121.4,26.12,0.0
101,2023,274,1644.0,12.45,116.8,26.09,0.0
101,2023,274,1645.0,12.45,112.4,26.09,0.0
101,2023,274,1646.0,12.44,107.7,26.06,0.0
101,2023,274,1647.0,12.43,103.3,26.01,0.0
101,2023,274,1648.0,12.42,98.7,25.95,0.0
101,2023,274,1649.0,12.43,94.7,25.93,0.0
101,2023,274,1650.0,12.42,90.5,25.9,0.0
101,2023,274,1651.0,12.42,86.2,25.84,0.0
101,2023,274,1652.0,12.41,82.2,25.84,0.0
101,2023,274,1653.0,12.4,79.3,25.85,0.0
101,2023,274,1654.0,12.39,75.7,25.83,0.0
101,2023,274,1655.0,12.39,71.6,25.76,0.0
101,2023,274,1656.0,12.38,67.95,25.7,0.0
101,2023,274,1657.0,12.37,64.0,25.62,0.0
101,2023,274,1658.0,12.37,60.53,25.6,0.0
101,2023,274,1659.0,12.36,56.53,25.6,0.0
101,2023,274,1700.0,12.35,53.03,25.55,0.0
101,2023,274,1701.0,12.34,49.61,25.5,0.0
101,2023,274,1702.0,12.32,45.89,25.46,0.0
101,2023,274,1703.0,12.32,42.59,25.43,0.0
101,2023,274,1704.0,12.31,39.52,25.4,0.0
101,2023,274,1705.0,12.3,35.96,25.4,0.0
101,2023,274,1706.0,12.29,32.63,25.35,0.0
101,2023,274,1707.0,12.29,29.84,25.3,0.0
101,2023,274,1708.0,12.27,27.19,25.27,0.0
101,2023,274,1709.0,12.27,24.68,25.25,0.0
101,2023,274,1710.0,12.26,22.31,25.21,0.0
101,2023,274,1711.0,12.26,19.89,25.15,0.0
101,2023,274,1712.0,12.25,16.75,25.13,0.0
101,2023,274,1713.0,12.25,13.91,25.12,0.0
101,2023,274,1714.0,12.24,11.9,25.09,0.0
101,2023,274,1715.0,12.23,10.77,25.04,0.0
101,2023,274,1716.0,12.22,9.67,25.0,0.0
101,2023,274,1717.0,12.22,8.55,24.95,0.0
101,2023,274,1718.0,12.22,7.67,24.92,0.0
101,2023,274,1719.0,12.22,6.882,24.87,0.0
101,2023,274,1720.0,12.21,6.205,24.8,0.0
101,2023,274,1721.0,12.21,5.528,24.76,0.0
101,2023,274,1722.0,12.2,4.823,24.73,0.0
101,2023,274,1723.0,12.19,4.231,24.71,0.0
101,2023,274,1724.0,12.19,3.892,24.65,0.0
101,2023,274,1725.0,12.19,3.723,24.58,0.0
101,2023,274,1726.0,12.19,3.328,24.55,0.0
101,2023,274,1727.0,12.18,3.046,24.51,0.0
101,2023,274,1728.0,12.17,2.68,24.5,0.0
101,2023,274,1729.0,12.17,2.369,24.47,0.0
101,2023,274,1730.0,12.17,1.89,24.44,0.0
101,2023,274,1731.0,12.17,1.692,24.4,0.0
101,2023,274,1732.0,12.16,1.664,24.36,0.0
101,2023,274,1733.0,12.15,1.438,24.33,0.0
101,2023,274,1734.0,12.15,1.072,24.31,0.0
101,2023,274,1735.0,12.15,1.015,24.27,0.0
101,2023,274,1736.0,12.14,1.015,24.24,0.0
101,2023,274,1737.0,12.14,1.015,24.23,0.0
101,2023,274,1738.0,12.13,0.0,24.22,0.0
101,2023,274,1739.0,12.13,0.0,24.2,0.0
101,2023,274,1740.0,12.13,0.0,24.18,0.0
101,2023,274,1741.0,12.13,0.0,24.15,0.0
101,2023,274,1742.0,12.12,0.0,24.13,0.0
101,2023,274,1743.0,12.13,0.0,24.11,0.0
101,2023,274,1744.0,12.12,0.0,24.07,0.0
101,2023,274,1745.0,12.11,0.0,24.07,0.0
101,2023,274,1746.0,12.11,0.0,24.05,0.0
101,2023,274,1747.0,12.11,0.0,24.03,0.0
101,2023,274,1748.0,12.12,0.0,24.0,0.0
101,2023,274,1749.0,12.11,0.0,23.95,0.0
101,2023,274,1750.0,12.1,0.0,23.91,0.0
101,2023,274,1751.0,12.1,0.0,23.89,0.0
101,2023,274,1752.0,12.1,0.0,23.86,0.0
101,2023,274,1753.0,12.1,0.0,23.83,0.0
101,2023,274,1754.0,12.1,0.0,23.81,0.0
101,2023,274,1755.0,12.09,0.0,23.78,0.0
101,2023,274,1756.0,12.09,0.0,23.77,0.0
101,2023,274,1757.0,12.09,0.0,23.75,0.0
101,2023,274,1758.0,12.09,0.0,23.73,0.0
101,2023,274,1759.0,12.09,0.0,23.71,0.0
