a,b,dia_juliano,d,e,f,g,h
101,2023,2,135,12.7,0,22.46,0
101,2023,2,136,12.7,0,22.45,0
101,2023,2,137,12.7,0,22.46,0
101,2023,2,138,12.7,0,22.45,0
101,2023,2,139,12.7,0,22.45,0
101,2023,2,140,12.7,0,22.46,0
101,2023,2,141,12.7,0,22.45,0
101,2023,2,142,12.7,0,22.44,0
101,2023,2,143,12.7,0,22.43,0
101,2023,2,144,12.7,0,22.44,0
101,2023,2,145,12.7,0,22.43,0
101,2023,2,146,12.7,0,22.43,0
101,2023,2,147,12.7,0,22.42,0
101,2023,2,148,12.7,0,22.4,0
101,2023,2,149,12.7,0,22.39,0
101,2023,2,150,12.7,0,22.39,0
101,2023,2,151,12.7,0,22.39,0
101,2023,2,152,12.7,0,22.38,0
101,2023,2,153,12.7,0,22.38,0
101,2023,2,154,12.7,0,22.38,0
101,2023,2,155,12.7,0,22.39,0
101,2023,2,156,12.7,0,22.39,0
101,2023,2,157,12.7,0,22.4,0
101,2023,2,158,12.7,0,22.41,0
101,2023,2,159,12.7,0,22.4,0
101,2023,2,200,12.7,0,22.41,0
101,2023,2,201,12.7,0,22.41,0
101,2023,2,202,12.69,0,22.42,0
101,2023,2,203,12.69,0,22.42,0
101,2023,2,204,12.69,0,22.4,0
101,2023,2,205,12.69,0,22.39,0
101,2023,2,206,12.69,0,22.39,0
101,2023,2,207,12.69,0,22.39,0
101,2023,2,208,12.69,0,22.39,0
101,2023,2,209,12.69,0,22.38,0
101,2023,2,210,12.69,0,22.37,0
101,2023,2,211,12.69,0,22.37,0
101,2023,2,212,12.69,0,22.36,0
101,2023,2,213,12.69,0,22.36,0
101,2023,2,214,12.69,0,22.34,0
101,2023,2,215,12.69,0,22.31,0
101,2023,2,216,12.69,0,22.28,0
101,2023,2,217,12.69,0,22.27,0
101,2023,2,218,12.69,0,22.27,0
101,2023,2,219,12.69,0,22.24,0
101,2023,2,220,12.69,0,22.19,0
101,2023,2,221,12.69,0,22.19,0
101,2023,2,222,12.69,0,22.16,0
101,2023,2,223,12.69,0,22.13,0
101,2023,2,224,12.69,0,22.13,0
101,2023,2,225,12.69,0,22.11,0
101,2023,2,226,12.69,0,22.09,0
101,2023,2,227,12.69,0,22.09,0
101,2023,2,228,12.69,0,22.09,0
101,2023,2,229,12.69,0,22.1,0
101,2023,2,230,12.69,0,22.1,0
101,2023,2,231,12.69,0,22.09,0
101,2023,2,232,12.69,0,22.07,0
101,2023,2,233,12.69,0,22.06,0
101,2023,2,234,12.69,0,22.07,0
101,2023,2,235,12.69,0,22.07,0
101,2023,2,236,12.69,0,22.08,0
101,2023,2,237,12.69,0,22.08,0
101,2023,2,238,12.69,0,22.07,0
101,2023,2,239,12.69,0,22.06,0
101,2023,2,240,12.69,0,22.06,0
101,2023,2,241,12.69,0,22.09,0
101,2023,2,242,12.69,0,22.07,0
101,2023,2,243,12.69,0,22.06,0
101,2023,2,244,12.69,0,22.06,0
101,2023,2,245,12.69,0,22.05,0
101,2023,2,246,12.69,0,22.06,0
101,2023,2,247,12.69,0,22.07,0
101,2023,2,248,12.69,0,22.08,0
101,2023,2,249,12.68,0,22.08,0
101,2023,2,250,12.68,0,22.09,0
101,2023,2,251,12.69,0,22.08,0
101,2023,2,252,12.68,0,22.08,0
101,2023,2,253,12.68,0,22.07,0
101,2023,2,254,12.68,0,22.07,0
101,2023,2,255,12.68,0,22.06,0
101,2023,2,256,12.68,0,22.06,0
101,2023,2,257,12.68,0,22.06,0
101,2023,2,258,12.68,0,22.04,0
101,2023,2,259,12.68,0,22.04,0
101,2023,2,300,12.68,0,22.05,0
101,2023,2,301,12.68,0,22.05,0
101,2023,2,302,12.68,0,22.05,0
101,2023,2,303,12.68,0,22.05,0
101,2023,2,304,12.68,0,22.05,0
101,2023,2,305,12.68,0,22.04,0
101,2023,2,306,12.68,0,22.03,0
101,2023,2,307,12.68,0,22.03,0
101,2023,2,308,12.68,0,22.03,0
101,2023,2,309,12.68,0,22.03,0
101,2023,2,310,12.68,0,22.04,0
101,2023,2,311,12.68,0,22.03,0
101,2023,2,312,12.68,0,22.02,0
101,2023,2,313,12.68,0,22.02,0
101,2023,2,314,12.68,0,22.01,0
101,2023,2,315,12.67,0,22,0
101,2023,2,316,12.67,0,21.99,0
101,2023,2,317,12.67,0,21.99,0
101,2023,2,318,12.67,0,21.98,0
101,2023,2,319,12.67,0,21.98,0
101,2023,2,320,12.67,0,21.97,0
101,2023,2,321,12.67,0,21.97,0
101,2023,2,322,12.67,0,21.96,0
101,2023,2,323,12.67,0,21.96,0
101,2023,2,324,12.67,0,21.96,0
101,2023,2,325,12.67,0,21.95,0
101,2023,2,326,12.67,0,21.95,0
101,2023,2,327,12.67,0,21.95,0
101,2023,2,328,12.67,0,21.95,0
101,2023,2,329,12.67,0,21.96,0
101,2023,2,330,12.67,0,21.97,0
101,2023,2,331,12.67,0,21.97,0
101,2023,2,332,12.67,0,21.97,0
101,2023,2,333,12.67,0,21.98,0
101,2023,2,334,12.67,0,21.97,0
101,2023,2,335,12.67,0,21.97,0
101,2023,2,336,12.67,0,21.98,0
101,2023,2,337,12.67,0,21.96,0
101,2023,2,338,12.67,0,21.94,0
101,2023,2,339,12.67,0,21.95,0
101,2023,2,340,12.67,0,21.96,0
101,2023,2,341,12.67,0,21.96,0
101,2023,2,342,12.67,0,21.95,0
101,2023,2,343,12.67,0,21.94,0
101,2023,2,344,12.67,0,21.94,0
101,2023,2,345,12.67,0,21.93,0
101,2023,2,346,12.67,0,21.92,0
101,2023,2,347,12.67,0,21.92,0
101,2023,2,348,12.67,0,21.92,0
101,2023,2,349,12.67,0,21.91,0
101,2023,2,350,12.67,0,21.9,0
101,2023,2,351,12.67,0,21.9,0
101,2023,2,352,12.66,0,21.89,0
101,2023,2,353,12.66,0,21.88,0
101,2023,2,354,12.66,0,21.88,0
101,2023,2,355,12.66,0,21.88,0
101,2023,2,356,12.66,0,21.88,0
101,2023,2,357,12.66,0,21.87,0
101,2023,2,358,12.66,0,21.87,0
101,2023,2,359,12.66,0,21.87,0
101,2023,2,400,12.66,0,21.87,0
101,2023,2,401,12.66,0,21.86,0
101,2023,2,402,12.66,0,21.86,0
101,2023,2,403,12.66,0,21.86,0
101,2023,2,404,12.66,0,21.86,0
101,2023,2,405,12.66,0,21.84,0
101,2023,2,406,12.66,0,21.82,0
101,2023,2,407,12.66,0,21.8,0
101,2023,2,408,12.66,0,21.8,0
101,2023,2,409,12.66,0,21.8,0
101,2023,2,410,12.65,0,21.79,0
101,2023,2,411,12.66,0,21.79,0
101,2023,2,412,12.66,0,21.78,0
101,2023,2,413,12.65,0,21.78,0
101,2023,2,414,12.65,0,21.76,0
101,2023,2,415,12.65,0,21.76,0
101,2023,2,416,12.65,0,21.75,0
101,2023,2,417,12.65,0,21.75,0
101,2023,2,418,12.65,0,21.75,0
101,2023,2,419,12.65,0,21.73,0
101,2023,2,420,12.65,0,21.73,0
101,2023,2,421,12.65,0,21.73,0
101,2023,2,422,12.65,0,21.73,0
101,2023,2,423,12.65,0,21.71,0
101,2023,2,424,12.65,0,21.69,0
101,2023,2,425,12.65,0,21.67,0
101,2023,2,426,12.65,0,21.66,0
101,2023,2,427,12.65,0,21.64,0
101,2023,2,428,12.65,0,21.63,0
101,2023,2,429,12.65,0,21.61,0
101,2023,2,430,12.65,0,21.59,0
101,2023,2,431,12.65,0,21.59,0
101,2023,2,432,12.65,0,21.58,0
101,2023,2,433,12.65,0,21.57,0
101,2023,2,434,12.65,0,21.54,0
101,2023,2,435,12.65,0,21.53,0
101,2023,2,436,12.65,0,21.51,0
101,2023,2,437,12.65,0,21.51,0
101,2023,2,438,12.65,0,21.5,0
101,2023,2,439,12.65,0,21.49,0
101,2023,2,440,12.65,0,21.48,0
101,2023,2,441,12.65,0,21.47,0
101,2023,2,442,12.65,0,21.46,0
101,2023,2,443,12.65,0,21.46,0
101,2023,2,444,12.65,0,21.45,0
101,2023,2,445,12.65,0,21.45,0
101,2023,2,446,12.65,0,21.45,0
101,2023,2,447,12.65,0,21.45,0
101,2023,2,448,12.65,0,21.46,0
101,2023,2,449,12.64,0,21.45,0
101,2023,2,450,12.64,0,21.45,0
101,2023,2,451,12.64,0.056,21.45,0
101,2023,2,452,12.64,0.31,21.47,0
101,2023,2,453,12.64,0.62,21.47,0
101,2023,2,454,12.64,0.677,21.47,0
101,2023,2,455,12.64,0.677,21.47,0
101,2023,2,456,12.64,0.677,21.47,0
101,2023,2,457,12.64,0.874,21.45,0
101,2023,2,458,12.64,1.353,21.46,0
101,2023,2,459,12.64,1.41,21.47,0
101,2023,2,500,12.64,2.03,21.47,0
101,2023,2,501,12.64,2.622,21.47,0
101,2023,2,502,12.64,2.706,21.47,0
101,2023,2,503,12.64,2.706,21.45,0
101,2023,2,504,12.64,2.706,21.45,0
101,2023,2,505,12.64,3.017,21.46,0
101,2023,2,506,12.64,3.468,21.46,0
101,2023,2,507,12.64,4.06,21.45,0
101,2023,2,508,12.64,4.257,21.47,0
101,2023,2,509,12.64,4.877,21.5,0
101,2023,2,510,12.64,5.723,21.5,0
101,2023,2,511,12.64,6.315,21.5,0
101,2023,2,512,12.64,7.27,21.52,0
101,2023,2,513,12.64,8.03,21.53,0
101,2023,2,514,12.64,9.02,21.54,0
101,2023,2,515,12.64,10.35,21.54,0
101,2023,2,516,12.64,11.73,21.54,0
101,2023,2,517,12.65,13.25,21.55,0
101,2023,2,518,12.66,14.46,21.55,0
101,2023,2,519,12.66,15.65,21.55,0
101,2023,2,520,12.67,17.45,21.57,0
101,2023,2,521,12.68,20.27,21.57,0
101,2023,2,522,12.7,23.43,21.59,0
101,2023,2,523,12.72,26.05,21.6,0
101,2023,2,524,12.74,28.76,21.61,0
101,2023,2,525,12.77,31.35,21.64,0
101,2023,2,526,12.79,33.47,21.64,0
101,2023,2,527,12.82,35.1,21.64,0
101,2023,2,528,12.85,36.26,21.66,0
101,2023,2,529,12.88,37.02,21.67,0
101,2023,2,530,12.9,37.58,21.68,0
101,2023,2,531,12.92,37.53,21.71,0
101,2023,2,532,12.94,36.32,21.71,0
101,2023,2,533,12.96,34,21.73,0
101,2023,2,534,12.98,34.6,21.75,0
101,2023,2,535,13.01,37.78,21.74,0
101,2023,2,536,13.04,38.15,21.78,0
101,2023,2,537,13.06,37.47,21.8,0
101,2023,2,538,13.09,38.01,21.84,0
101,2023,2,539,13.1,36.74,21.85,0
101,2023,2,540,13.11,35.08,21.86,0
101,2023,2,541,13.13,37.19,21.89,0
101,2023,2,542,13.15,38.83,21.92,0
101,2023,2,543,13.16,40.07,21.92,0
101,2023,2,544,13.18,39.9,21.93,0
101,2023,2,545,13.19,39.95,21.96,0
101,2023,2,546,13.2,39.61,22,0
101,2023,2,547,13.21,39.47,22.05,0
101,2023,2,548,13.22,40.97,22.02,0
101,2023,2,549,13.24,43.05,22.02,0
101,2023,2,550,13.24,43.98,22.07,0
101,2023,2,551,13.24,45.51,22.1,0
101,2023,2,552,13.25,46.3,22.12,0
101,2023,2,553,13.25,46.89,22.18,0
101,2023,2,554,13.25,48.8,22.18,0
101,2023,2,555,13.25,51.29,22.18,0
101,2023,2,556,13.25,53.85,22.21,0
101,2023,2,557,13.25,56.3,22.25,0
101,2023,2,558,13.25,59.12,22.28,0
101,2023,2,559,13.25,62.42,22.25,0
101,2023,2,600,13.25,65.58,22.29,0
101,2023,2,601,13.25,68.71,22.33,0
101,2023,2,602,13.25,72.1,22.34,0
101,2023,2,603,13.25,75.8,22.32,0
101,2023,2,604,13.25,80.4,22.35,0
101,2023,2,605,13.25,84.9,22.4,0
101,2023,2,606,13.25,89.3,22.41,0
101,2023,2,607,13.25,93.3,22.42,0
101,2023,2,608,13.25,97.3,22.39,0
101,2023,2,609,13.25,101.3,22.44,0
101,2023,2,610,13.24,105.6,22.5,0
101,2023,2,611,13.24,109.6,22.5,0
101,2023,2,612,13.24,112.9,22.58,0
101,2023,2,613,13.24,114.3,22.53,0
101,2023,2,614,13.24,114.5,22.56,0
101,2023,2,615,13.24,112.5,22.53,0
101,2023,2,616,13.24,110.6,22.55,0
101,2023,2,617,13.24,108.9,22.59,0
101,2023,2,618,13.24,113.7,22.69,0
101,2023,2,619,13.24,117,22.73,0
101,2023,2,620,13.24,118.7,22.81,0
101,2023,2,621,13.24,120,22.87,0
101,2023,2,622,13.24,122.9,22.91,0
101,2023,2,623,13.24,125.3,22.92,0
101,2023,2,624,13.24,127.3,22.91,0
101,2023,2,625,13.24,129.1,22.95,0
101,2023,2,626,13.24,131.2,22.96,0
101,2023,2,627,13.24,133.6,22.91,0
101,2023,2,628,13.24,135.8,22.93,0
101,2023,2,629,13.24,136.6,22.99,0
101,2023,2,630,13.24,135.5,23.03,0
101,2023,2,631,13.24,136.4,23.04,0
101,2023,2,632,13.24,139.2,22.98,0
101,2023,2,633,13.24,141.2,23.01,0
101,2023,2,634,13.24,142.2,23,0
101,2023,2,635,13.23,144.6,22.95,0
101,2023,2,636,13.23,147.8,23.02,0
101,2023,2,637,13.23,151.4,23.17,0
101,2023,2,638,13.23,157.2,23.28,0
101,2023,2,639,13.23,164.9,23.18,0
101,2023,2,640,13.23,174.9,23.14,0
101,2023,2,641,13.23,189,23.16,0
101,2023,2,642,13.23,200.9,23.18,0
101,2023,2,643,13.23,215.9,23.28,0
101,2023,2,644,13.23,241.5,23.48,0
101,2023,2,645,13.23,277.9,23.63,0
101,2023,2,646,13.23,299.5,23.74,0
101,2023,2,647,13.22,299.7,23.84,0
101,2023,2,648,13.22,262.9,23.78,0
101,2023,2,649,13.22,229.5,23.91,0
101,2023,2,650,13.22,249.8,24,0
101,2023,2,651,13.22,246.6,24.03,0
101,2023,2,652,13.22,249.9,24,0
101,2023,2,653,13.22,265,24.09,0
101,2023,2,654,13.21,275.7,24.11,0
101,2023,2,655,13.21,289.2,24.05,0
101,2023,2,656,13.21,289.7,24.01,0
101,2023,2,657,13.21,256.3,24.08,0
101,2023,2,658,13.21,238.5,24.22,0
101,2023,2,659,13.21,251.5,24.24,0
101,2023,2,700,13.21,252.9,24.32,0
101,2023,2,701,13.21,245.5,24.39,0
101,2023,2,702,13.21,231.9,24.39,0
101,2023,2,703,13.2,252.5,24.4,0
101,2023,2,704,13.2,263.8,24.47,0
101,2023,2,705,13.2,281.7,24.42,0
101,2023,2,706,13.2,297.9,24.49,0
101,2023,2,707,13.2,306.2,24.54,0
101,2023,2,708,13.2,292.6,24.59,0
101,2023,2,709,13.2,274.2,24.64,0
101,2023,2,710,13.2,266,24.63,0
101,2023,2,711,13.2,260.9,24.68,0
101,2023,2,712,13.2,262.8,24.69,0
101,2023,2,713,13.2,267,24.63,0
101,2023,2,714,13.2,277.1,24.65,0
101,2023,2,715,13.2,314.6,24.7,0
101,2023,2,716,13.2,367,24.75,0
101,2023,2,717,13.2,337.2,24.83,0
101,2023,2,718,13.19,289.9,24.82,0
101,2023,2,719,13.2,286.8,24.82,0
101,2023,2,720,13.19,282.5,24.83,0
101,2023,2,721,13.19,284.1,24.91,0
101,2023,2,722,13.19,291.3,24.95,0
101,2023,2,723,13.19,304.8,24.87,0
101,2023,2,724,13.19,344.6,24.97,0
101,2023,2,725,13.19,422.3,24.95,0
101,2023,2,726,13.19,402.8,24.97,0
101,2023,2,727,13.19,408.2,25.1,0
101,2023,2,728,13.19,413.9,25.15,0
101,2023,2,729,13.19,444.1,25.13,0
101,2023,2,730,13.19,413.7,25.19,0
101,2023,2,731,13.18,423.5,25.16,0
101,2023,2,732,13.18,368.7,25.16,0
101,2023,2,733,13.18,337.8,25.17,0
101,2023,2,734,13.18,330.3,25.11,0
101,2023,2,735,13.18,328.1,25.14,0
101,2023,2,736,13.18,317,25.08,0
101,2023,2,737,13.18,307,24.98,0
101,2023,2,738,13.18,307.4,25.02,0
101,2023,2,739,13.18,307.8,24.98,0
101,2023,2,740,13.18,288.6,25.05,0
101,2023,2,741,13.18,290,25.09,0
101,2023,2,742,13.18,298.6,25.15,0
101,2023,2,743,13.18,292,25.23,0
101,2023,2,744,13.18,286.9,25.29,0
101,2023,2,745,13.18,294.3,25.3,0
101,2023,2,746,13.18,311.8,25.3,0
101,2023,2,747,13.18,336.8,25.24,0
101,2023,2,748,13.18,374.9,25.18,0
101,2023,2,749,13.18,386.8,25.15,0
101,2023,2,750,13.18,393.2,25.18,0
101,2023,2,751,13.18,390.5,25.18,0
101,2023,2,752,13.18,390.9,25.16,0
101,2023,2,753,13.17,405.8,25.22,0
101,2023,2,754,13.17,492.7,25.3,0
101,2023,2,755,13.17,650.8,25.38,0
101,2023,2,756,13.17,598.1,25.46,0
101,2023,2,757,13.17,551.4,25.6,0
101,2023,2,758,13.17,640.5,25.79,0
101,2023,2,759,13.17,712,25.91,0
101,2023,2,800,13.17,540.4,25.77,0
101,2023,2,801,13.16,532.2,25.72,0
101,2023,2,802,13.16,514.8,25.7,0
101,2023,2,803,13.16,494,25.68,0
101,2023,2,804,13.16,439.7,25.7,0
101,2023,2,805,13.16,446.9,25.68,0
101,2023,2,806,13.15,387.8,25.74,0
101,2023,2,807,13.16,358.2,25.78,0
101,2023,2,808,13.15,341.4,25.78,0
101,2023,2,809,13.16,337.3,25.83,0
101,2023,2,810,13.15,336.8,25.77,0
101,2023,2,811,13.15,339.4,25.88,0
101,2023,2,812,13.15,345.4,25.95,0
101,2023,2,813,13.15,351.5,25.99,0
101,2023,2,814,13.15,357.8,26.04,0
101,2023,2,815,13.15,363.7,26.01,0
101,2023,2,816,13.15,370.3,26.06,0
101,2023,2,817,13.15,377.3,26.1,0
101,2023,2,818,13.15,386.4,26.13,0
101,2023,2,819,13.15,394.1,26.13,0
101,2023,2,820,13.15,402.7,26.15,0
101,2023,2,821,13.15,408.4,26.07,0
101,2023,2,822,13.15,416.2,26.07,0
101,2023,2,823,13.15,428.5,26.08,0
101,2023,2,824,13.15,441.6,26.13,0
101,2023,2,825,13.15,453.2,26.2,0
101,2023,2,826,13.15,459.8,26.22,0
101,2023,2,827,13.15,468.2,26.24,0
101,2023,2,828,13.15,482.3,26.34,0
101,2023,2,829,13.15,475.4,26.34,0
101,2023,2,830,13.15,454.9,26.32,0
101,2023,2,831,13.15,478.5,26.56,0
101,2023,2,832,13.15,514.6,26.69,0
101,2023,2,833,13.15,554,26.66,0
101,2023,2,834,13.15,585.6,26.66,0
101,2023,2,835,13.15,583.5,26.56,0
101,2023,2,836,13.14,493.6,26.49,0
101,2023,2,837,13.15,399.5,26.46,0
101,2023,2,838,13.15,421.1,26.49,0
101,2023,2,839,13.15,469.1,26.55,0
101,2023,2,840,13.15,474.4,26.49,0
101,2023,2,841,13.15,470.3,26.39,0
101,2023,2,842,13.15,467.2,26.45,0
101,2023,2,843,13.15,452.9,26.51,0
101,2023,2,844,13.14,438.2,26.4,0
101,2023,2,845,13.15,440.9,26.44,0
101,2023,2,846,13.15,441.2,26.49,0
101,2023,2,847,13.14,448.7,26.59,0
101,2023,2,848,13.14,464,26.66,0
101,2023,2,849,13.14,474.7,26.64,0
101,2023,2,850,13.15,492.6,26.69,0
101,2023,2,851,13.14,468,26.68,0
101,2023,2,852,13.14,521.6,26.67,0
101,2023,2,853,13.14,514.5,26.71,0
101,2023,2,854,13.14,562.3,26.73,0
101,2023,2,855,13.14,555.5,26.82,0
101,2023,2,856,13.14,567.3,26.84,0
101,2023,2,857,13.14,564.5,26.82,0
101,2023,2,858,13.14,490.3,26.88,0
101,2023,2,859,13.14,540.2,26.72,0
101,2023,2,900,13.14,598.3,26.78,0
101,2023,2,901,13.14,562.5,26.73,0
101,2023,2,902,13.14,505.3,26.73,0
101,2023,2,903,13.14,501.2,26.82,0
101,2023,2,904,13.14,492.9,26.85,0
101,2023,2,905,13.14,421.5,26.89,0
101,2023,2,906,13.14,502.5,27,0
101,2023,2,907,13.14,551.3,27.09,0
101,2023,2,908,13.14,483.3,27.07,0
101,2023,2,909,13.14,452.7,27.07,0
101,2023,2,910,13.14,484.9,26.98,0
101,2023,2,911,13.14,483,26.82,0
101,2023,2,912,13.14,442.4,26.8,0
101,2023,2,913,13.13,392.3,26.87,0
101,2023,2,914,13.13,369.7,26.82,0
101,2023,2,915,13.13,423.5,26.94,0
101,2023,2,916,13.13,474,26.98,0
101,2023,2,917,13.14,462.4,27.03,0
101,2023,2,918,13.14,419.4,27.09,0
101,2023,2,919,13.13,397.3,27.05,0
101,2023,2,920,13.13,423.2,26.96,0
101,2023,2,921,13.13,440.2,26.95,0
101,2023,2,922,13.13,454.5,27,0
101,2023,2,923,13.13,425.2,26.97,0
101,2023,2,924,13.13,403.3,26.94,0
101,2023,2,925,13.14,411.1,26.86,0
101,2023,2,926,13.13,452.6,26.91,0
101,2023,2,927,13.13,477,26.96,0
101,2023,2,928,13.13,484.4,27.08,0
101,2023,2,929,13.13,482.9,27.09,0
101,2023,2,930,13.13,490.2,26.98,0
101,2023,2,931,13.13,488.8,27,0
101,2023,2,932,13.13,503.4,26.94,0
101,2023,2,933,13.13,515.6,27.01,0
101,2023,2,934,13.13,520.3,27.06,0
101,2023,2,935,13.13,515.9,27.01,0
101,2023,2,936,13.13,508.5,26.98,0
101,2023,2,937,13.13,493.9,27.03,0
101,2023,2,938,13.13,478.1,27.07,0
101,2023,2,939,13.13,470.5,27.05,0
101,2023,2,940,13.13,487.7,27.15,0
101,2023,2,941,13.13,500.3,27.16,0
101,2023,2,942,13.13,492.3,27.16,0
101,2023,2,943,13.13,458.1,27.08,0
101,2023,2,944,13.13,405.3,27.09,0
101,2023,2,945,13.13,352.1,27.08,0
101,2023,2,946,13.13,302,27.13,0
101,2023,2,947,13.13,260.6,27.17,0
101,2023,2,948,13.13,232.8,27.14,0
101,2023,2,949,13.13,222.8,27.12,0
101,2023,2,950,13.13,210.1,26.97,0
101,2023,2,951,13.13,196,26.96,0
101,2023,2,952,13.13,187.7,26.97,0
101,2023,2,953,13.13,186.1,26.97,0
101,2023,2,954,13.13,193,26.89,0
101,2023,2,955,13.13,210.8,26.79,0
101,2023,2,956,13.14,240.7,26.66,0
101,2023,2,957,13.14,272.3,26.59,0
101,2023,2,958,13.14,304,26.57,0
101,2023,2,959,13.14,349.6,26.58,0
101,2023,2,1000,13.14,375.1,26.62,0
101,2023,2,1001,13.14,375.6,26.64,0
101,2023,2,1002,13.14,375.5,26.67,0
101,2023,2,1003,13.14,377.1,26.72,0
101,2023,2,1004,13.14,394.4,26.73,0
101,2023,2,1005,13.14,442.8,26.87,0
101,2023,2,1006,13.14,458.4,26.92,0
101,2023,2,1007,13.14,440.2,26.97,0
101,2023,2,1008,13.14,398.8,27.08,0
101,2023,2,1009,13.14,348.5,27.03,0
101,2023,2,1010,13.14,327.6,27.1,0
101,2023,2,1011,13.14,324.2,27.05,0
101,2023,2,1012,13.14,325.2,27.05,0
101,2023,2,1013,13.14,324.9,27.09,0
101,2023,2,1014,13.14,330.6,27.16,0
101,2023,2,1015,13.14,429.1,27.12,0
101,2023,2,1016,13.14,537.5,27.17,0
101,2023,2,1017,13.14,392.5,27.11,0
101,2023,2,1018,13.13,386.1,27.12,0
101,2023,2,1019,13.13,395.7,27.11,0
101,2023,2,1020,13.13,406.7,27.21,0
101,2023,2,1021,13.13,416.6,27.29,0
101,2023,2,1022,13.13,433,27.31,0
101,2023,2,1023,13.13,465.6,27.26,0
101,2023,2,1024,13.13,587.8,27.33,0
101,2023,2,1025,13.13,796,27.43,0
101,2023,2,1026,13.13,743,27.71,0
101,2023,2,1027,13.13,434.4,27.86,0
101,2023,2,1028,13.13,346.7,28,0
101,2023,2,1029,13.13,354.7,28.02,0
101,2023,2,1030,13.13,458.6,28.03,0
101,2023,2,1031,13.12,580.4,27.99,0
101,2023,2,1032,13.13,570.9,27.97,0
