101,2023,122,1831,12.69,.169,24.68,0
101,2023,122,1832,12.69,.254,24.67,0
101,2023,122,1833,12.69,.197,24.68,0
101,2023,122,1834,12.68,.282,24.71,0
101,2023,122,1835,12.69,.31,24.72,0
101,2023,122,1836,12.68,.282,24.73,0
101,2023,122,1837,12.68,.197,24.74,0
101,2023,122,1838,12.68,.141,24.75,0
101,2023,122,1839,12.68,.226,24.74,0
101,2023,122,1840,12.68,.226,24.73,0
101,2023,122,1841,12.68,.226,24.72,0
101,2023,122,1842,12.68,.31,24.68,0
101,2023,122,1843,12.68,.282,24.67,0
101,2023,122,1844,12.68,.338,24.64,0
101,2023,122,1845,12.68,.338,24.61,0
101,2023,122,1846,12.68,.338,24.58,0
101,2023,122,1847,12.68,.338,24.56,0
101,2023,122,1848,12.68,.338,24.55,0
101,2023,122,1849,12.68,.338,24.54,0
101,2023,122,1850,12.68,.338,24.53,0
101,2023,122,1851,12.67,.338,24.51,0
101,2023,122,1852,12.68,.31,24.51,0
101,2023,122,1853,12.68,.31,24.5,0
101,2023,122,1854,12.68,.338,24.49,0
101,2023,122,1855,12.67,.31,24.48,0
101,2023,122,1856,12.68,.338,24.47,0
101,2023,122,1857,12.67,.338,24.46,0
101,2023,122,1858,12.67,.338,24.45,0
101,2023,122,1859,12.67,.31,24.44,0
101,2023,122,1900,12.67,.282,24.44,0
101,2023,122,1901,12.67,.282,24.47,0
101,2023,122,1902,12.67,.31,24.48,0
101,2023,122,1903,12.67,.113,24.49,0
101,2023,122,1904,12.67,.254,24.49,0
101,2023,122,1905,12.67,.197,24.48,0
101,2023,122,1906,12.67,.197,24.48,0
101,2023,122,1907,12.67,.254,24.48,0
101,2023,122,1908,12.67,.113,24.48,0
101,2023,122,1909,12.67,.028,24.48,0
101,2023,122,1910,12.66,.113,24.47,0
101,2023,122,1911,12.67,.113,24.46,0
101,2023,122,1912,12.67,.254,24.45,0
101,2023,122,1913,12.67,.254,24.45,0
101,2023,122,1914,12.67,.226,24.44,0
101,2023,122,1915,12.67,.254,24.42,0
101,2023,122,1916,12.67,.169,24.41,0
101,2023,122,1917,12.67,.226,24.4,0
101,2023,122,1918,12.66,.197,24.39,0
101,2023,122,1919,12.66,.197,24.36,0
101,2023,122,1920,12.66,.113,24.33,0
101,2023,122,1921,12.66,.141,24.33,0
101,2023,122,1922,12.67,.056,24.3,0
101,2023,122,1923,12.66,.169,24.29,0
101,2023,122,1924,12.66,.141,24.29,0
101,2023,122,1925,12.66,.113,24.28,0
101,2023,122,1926,12.66,.141,24.27,0
101,2023,122,1927,12.66,.254,24.27,0
101,2023,122,1928,12.66,.282,24.27,0
101,2023,122,1929,12.66,.226,24.26,0
101,2023,122,1930,12.66,.056,24.24,0
101,2023,122,1931,12.66,.169,24.21,0
101,2023,122,1932,12.66,.282,24.17,0
101,2023,122,1933,12.66,.282,24.14,0
101,2023,122,1934,12.65,.338,24.13,0
101,2023,122,1935,12.66,.31,24.12,0
101,2023,122,1936,12.65,.31,24.09,0
101,2023,122,1937,12.65,.338,23.98,0
101,2023,122,1938,12.65,.338,23.88,0
101,2023,122,1939,12.65,.338,23.78,0
101,2023,122,1940,12.65,.338,23.77,0
101,2023,122,1941,12.65,.338,23.73,0
101,2023,122,1942,12.65,.338,23.73,0
101,2023,122,1943,12.65,.338,23.72,0
101,2023,122,1944,12.65,.338,23.72,0
101,2023,122,1945,12.65,.338,23.72,0
101,2023,122,1946,12.65,.31,23.76,0
101,2023,122,1947,12.65,.113,23.79,0
101,2023,122,1948,12.65,.141,23.81,0
101,2023,122,1949,12.65,0,23.85,0
101,2023,122,1950,12.65,0,23.9,0
101,2023,122,1951,12.65,.028,23.94,0
101,2023,122,1952,12.65,.028,23.96,0
101,2023,122,1953,12.65,0,23.95,0
101,2023,122,1954,12.65,0,23.95,0
101,2023,122,1955,12.65,.113,23.96,0
101,2023,122,1956,12.65,.028,23.97,0
101,2023,122,1957,12.65,.113,23.96,0
101,2023,122,1958,12.64,.113,23.95,0
101,2023,122,1959,12.64,.113,23.96,0
101,2023,122,2000,12.64,.197,23.99,0
101,2023,122,2001,12.64,.197,24.01,0
101,2023,122,2002,12.64,.113,24.03,0
101,2023,122,2003,12.64,.113,24.05,0
101,2023,122,2004,12.64,.113,24.05,0
101,2023,122,2005,12.64,.056,24.06,0
101,2023,122,2006,12.64,.028,24.06,0
101,2023,122,2007,12.64,.056,24.05,0
101,2023,122,2008,12.64,0,24.04,0
101,2023,122,2009,12.64,-.028,24.04,0
101,2023,122,2010,12.64,.028,24.01,0
101,2023,122,2011,12.64,.028,23.98,0
101,2023,122,2012,12.64,.028,23.96,0
101,2023,122,2013,12.64,.056,23.95,0
101,2023,122,2014,12.64,0,23.94,0
101,2023,122,2015,12.63,0,23.94,0
101,2023,122,2016,12.64,.028,23.95,0
101,2023,122,2017,12.63,.028,23.97,0
101,2023,122,2018,12.64,.028,23.99,0
101,2023,122,2019,12.63,.056,23.96,0
101,2023,122,2020,12.64,.056,23.96,0
101,2023,122,2021,12.63,.028,23.95,0
101,2023,122,2022,12.63,.169,23.93,0
101,2023,122,2023,12.63,0,23.92,0
101,2023,122,2024,12.63,.056,23.9,0
101,2023,122,2025,12.63,.113,23.87,0
101,2023,122,2026,12.63,.113,23.88,0
101,2023,122,2027,12.63,.141,23.89,0
101,2023,122,2028,12.63,.085,23.87,0
101,2023,122,2029,12.63,.169,23.85,0
101,2023,122,2030,12.63,.056,23.86,0
101,2023,122,2031,12.63,0,23.87,0
101,2023,122,2032,12.63,.056,23.86,0
101,2023,122,2033,12.63,.197,23.85,0
101,2023,122,2034,12.63,.113,23.84,0
101,2023,122,2035,12.63,.197,23.85,0
101,2023,122,2036,12.63,.141,23.84,0
101,2023,122,2037,12.63,.056,23.83,0
101,2023,122,2038,12.63,.085,23.83,0
101,2023,122,2039,12.63,.113,23.81,0
101,2023,122,2040,12.63,.169,23.8,0
101,2023,122,2041,12.63,.028,23.78,0
101,2023,122,2042,12.63,.085,23.76,0
101,2023,122,2043,12.63,.085,23.75,0
101,2023,122,2044,12.63,.141,23.77,0
101,2023,122,2045,12.63,.141,23.76,0
101,2023,122,2046,12.63,.056,23.76,0
101,2023,122,2047,12.62,.028,23.75,0
101,2023,122,2048,12.63,0,23.74,0
101,2023,122,2049,12.62,.056,23.76,0
101,2023,122,2050,12.62,.085,23.74,0
101,2023,122,2051,12.63,.197,23.75,0
101,2023,122,2052,12.62,.056,23.75,0
101,2023,122,2053,12.62,.056,23.76,0
101,2023,122,2054,12.62,.085,23.75,0
101,2023,122,2055,12.62,0,23.74,0
101,2023,122,2056,12.62,.028,23.74,0
101,2023,122,2057,12.62,.028,23.74,0
101,2023,122,2058,12.62,.085,23.73,0
101,2023,122,2059,12.62,.085,23.71,0
101,2023,122,2100,12.62,.056,23.71,0
101,2023,122,2101,12.62,.113,23.74,0
101,2023,122,2102,12.62,.085,23.73,0
101,2023,122,2103,12.62,.028,23.73,0
101,2023,122,2104,12.62,.085,23.73,0
101,2023,122,2105,12.62,.028,23.74,0
101,2023,122,2106,12.62,.028,23.74,0
101,2023,122,2107,12.62,.028,23.74,0
101,2023,122,2108,12.62,0,23.74,0
101,2023,122,2109,12.62,0,23.75,0
101,2023,122,2110,12.62,0,23.75,0
101,2023,122,2111,12.62,0,23.75,0
101,2023,122,2112,12.62,0,23.78,0
101,2023,122,2113,12.62,0,23.78,0
101,2023,122,2114,12.62,0,23.78,0
101,2023,122,2115,12.62,.028,23.78,0
101,2023,122,2116,12.62,0,23.79,0
101,2023,122,2117,12.62,.028,23.79,0
101,2023,122,2118,12.62,.028,23.79,0
101,2023,122,2119,12.61,0,23.77,0
101,2023,122,2120,12.61,0,23.75,0
101,2023,122,2121,12.61,.113,23.7,0
101,2023,122,2122,12.61,.085,23.68,0
101,2023,122,2123,12.61,.085,23.66,0
101,2023,122,2124,12.61,.085,23.64,0
101,2023,122,2125,12.61,.169,23.6,0
101,2023,122,2126,12.61,.085,23.59,0
101,2023,122,2127,12.61,.056,23.6,0
101,2023,122,2128,12.61,.028,23.61,0
101,2023,122,2129,12.61,.028,23.62,0
101,2023,122,2130,12.61,0,23.61,0
101,2023,122,2131,12.61,0,23.61,0
101,2023,122,2132,12.61,0,23.62,0
101,2023,122,2133,12.61,0,23.62,0
101,2023,122,2134,12.61,0,23.65,0
101,2023,122,2135,12.61,.028,23.66,0
101,2023,122,2136,12.61,0,23.68,0
101,2023,122,2137,12.61,.056,23.66,0
101,2023,122,2138,12.61,.113,23.63,0
101,2023,122,2139,12.61,.085,23.63,0
101,2023,122,2140,12.61,.085,23.64,0
101,2023,122,2141,12.61,.197,23.63,0
101,2023,122,2142,12.61,.226,23.63,0
101,2023,122,2143,12.6,.197,23.57,0
101,2023,122,2144,12.61,.226,23.55,0
101,2023,122,2145,12.6,.141,23.54,0
101,2023,122,2146,12.6,.056,23.56,0
101,2023,122,2147,12.6,0,23.57,0
101,2023,122,2148,12.6,.028,23.57,0
101,2023,122,2149,12.6,0,23.59,0
101,2023,122,2150,12.6,0,23.6,0
101,2023,122,2151,12.6,.028,23.61,0
101,2023,122,2152,12.6,0,23.62,0
101,2023,122,2153,12.6,.028,23.65,0
101,2023,122,2154,12.6,0,23.65,0
101,2023,122,2155,12.6,0,23.65,0
101,2023,122,2156,12.6,0,23.64,0
101,2023,122,2157,12.6,0,23.65,0
101,2023,122,2158,12.6,0,23.64,0
101,2023,122,2159,12.6,0,23.61,0
101,2023,122,2200,12.6,0,23.59,0
101,2023,122,2201,12.6,0,23.57,0
101,2023,122,2202,12.6,.028,23.58,0
101,2023,122,2203,12.6,0,23.59,0
101,2023,122,2204,12.6,0,23.58,0
101,2023,122,2205,12.6,0,23.61,0
101,2023,122,2206,12.6,0,23.58,0
101,2023,122,2207,12.6,.113,23.55,0
101,2023,122,2208,12.59,.141,23.5,0
101,2023,122,2209,12.6,.141,23.44,0
101,2023,122,2210,12.59,.113,23.44,0
101,2023,122,2211,12.59,.056,23.43,0
101,2023,122,2212,12.59,0,23.4,0
101,2023,122,2213,12.59,.056,23.42,0
101,2023,122,2214,12.6,.028,23.42,0
101,2023,122,2215,12.59,.028,23.44,0
101,2023,122,2216,12.59,.085,23.39,0
101,2023,122,2217,12.59,.169,23.38,0
101,2023,122,2218,12.59,.226,23.38,0
101,2023,122,2219,12.59,.254,23.37,0
101,2023,122,2220,12.59,.254,23.34,0
101,2023,122,2221,12.59,.31,23.3,0
101,2023,122,2222,12.59,.31,23.3,0
101,2023,122,2223,12.59,.31,23.28,0
101,2023,122,2224,12.59,.282,23.23,0
101,2023,122,2225,12.59,.31,23.22,0
101,2023,122,2226,12.59,.338,23.21,0
101,2023,122,2227,12.59,.31,23.18,0
101,2023,122,2228,12.59,.31,23.18,0
101,2023,122,2229,12.59,.31,23.18,0
101,2023,122,2230,12.59,.282,23.15,0
101,2023,122,2231,12.59,.254,23.15,0
101,2023,122,2232,12.59,.169,23.19,0
101,2023,122,2233,12.59,.085,23.21,0
101,2023,122,2234,12.59,.085,23.22,0
101,2023,122,2235,12.58,.056,23.25,0
101,2023,122,2236,12.58,.056,23.29,0
101,2023,122,2237,12.58,.141,23.29,0
101,2023,122,2238,12.58,.141,23.28,0
101,2023,122,2239,12.58,.141,23.29,0
101,2023,122,2240,12.58,.282,23.29,0
101,2023,122,2241,12.58,.141,23.27,0
101,2023,122,2242,12.58,.141,23.23,0
101,2023,122,2243,12.58,.254,23.15,0
101,2023,122,2244,12.58,.113,23.11,0
101,2023,122,2245,12.58,.254,23.09,0
101,2023,122,2246,12.58,.197,23.08,0
101,2023,122,2247,12.58,.085,23.11,0
101,2023,122,2248,12.58,.113,23.14,0
101,2023,122,2249,12.58,.028,23.17,0
101,2023,122,2250,12.58,.028,23.21,0
101,2023,122,2251,12.58,0,23.25,0
101,2023,122,2252,12.58,.028,23.27,0
101,2023,122,2253,12.58,.169,23.29,0
101,2023,122,2254,12.58,.113,23.28,0
101,2023,122,2255,12.57,.169,23.28,0
101,2023,122,2256,12.58,.113,23.28,0
101,2023,122,2257,12.57,.028,23.29,0
101,2023,122,2258,12.57,.028,23.24,0
101,2023,122,2259,12.57,0,23.2,0
101,2023,122,2300,12.57,.028,23.16,0
101,2023,122,2301,12.57,.141,23.13,0
101,2023,122,2302,12.57,.113,23.12,0
101,2023,122,2303,12.57,.141,23.12,0
101,2023,122,2304,12.57,.141,23.12,0
101,2023,122,2305,12.57,.226,23.12,0
101,2023,122,2306,12.57,.254,23.12,0
101,2023,122,2307,12.57,.31,23.13,0
101,2023,122,2308,12.57,.338,23.13,0
101,2023,122,2309,12.57,.282,23.13,0
101,2023,122,2310,12.57,.31,23.12,0
101,2023,122,2311,12.57,.197,23.1,0
101,2023,122,2312,12.57,.169,23.12,0
101,2023,122,2313,12.57,.085,23.11,0
101,2023,122,2314,12.56,.028,23.1,0
101,2023,122,2315,12.56,0,23.11,0
101,2023,122,2316,12.57,0,23.14,0
101,2023,122,2317,12.56,0,23.14,0
101,2023,122,2318,12.56,0,23.12,0
101,2023,122,2319,12.56,.028,23.11,0
101,2023,122,2320,12.56,0,23.09,0
101,2023,122,2321,12.56,0,23.07,0
101,2023,122,2322,12.56,.028,23.06,0
101,2023,122,2323,12.56,.028,23.04,0
101,2023,122,2324,12.56,.028,23.04,0
101,2023,122,2325,12.56,.028,23.04,0
101,2023,122,2326,12.56,.141,23.08,0
101,2023,122,2327,12.56,.226,23.13,0
101,2023,122,2328,12.56,.197,23.16,0
101,2023,122,2329,12.56,.226,23.17,0
101,2023,122,2330,12.55,.141,23.17,0
101,2023,122,2331,12.56,.169,23.15,0
101,2023,122,2332,12.55,0,23.13,0
101,2023,122,2333,12.55,.056,23.14,0
101,2023,122,2334,12.55,0,23.12,0
101,2023,122,2335,12.55,0,23.1,0
101,2023,122,2336,12.55,0,23.09,0
101,2023,122,2337,12.55,0,23.09,0
101,2023,122,2338,12.55,0,23.11,0
101,2023,122,2339,12.55,0,23.09,0
101,2023,122,2340,12.55,0,23.09,0
101,2023,122,2341,12.55,.085,23.08,0
101,2023,122,2342,12.55,.113,23.06,0
101,2023,122,2343,12.55,.085,23.03,0
101,2023,122,2344,12.55,.028,23.01,0
101,2023,122,2345,12.55,.028,22.99,0
101,2023,122,2346,12.55,0,22.97,0
101,2023,122,2347,12.54,0,22.98,0
101,2023,122,2348,12.54,0,22.99,0
101,2023,122,2349,12.54,0,22.99,0
101,2023,122,2350,12.54,0,22.9,0
101,2023,122,2351,12.54,0,22.82,0
101,2023,122,2352,12.54,0,22.82,0
101,2023,122,2353,12.54,0,22.81,0
101,2023,122,2354,12.54,0,22.74,0
101,2023,122,2355,12.54,.028,22.72,0
101,2023,122,2356,12.54,0,22.73,0
101,2023,122,2357,12.54,0,22.73,0
101,2023,122,2358,12.54,.056,22.72,0
101,2023,122,2359,12.54,.028,22.72,0
101,2023,122,2400,12.54,.056,22.77,0
102,2023,122,2400,12.53,1415
101,2023,123,1,12.54,0,22.8,0
101,2023,123,2,12.54,0,22.82,0
101,2023,123,3,12.53,.056,22.83,0
101,2023,123,4,12.54,.056,22.85,0
101,2023,123,5,12.54,.056,22.84,0
101,2023,123,6,12.54,0,22.82,0
101,2023,123,7,12.53,0,22.82,0
101,2023,123,8,12.53,.028,22.82,0
101,2023,123,9,12.53,0,22.85,0
101,2023,123,10,12.53,.028,22.88,0
101,2023,123,11,12.53,0,22.9,0
101,2023,123,12,12.53,.085,22.92,0
101,2023,123,13,12.53,0,22.9,0
101,2023,123,14,12.53,0,22.88,0
101,2023,123,15,12.53,.028,22.87,0
101,2023,123,16,12.53,.028,22.85,0
101,2023,123,17,12.52,0,22.87,0
101,2023,123,18,12.53,.028,22.88,0
101,2023,123,19,12.53,0,22.89,0
101,2023,123,20,12.53,0,22.89,0
101,2023,123,21,12.52,0,22.88,0
101,2023,123,22,12.53,0,22.87,0
101,2023,123,23,12.52,0,22.86,0
101,2023,123,24,12.52,0,22.84,0
101,2023,123,25,12.52,0,22.8,0
101,2023,123,26,12.52,0,22.77,0
101,2023,123,27,12.52,0,22.74,0
101,2023,123,28,12.52,0,22.7,0
101,2023,123,29,12.52,0,22.68,0
101,2023,123,30,12.52,0,22.65,0
101,2023,123,31,12.52,0,22.76,0
101,2023,123,32,12.52,0,22.85,0
101,2023,123,33,12.52,0,22.81,0
101,2023,123,34,12.52,0,22.73,0
101,2023,123,35,12.52,0,22.74,0
101,2023,123,36,12.52,.113,22.77,0
101,2023,123,37,12.52,0,22.78,0
101,2023,123,38,12.52,0,22.78,0
101,2023,123,39,12.52,0,22.78,0
101,2023,123,40,12.52,0,22.78,0
101,2023,123,41,12.52,0,22.79,0
101,2023,123,42,12.51,0,22.81,0
101,2023,123,43,12.52,0,22.79,0
101,2023,123,44,12.52,0,22.83,0
101,2023,123,45,12.52,0,22.83,0
101,2023,123,46,12.52,0,22.85,0
101,2023,123,47,12.51,0,22.87,0
101,2023,123,48,12.51,0,22.85,0
101,2023,123,49,12.51,0,22.85,0
101,2023,123,50,12.52,0,22.85,0
101,2023,123,51,12.51,0,22.85,0
101,2023,123,52,12.52,0,22.84,0
101,2023,123,53,12.51,0,22.87,0
101,2023,123,54,12.51,.028,22.85,0
101,2023,123,55,12.51,.085,22.88,0
101,2023,123,56,12.51,0,22.93,0
101,2023,123,57,12.51,.028,22.92,0
101,2023,123,58,12.51,.056,22.88,0
101,2023,123,59,12.51,.028,22.88,0
101,2023,123,100,12.51,.028,22.88,0
101,2023,123,101,12.51,.028,22.86,0
101,2023,123,102,12.51,.056,22.89,0
101,2023,123,103,12.51,.169,22.9,0
101,2023,123,104,12.51,.169,22.92,0
101,2023,123,105,12.51,.226,22.92,0
101,2023,123,106,12.51,.056,22.88,0
101,2023,123,107,12.51,.028,22.86,0
101,2023,123,108,12.51,0,22.87,0
101,2023,123,109,12.51,0,22.88,0
101,2023,123,110,12.51,0,22.88,0
101,2023,123,111,12.51,0,22.86,0
101,2023,123,112,12.51,0,22.85,0
101,2023,123,113,12.5,0,22.84,0
101,2023,123,114,12.51,0,22.84,0
101,2023,123,115,12.51,0,22.83,0
101,2023,123,116,12.51,0,22.83,0
101,2023,123,117,12.5,0,22.86,0
101,2023,123,118,12.51,0,22.89,0
101,2023,123,119,12.51,0,22.89,0
101,2023,123,120,12.5,0,22.88,0
101,2023,123,121,12.5,0,22.9,0
101,2023,123,122,12.5,0,22.91,0
101,2023,123,123,12.5,0,22.91,0
101,2023,123,124,12.5,0,22.93,0
101,2023,123,125,12.5,0,22.95,0
101,2023,123,126,12.5,0,22.97,0
101,2023,123,127,12.5,0,22.99,0
101,2023,123,128,12.5,0,23,0
101,2023,123,129,12.5,0,23,0
101,2023,123,130,12.5,0,23.01,0
101,2023,123,131,12.5,0,23.01,0
101,2023,123,132,12.5,0,23.01,0
101,2023,123,133,12.5,0,23.03,0
101,2023,123,134,12.5,0,23.03,0
101,2023,123,135,12.5,0,23.03,0
101,2023,123,136,12.5,0,23.03,0
101,2023,123,137,12.5,0,23.03,0
101,2023,123,138,12.5,0,23.03,0
