a,b,dia_juliano,d,e,f,g,h
101,2023,256,417.0,10.42,0.0,20.74,0.0
101,2023,256,418.0,10.4,0.0,20.71,0.0
101,2023,256,419.0,10.41,0.0,20.7,0.0
101,2023,256,420.0,10.41,0.0,20.71,0.0
101,2023,256,421.0,10.4,0.0,20.73,0.0
101,2023,256,422.0,10.4,0.0,20.73,0.0
101,2023,256,423.0,10.41,0.0,20.71,0.0
101,2023,256,424.0,10.4,0.0,20.72,0.0
101,2023,256,425.0,10.41,0.0,20.75,0.0
101,2023,256,426.0,10.41,0.0,20.75,0.0
101,2023,256,427.0,10.4,0.0,20.74,0.0
101,2023,256,428.0,10.4,0.0,20.74,0.0
101,2023,256,429.0,10.41,0.0,20.73,0.0
101,2023,256,430.0,10.4,0.0,20.75,0.0
101,2023,256,431.0,10.4,0.0,20.74,0.0
101,2023,256,432.0,10.4,0.0,20.74,0.0
101,2023,256,433.0,10.4,0.0,20.76,0.0
101,2023,256,434.0,10.4,0.0,20.75,0.0
101,2023,256,435.0,10.41,0.0,20.74,0.0
101,2023,256,436.0,10.39,0.0,20.73,0.0
101,2023,256,437.0,10.4,0.0,20.76,0.0
101,2023,256,438.0,10.4,0.0,20.73,0.0
101,2023,256,439.0,10.4,0.0,20.73,0.0
101,2023,256,440.0,10.4,0.0,20.71,0.0
101,2023,256,441.0,10.4,0.0,20.71,0.0
101,2023,256,442.0,10.39,0.0,20.74,0.0
101,2023,256,443.0,10.4,0.0,20.72,0.0
101,2023,256,444.0,10.4,0.0,20.71,0.0
101,2023,256,445.0,10.4,0.0,20.74,0.0
101,2023,256,446.0,10.4,0.0,20.8,0.0
101,2023,256,447.0,10.39,0.0,20.8,0.0
101,2023,256,448.0,10.39,0.0,20.77,0.0
101,2023,256,449.0,10.4,0.0,20.75,0.0
101,2023,256,450.0,10.39,0.0,20.77,0.0
101,2023,256,451.0,10.39,0.0,20.74,0.0
101,2023,256,452.0,10.4,0.0,20.72,0.0
101,2023,256,453.0,10.39,0.0,20.7,0.0
101,2023,256,454.0,10.39,0.0,20.7,0.0
101,2023,256,455.0,10.4,0.0,20.71,0.0
101,2023,256,456.0,10.38,0.0,20.73,0.0
101,2023,256,457.0,10.39,0.0,20.77,0.0
101,2023,256,458.0,10.4,0.0,20.82,0.0
101,2023,256,459.0,10.39,0.0,20.83,0.0
101,2023,256,500.0,10.39,0.0,20.86,0.0
101,2023,256,501.0,10.4,0.0,20.88,0.0
101,2023,256,502.0,10.38,0.0,20.89,0.0
101,2023,256,503.0,10.39,0.0,20.91,0.0
101,2023,256,504.0,10.4,0.0,20.93,0.0
101,2023,256,505.0,10.39,0.0,20.94,0.0
101,2023,256,506.0,10.39,0.0,20.94,0.0
101,2023,256,507.0,10.4,0.0,20.96,0.0
101,2023,256,508.0,10.39,0.0,20.97,0.0
101,2023,256,509.0,10.39,0.0,20.98,0.0
101,2023,256,510.0,10.39,0.0,20.98,0.0
101,2023,256,511.0,10.39,0.0,20.99,0.0
101,2023,256,512.0,10.39,0.0,21.0,0.0
101,2023,256,513.0,10.4,0.0,21.01,0.0
101,2023,256,514.0,10.39,1.016,21.02,0.0
101,2023,256,515.0,10.39,1.016,21.03,0.0
101,2023,256,516.0,10.39,1.016,21.03,0.0
101,2023,256,517.0,10.39,1.016,21.02,0.0
101,2023,256,518.0,10.39,1.044,21.03,0.0
101,2023,256,519.0,10.39,1.016,21.04,0.0
101,2023,256,520.0,10.38,1.298,21.06,0.0
101,2023,256,521.0,10.39,1.694,21.07,0.0
101,2023,256,522.0,10.39,1.976,21.09,0.0
101,2023,256,523.0,10.39,2.456,21.11,0.0
101,2023,256,524.0,10.39,3.105,21.11,0.0
101,2023,256,525.0,10.39,3.782,21.1,0.0
101,2023,256,526.0,10.38,4.29,21.12,0.0
101,2023,256,527.0,10.39,4.911,21.13,0.0
101,2023,256,528.0,10.39,5.278,21.14,0.0
101,2023,256,529.0,10.38,5.391,21.15,0.0
101,2023,256,530.0,10.39,5.081,21.15,0.0
101,2023,256,531.0,10.39,4.714,21.16,0.0
101,2023,256,532.0,10.38,4.46,21.16,0.0
101,2023,256,533.0,10.4,4.883,21.16,0.0
101,2023,256,534.0,10.41,6.04,21.18,0.0
101,2023,256,535.0,10.41,7.23,21.19,0.0
101,2023,256,536.0,10.41,6.04,21.18,0.0
101,2023,256,537.0,10.41,7.23,21.19,0.0
101,2023,256,538.0,10.37,22.69,20.85,0.0
101,2023,256,539.0,10.25,23.31,20.88,0.0
101,2023,256,540.0,10.38,23.96,20.89,0.0
101,2023,256,541.0,10.25,24.87,20.96,0.0
101,2023,256,542.0,10.21,26.17,21.0,0.0
101,2023,256,543.0,10.32,28.09,20.93,0.0
101,2023,256,544.0,10.37,29.19,20.9,0.0
101,2023,256,545.0,10.42,30.17,20.91,0.0
101,2023,256,546.0,10.4,31.56,20.9,0.0
101,2023,256,547.0,10.41,33.62,20.9,0.0
101,2023,256,548.0,10.38,37.99,20.88,0.0
101,2023,256,549.0,10.4,49.11,20.78,0.0
101,2023,256,550.0,10.39,58.29,20.73,0.0
101,2023,256,551.0,10.41,60.15,20.78,0.0
101,2023,256,552.0,10.4,50.41,20.8,0.0
101,2023,256,553.0,10.41,47.42,20.8,0.0
101,2023,256,554.0,10.39,62.97,20.84,0.0
101,2023,256,555.0,10.42,66.02,20.92,0.0
101,2023,256,556.0,10.41,63.23,20.97,0.0
101,2023,256,557.0,10.43,57.07,21.0,0.0
101,2023,256,558.0,10.42,51.2,21.04,0.0
101,2023,256,559.0,10.43,48.41,21.07,0.0
101,2023,256,600.0,10.42,50.1,21.08,0.0
101,2023,256,601.0,10.43,50.75,21.09,0.0
101,2023,256,602.0,10.42,55.58,21.1,0.0
101,2023,256,603.0,10.4,61.36,21.11,0.0
101,2023,256,604.0,10.41,62.95,21.12,0.0
101,2023,256,605.0,10.42,69.38,21.12,0.0
101,2023,256,606.0,10.4,71.8,21.14,0.0
101,2023,256,607.0,10.41,74.3,21.15,0.0
101,2023,256,608.0,10.41,90.8,21.17,0.0
101,2023,256,609.0,10.42,100.8,21.2,0.0
101,2023,256,610.0,10.4,80.8,21.23,0.0
101,2023,256,611.0,10.41,100.6,21.27,0.0
101,2023,256,612.0,10.4,136.4,21.33,0.0
101,2023,256,613.0,10.42,111.8,21.38,0.0
101,2023,256,614.0,10.4,115.8,21.43,0.0
101,2023,256,615.0,10.41,135.9,21.51,0.0
101,2023,256,616.0,10.4,106.6,21.55,0.0
101,2023,256,617.0,10.42,146.0,21.59,0.0
101,2023,256,618.0,10.41,161.2,21.57,0.0
101,2023,256,619.0,10.41,168.9,21.62,0.0
101,2023,256,620.0,10.4,175.7,21.73,0.0
101,2023,256,621.0,10.42,173.3,21.93,0.0
101,2023,256,622.0,10.41,167.9,21.98,0.0
101,2023,256,623.0,10.42,168.2,21.88,0.0
101,2023,256,624.0,10.42,169.2,21.91,0.0
101,2023,256,625.0,10.44,175.9,21.87,0.0
101,2023,256,626.0,10.42,113.4,21.95,0.0
101,2023,256,627.0,10.43,94.1,22.0,0.0
101,2023,256,628.0,10.41,135.3,21.97,0.0
101,2023,256,629.0,10.43,122.2,22.02,0.0
101,2023,256,630.0,10.42,126.1,21.99,0.0
101,2023,256,631.0,10.44,123.6,21.97,0.0
101,2023,256,632.0,10.43,161.1,21.99,0.0
101,2023,256,633.0,10.44,215.3,21.94,0.0
101,2023,256,634.0,10.41,211.1,21.99,0.0
101,2023,256,635.0,10.42,188.8,22.06,0.0
101,2023,256,636.0,10.4,229.3,22.21,0.0
101,2023,256,637.0,10.42,246.8,22.22,0.0
101,2023,256,638.0,10.4,246.0,22.18,0.0
101,2023,256,639.0,10.42,237.8,22.27,0.0
101,2023,256,640.0,10.41,238.8,22.25,0.0
101,2023,256,641.0,10.44,239.4,22.35,0.0
101,2023,256,642.0,10.43,225.6,22.53,0.0
101,2023,256,643.0,10.44,231.1,22.63,0.0
101,2023,256,644.0,10.43,248.1,22.66,0.0
101,2023,256,645.0,10.44,251.8,22.65,0.0
101,2023,256,646.0,10.42,252.0,22.8,0.0
101,2023,256,647.0,10.44,240.7,22.89,0.0
101,2023,256,648.0,10.43,263.7,22.94,0.0
101,2023,256,649.0,10.43,267.2,23.03,0.0
101,2023,256,650.0,10.4,272.0,22.93,0.0
101,2023,256,651.0,10.42,275.7,23.11,0.0
101,2023,256,652.0,10.42,282.2,23.16,0.0
101,2023,256,653.0,10.43,289.0,23.39,0.0
101,2023,256,654.0,10.41,297.5,23.53,0.0
101,2023,256,655.0,10.43,295.1,23.52,0.0
101,2023,256,656.0,10.42,293.1,23.68,0.0
101,2023,256,657.0,10.43,296.6,23.81,0.0
101,2023,256,658.0,10.43,289.0,23.83,0.0
101,2023,256,659.0,10.45,301.1,23.69,0.0
101,2023,256,700.0,10.43,304.4,23.78,0.0
101,2023,256,701.0,10.45,313.3,23.84,0.0
101,2023,256,702.0,10.44,317.6,23.84,0.0
101,2023,256,703.0,10.44,319.5,23.85,0.0
101,2023,256,704.0,10.43,320.8,23.9,0.0
101,2023,256,705.0,10.45,325.1,23.96,0.0
101,2023,256,706.0,10.43,329.9,24.02,0.0
101,2023,256,707.0,10.44,333.2,24.0,0.0
101,2023,256,708.0,10.41,337.3,24.02,0.0
101,2023,256,709.0,10.41,342.6,23.72,0.0
101,2023,256,710.0,10.42,349.0,23.76,0.0
101,2023,256,711.0,10.44,356.8,23.67,0.0
101,2023,256,712.0,10.42,353.6,23.7,0.0
101,2023,256,713.0,10.44,350.1,23.57,0.0
101,2023,256,714.0,10.43,324.3,23.5,0.0
101,2023,256,715.0,10.44,325.7,23.59,0.0
101,2023,256,716.0,10.43,299.8,23.61,0.0
101,2023,256,717.0,10.45,204.3,23.68,0.0
101,2023,256,718.0,10.43,375.5,23.74,0.0
101,2023,256,719.0,10.44,404.0,23.81,0.0
101,2023,256,720.0,10.42,401.3,23.93,0.0
101,2023,256,721.0,10.44,398.9,24.05,0.0
101,2023,256,722.0,10.42,400.1,24.05,0.0
101,2023,256,723.0,10.44,403.6,24.14,0.0
101,2023,256,724.0,10.43,410.3,24.3,0.0
101,2023,256,725.0,10.46,376.4,24.45,0.0
101,2023,256,726.0,10.44,241.2,24.58,0.0
101,2023,256,727.0,10.44,282.9,24.67,0.0
101,2023,256,728.0,10.43,216.4,24.73,0.0
101,2023,256,729.0,10.43,410.0,24.75,0.0
101,2023,256,730.0,10.41,427.1,24.84,0.0
101,2023,256,731.0,10.45,462.1,24.95,0.0
101,2023,256,732.0,10.43,386.2,24.89,0.0
101,2023,256,733.0,10.43,418.3,24.97,0.0
101,2023,256,734.0,10.41,410.0,25.1,0.0
101,2023,256,735.0,10.42,197.1,24.98,0.0
101,2023,256,736.0,10.42,299.3,24.86,0.0
101,2023,256,737.0,10.43,185.3,24.89,0.0
101,2023,256,738.0,10.4,152.5,24.99,0.0
101,2023,256,739.0,10.41,144.9,25.06,0.0
101,2023,256,740.0,10.4,172.5,25.16,0.0
101,2023,256,741.0,10.4,233.3,25.16,0.0
101,2023,256,742.0,10.39,145.8,25.2,0.0
101,2023,256,743.0,10.41,135.5,25.17,0.0
101,2023,256,744.0,10.4,163.1,25.11,0.0
101,2023,256,745.0,10.41,151.5,25.15,0.0
101,2023,256,746.0,10.42,187.0,25.14,0.0
101,2023,256,747.0,10.41,178.0,25.18,0.0
101,2023,256,748.0,10.4,174.0,25.21,0.0
101,2023,256,749.0,10.41,153.8,25.18,0.0
101,2023,256,750.0,10.39,138.3,25.15,0.0
101,2023,256,751.0,10.4,254.3,25.09,0.0
101,2023,256,752.0,10.39,539.1,25.05,0.0
101,2023,256,753.0,10.41,511.5,25.19,0.0
101,2023,256,754.0,10.38,489.1,25.35,0.0
101,2023,256,755.0,10.4,553.1,25.5,0.0
101,2023,256,756.0,10.39,553.1,25.6,0.0
101,2023,256,757.0,10.4,391.5,25.75,0.0
101,2023,256,758.0,10.39,309.7,25.81,0.0
101,2023,256,759.0,10.4,562.7,25.88,0.0
101,2023,256,800.0,10.39,578.4,25.99,0.0
101,2023,256,801.0,10.4,594.4,25.97,0.0
101,2023,256,802.0,10.39,613.3,25.85,0.0
101,2023,256,803.0,10.4,630.8,25.7,0.0
101,2023,256,804.0,10.38,647.6,25.48,0.0
101,2023,256,805.0,10.39,646.5,25.53,0.0
101,2023,256,806.0,10.38,645.7,25.7,0.0
101,2023,256,807.0,10.39,611.6,25.76,0.0
101,2023,256,808.0,10.38,664.7,25.88,0.0
101,2023,256,809.0,10.4,583.0,26.14,0.0
101,2023,256,810.0,10.39,572.7,26.39,0.0
101,2023,256,811.0,10.39,326.9,26.35,0.0
101,2023,256,812.0,10.38,379.2,26.26,0.0
101,2023,256,813.0,10.39,465.0,26.36,0.0
101,2023,256,814.0,10.38,388.0,26.4,0.0
101,2023,256,815.0,10.38,364.7,26.2,0.0
101,2023,256,816.0,10.37,497.3,26.02,0.0
101,2023,256,817.0,10.38,861.0,25.93,0.0
101,2023,256,818.0,10.37,812.0,26.0,0.0
101,2023,256,819.0,10.38,680.9,26.16,0.0
101,2023,256,820.0,10.37,852.0,26.33,0.0
101,2023,256,821.0,10.39,853.0,26.3,0.0
101,2023,256,822.0,10.39,842.0,26.38,0.0
101,2023,256,823.0,10.4,837.0,26.38,0.0
101,2023,256,824.0,10.39,623.4,26.25,0.0
101,2023,256,825.0,10.4,607.0,26.31,0.0
101,2023,256,826.0,10.38,826.0,26.48,0.0
101,2023,256,827.0,10.39,816.0,26.76,0.0
101,2023,256,828.0,10.38,817.0,27.04,0.0
101,2023,256,829.0,10.39,824.0,27.26,0.0
101,2023,256,830.0,10.38,830.0,27.25,0.0
101,2023,256,831.0,10.38,818.0,27.39,0.0
101,2023,256,832.0,10.37,808.0,27.25,0.0
101,2023,256,833.0,10.39,801.0,27.14,0.0
101,2023,256,834.0,10.37,814.0,27.16,0.0
101,2023,256,835.0,10.38,814.0,27.25,0.0
