101,2022,272,1840,12.57,.056,22.98,0
101,2022,272,1841,12.57,.056,22.97,0
101,2022,272,1842,12.57,.056,22.95,0
101,2022,272,1843,12.57,0,22.94,0
101,2022,272,1844,12.57,.028,22.93,0
101,2022,272,1845,12.57,.028,22.92,0
101,2022,272,1846,12.57,.056,22.92,0
101,2022,272,1847,12.57,0,22.91,0
101,2022,272,1848,12.57,0,22.9,0
101,2022,272,1849,12.57,0,22.89,0
101,2022,272,1850,12.57,.028,22.88,0
101,2022,272,1851,12.57,0,22.87,0
101,2022,272,1852,12.57,.056,22.9,0
101,2022,272,1853,12.57,.028,22.89,0
101,2022,272,1854,12.57,0,22.89,0
101,2022,272,1855,12.57,0,22.89,0
101,2022,272,1856,12.57,0,22.87,0
101,2022,272,1857,12.56,0,22.87,0
101,2022,272,1858,12.57,0,22.87,0
101,2022,272,1859,12.56,0,22.86,0
101,2022,272,1900,12.56,0,22.86,0
101,2022,272,1901,12.56,0,22.86,0
101,2022,272,1902,12.56,0,22.86,0
101,2022,272,1903,12.56,0,22.86,0
101,2022,272,1904,12.56,0,22.87,0
101,2022,272,1905,12.56,0,22.86,0
101,2022,272,1906,12.56,0,22.85,0
101,2022,272,1907,12.56,0,22.85,0
101,2022,272,1908,12.56,0,22.85,0
101,2022,272,1909,12.56,0,22.86,0
101,2022,272,1910,12.56,0,22.87,0
101,2022,272,1911,12.56,0,22.86,0
101,2022,272,1912,12.56,0,22.85,0
101,2022,272,1913,12.56,0,22.86,0
101,2022,272,1914,12.56,0,22.86,0
101,2022,272,1915,12.56,0,22.85,0
101,2022,272,1916,12.56,0,22.83,0
101,2022,272,1917,12.55,0,22.83,0
101,2022,272,1918,12.56,0,22.84,0
101,2022,272,1919,12.55,0,22.83,0
101,2022,272,1920,12.55,0,22.83,0
101,2022,272,1921,12.55,0,22.83,0
101,2022,272,1922,12.55,0,22.83,0
101,2022,272,1923,12.55,0,22.82,0
101,2022,272,1924,12.55,0,22.82,0
101,2022,272,1925,12.55,0,22.83,0
101,2022,272,1926,12.55,0,22.84,0
101,2022,272,1927,12.55,0,22.84,0
101,2022,272,1928,12.55,0,22.83,0
101,2022,272,1929,12.55,0,22.84,0
101,2022,272,1930,12.55,0,22.85,0
101,2022,272,1931,12.55,0,22.86,0
101,2022,272,1932,12.55,0,22.86,0
101,2022,272,1933,12.55,0,22.89,0
101,2022,272,1934,12.55,0,22.92,0
101,2022,272,1935,12.55,0,22.92,0
101,2022,272,1936,12.55,0,22.92,0
101,2022,272,1937,12.55,0,22.93,0
101,2022,272,1938,12.55,0,22.91,0
101,2022,272,1939,12.55,0,22.89,0
101,2022,272,1940,12.55,0,22.87,0
101,2022,272,1941,12.55,0,22.86,0
101,2022,272,1942,12.55,0,22.85,0
101,2022,272,1943,12.55,0,22.83,0
101,2022,272,1944,12.55,0,22.83,0
101,2022,272,1945,12.55,0,22.82,0
101,2022,272,1946,12.55,0,22.82,0
101,2022,272,1947,12.55,0,22.82,0
101,2022,272,1948,12.55,0,22.81,0
101,2022,272,1949,12.55,0,22.81,0
101,2022,272,1950,12.55,0,22.8,0
101,2022,272,1951,12.55,0,22.8,0
101,2022,272,1952,12.55,0,22.81,0
101,2022,272,1953,12.55,0,22.81,0
101,2022,272,1954,12.55,0,22.83,0
101,2022,272,1955,12.54,0,22.84,0
101,2022,272,1956,12.54,0,22.85,0
101,2022,272,1957,12.54,0,22.85,0
101,2022,272,1958,12.54,0,22.86,0
101,2022,272,1959,12.54,0,22.87,0
101,2022,272,2000,12.54,0,22.88,0
101,2022,272,2001,12.54,0,22.88,0
101,2022,272,2002,12.54,0,22.88,0
101,2022,272,2003,12.54,0,22.87,0
101,2022,272,2004,12.54,0,22.85,0
101,2022,272,2005,12.54,0,22.81,0
101,2022,272,2006,12.54,0,22.81,0
101,2022,272,2007,12.54,0,22.8,0
101,2022,272,2008,12.54,0,22.8,0
101,2022,272,2009,12.54,0,22.8,0
101,2022,272,2010,12.54,0,22.78,0
101,2022,272,2011,12.54,0,22.78,0
101,2022,272,2012,12.54,0,22.76,0
101,2022,272,2013,12.54,0,22.75,0
101,2022,272,2014,12.54,0,22.73,0
101,2022,272,2015,12.54,0,22.7,0
101,2022,272,2016,12.54,0,22.67,0
101,2022,272,2017,12.54,0,22.64,0
101,2022,272,2018,12.54,0,22.61,0
101,2022,272,2019,12.54,0,22.61,0
101,2022,272,2020,12.54,0,22.59,0
101,2022,272,2021,12.54,0,22.58,0
101,2022,272,2022,12.54,0,22.6,0
101,2022,272,2023,12.54,0,22.6,0
101,2022,272,2024,12.54,0,22.61,0
101,2022,272,2025,12.54,0,22.61,0
101,2022,272,2026,12.54,0,22.61,0
101,2022,272,2027,12.54,0,22.61,0
101,2022,272,2028,12.53,0,22.61,0
101,2022,272,2029,12.54,0,22.62,0
101,2022,272,2030,12.53,0,22.66,0
101,2022,272,2031,12.53,0,22.7,0
101,2022,272,2032,12.53,0,22.7,0
101,2022,272,2033,12.53,0,22.72,0
101,2022,272,2034,12.53,0,22.73,0
101,2022,272,2035,12.53,0,22.73,0
101,2022,272,2036,12.53,0,22.77,0
101,2022,272,2037,12.53,0,22.78,0
101,2022,272,2038,12.53,0,22.78,0
101,2022,272,2039,12.53,0,22.78,0
101,2022,272,2040,12.53,0,22.79,0
101,2022,272,2041,12.53,0,22.83,0
101,2022,272,2042,12.53,0,22.83,0
101,2022,272,2043,12.53,0,22.84,0
101,2022,272,2044,12.53,0,22.84,0
101,2022,272,2045,12.53,0,22.85,0
101,2022,272,2046,12.53,0,22.87,0
101,2022,272,2047,12.53,0,22.88,0
101,2022,272,2048,12.53,0,22.88,0
101,2022,272,2049,12.53,0,22.88,0
101,2022,272,2050,12.53,0,22.88,0
101,2022,272,2051,12.53,0,22.93,0
101,2022,272,2052,12.53,0,22.93,0
101,2022,272,2053,12.53,0,22.91,0
101,2022,272,2054,12.53,0,22.88,0
101,2022,272,2055,12.53,0,22.85,0
101,2022,272,2056,12.53,0,22.82,0
101,2022,272,2057,12.53,0,22.8,0
101,2022,272,2058,12.53,0,22.77,0
101,2022,272,2059,12.53,0,22.73,0
101,2022,272,2100,12.53,0,22.71,0
101,2022,272,2101,12.53,0,22.69,0
101,2022,272,2102,12.53,0,22.65,0
101,2022,272,2103,12.53,0,22.63,0
101,2022,272,2104,12.53,0,22.61,0
101,2022,272,2105,12.53,0,22.59,0
101,2022,272,2106,12.53,0,22.58,0
101,2022,272,2107,12.53,0,22.57,0
101,2022,272,2108,12.53,0,22.55,0
101,2022,272,2109,12.53,0,22.54,0
101,2022,272,2110,12.53,0,22.52,0
101,2022,272,2111,12.53,0,22.5,0
101,2022,272,2112,12.52,0,22.48,0
101,2022,272,2113,12.52,0,22.46,0
101,2022,272,2114,12.52,0,22.44,0
101,2022,272,2115,12.53,0,22.42,0
101,2022,272,2116,12.52,0,22.41,0
101,2022,272,2117,12.52,0,22.4,0
101,2022,272,2118,12.52,0,22.39,0
101,2022,272,2119,12.52,0,22.39,0
101,2022,272,2120,12.52,0,22.39,0
101,2022,272,2121,12.52,0,22.39,0
101,2022,272,2122,12.52,0,22.39,0
101,2022,272,2123,12.52,0,22.39,0
101,2022,272,2124,12.52,0,22.39,0
101,2022,272,2125,12.52,0,22.39,0
101,2022,272,2126,12.52,0,22.41,0
101,2022,272,2127,12.52,0,22.41,0
101,2022,272,2128,12.52,0,22.41,0
101,2022,272,2129,12.52,0,22.41,0
101,2022,272,2130,12.52,0,22.42,0
101,2022,272,2131,12.52,0,22.44,0
101,2022,272,2132,12.52,0,22.44,0
101,2022,272,2133,12.52,0,22.44,0
101,2022,272,2134,12.52,0,22.44,0
101,2022,272,2135,12.52,0,22.44,0
101,2022,272,2136,12.52,0,22.43,0
101,2022,272,2137,12.52,0,22.41,0
101,2022,272,2138,12.52,0,22.41,0
101,2022,272,2139,12.52,0,22.39,0
101,2022,272,2140,12.52,0,22.38,0
101,2022,272,2141,12.52,0,22.36,0
101,2022,272,2142,12.52,0,22.35,0
101,2022,272,2143,12.52,0,22.34,0
101,2022,272,2144,12.52,0,22.31,0
101,2022,272,2145,12.52,0,22.28,0
101,2022,272,2146,12.52,0,22.25,0
101,2022,272,2147,12.52,0,22.19,0
101,2022,272,2148,12.51,0,22.14,0
101,2022,272,2149,12.52,0,22.11,0
101,2022,272,2150,12.52,0,22.05,0
101,2022,272,2151,12.51,0,21.99,0
101,2022,272,2152,12.52,0,21.96,0
101,2022,272,2153,12.51,0,21.92,0
101,2022,272,2154,12.52,0,21.88,0
101,2022,272,2155,12.51,0,21.83,0
101,2022,272,2156,12.51,0,21.77,0
101,2022,272,2157,12.51,0,21.71,0
101,2022,272,2158,12.51,.028,21.63,0
101,2022,272,2159,12.51,.056,21.57,0
101,2022,272,2200,12.51,0,21.53,0
101,2022,272,2201,12.51,.028,21.5,0
101,2022,272,2202,12.51,0,21.49,0
101,2022,272,2203,12.51,0,21.46,0
101,2022,272,2204,12.51,0,21.44,0
101,2022,272,2205,12.51,0,21.42,0
101,2022,272,2206,12.51,0,21.43,0
101,2022,272,2207,12.51,0,21.39,0
101,2022,272,2208,12.51,0,21.36,0
101,2022,272,2209,12.51,0,21.34,0
101,2022,272,2210,12.51,0,21.34,0
101,2022,272,2211,12.51,0,21.35,0
101,2022,272,2212,12.51,0,21.37,0
101,2022,272,2213,12.51,0,21.36,0
101,2022,272,2214,12.51,0,21.35,0
101,2022,272,2215,12.51,0,21.35,0
101,2022,272,2216,12.51,0,21.36,0
101,2022,272,2217,12.51,0,21.36,0
101,2022,272,2218,12.51,0,21.37,0
101,2022,272,2219,12.51,0,21.41,0
101,2022,272,2220,12.51,0,21.45,0
101,2022,272,2221,12.51,0,21.47,0
101,2022,272,2222,12.51,0,21.48,0
101,2022,272,2223,12.51,0,21.47,0
101,2022,272,2224,12.51,0,21.48,0
101,2022,272,2225,12.51,0,21.49,0
101,2022,272,2226,12.51,0,21.51,0
101,2022,272,2227,12.51,0,21.54,0
101,2022,272,2228,12.51,0,21.56,0
101,2022,272,2229,12.51,0,21.59,0
101,2022,272,2230,12.51,0,21.6,0
101,2022,272,2231,12.51,0,21.61,0
101,2022,272,2232,12.51,0,21.63,0
101,2022,272,2233,12.51,0,21.65,0
101,2022,272,2234,12.51,0,21.66,0
101,2022,272,2235,12.51,0,21.69,0
101,2022,272,2236,12.51,0,21.71,0
101,2022,272,2237,12.51,0,21.69,0
101,2022,272,2238,12.51,0,21.69,0
101,2022,272,2239,12.51,0,21.69,0
101,2022,272,2240,12.51,0,21.69,0
101,2022,272,2241,12.51,0,21.69,0
101,2022,272,2242,12.51,0,21.69,0
101,2022,272,2243,12.51,0,21.69,0
101,2022,272,2244,12.51,0,21.7,0
101,2022,272,2245,12.51,0,21.71,0
101,2022,272,2246,12.51,0,21.72,0
101,2022,272,2247,12.51,0,21.73,0
101,2022,272,2248,12.51,0,21.74,0
101,2022,272,2249,12.51,0,21.74,0
101,2022,272,2250,12.51,0,21.74,0
101,2022,272,2251,12.51,0,21.73,0
101,2022,272,2252,12.51,0,21.73,0
101,2022,272,2253,12.51,0,21.74,0
101,2022,272,2254,12.51,0,21.73,0
101,2022,272,2255,12.51,0,21.73,0
101,2022,272,2256,12.51,0,21.72,0
101,2022,272,2257,12.51,0,21.72,0
101,2022,272,2258,12.51,0,21.7,0
101,2022,272,2259,12.51,0,21.68,0
101,2022,272,2300,12.5,0,21.66,0
101,2022,272,2301,12.5,0,21.64,0
101,2022,272,2302,12.5,0,21.61,0
101,2022,272,2303,12.51,0,21.59,0
101,2022,272,2304,12.51,0,21.57,0
101,2022,272,2305,12.5,0,21.56,0
101,2022,272,2306,12.5,0,21.55,0
101,2022,272,2307,12.5,0,21.55,0
101,2022,272,2308,12.5,0,21.54,0
101,2022,272,2309,12.5,0,21.54,0
101,2022,272,2310,12.5,0,21.55,0
101,2022,272,2311,12.5,0,21.54,0
101,2022,272,2312,12.5,0,21.53,0
101,2022,272,2313,12.5,0,21.54,0
101,2022,272,2314,12.5,0,21.54,0
101,2022,272,2315,12.5,0,21.54,0
101,2022,272,2316,12.5,0,21.54,0
101,2022,272,2317,12.5,0,21.54,0
101,2022,272,2318,12.5,0,21.51,0
101,2022,272,2319,12.5,0,21.47,0
101,2022,272,2320,12.5,0,21.44,0
101,2022,272,2321,12.5,0,21.4,0
101,2022,272,2322,12.5,0,21.35,0
101,2022,272,2323,12.5,.028,21.26,0
101,2022,272,2324,12.5,.028,21.12,0
101,2022,272,2325,12.5,0,21.06,0
101,2022,272,2326,12.5,.028,21.02,0
101,2022,272,2327,12.5,.056,20.99,0
101,2022,272,2328,12.5,0,20.96,0
101,2022,272,2329,12.5,0,20.93,0
101,2022,272,2330,12.5,.028,20.93,0
101,2022,272,2331,12.5,0,20.91,0
101,2022,272,2332,12.5,.056,20.86,0
101,2022,272,2333,12.5,0,20.84,0
101,2022,272,2334,12.5,.085,20.8,0
101,2022,272,2335,12.5,0,20.76,0
101,2022,272,2336,12.5,0,20.73,0
101,2022,272,2337,12.5,.028,20.71,0
101,2022,272,2338,12.5,0,20.7,0
101,2022,272,2339,12.5,0,20.73,0
101,2022,272,2340,12.5,0,20.74,0
101,2022,272,2341,12.5,0,20.76,0
101,2022,272,2342,12.5,0,20.73,0
101,2022,272,2343,12.5,0,20.71,0
101,2022,272,2344,12.5,0,20.7,0
101,2022,272,2345,12.5,0,20.69,0
101,2022,272,2346,12.5,0,20.71,0
101,2022,272,2347,12.5,0,20.72,0
101,2022,272,2348,12.5,0,20.72,0
101,2022,272,2349,12.5,0,20.73,0
101,2022,272,2350,12.5,0,20.76,0
101,2022,272,2351,12.5,0,20.78,0
101,2022,272,2352,12.5,0,20.78,0
101,2022,272,2353,12.5,0,20.79,0
101,2022,272,2354,12.5,0,20.8,0
101,2022,272,2355,12.5,0,20.8,0
101,2022,272,2356,12.5,0,20.84,0
101,2022,272,2357,12.5,0,20.84,0
101,2022,272,2358,12.5,0,20.83,0
101,2022,272,2359,12.5,0,20.83,0
101,2022,272,2400,12.5,0,20.81,0
102,2022,272,2400,12.49,1415
101,2022,273,1,12.5,0,20.8,0
101,2022,273,2,12.5,0,20.79,0
101,2022,273,3,12.5,0,20.76,0
101,2022,273,4,12.5,0,20.74,0
101,2022,273,5,12.5,0,20.71,0
101,2022,273,6,12.5,0,20.69,0
101,2022,273,7,12.5,0,20.68,0
101,2022,273,8,12.5,0,20.67,0
101,2022,273,9,12.5,0,20.64,0
101,2022,273,10,12.5,0,20.58,0
101,2022,273,11,12.5,0,20.56,0
101,2022,273,12,12.5,0,20.54,0
101,2022,273,13,12.5,0,20.55,0
101,2022,273,14,12.5,0,20.55,0
101,2022,273,15,12.5,0,20.55,0
101,2022,273,16,12.5,0,20.54,0
101,2022,273,17,12.49,0,20.53,0
101,2022,273,18,12.5,0,20.51,0
101,2022,273,19,12.5,0,20.51,0
101,2022,273,20,12.49,0,20.5,0
101,2022,273,21,12.49,0,20.48,0
101,2022,273,22,12.49,0,20.48,0
101,2022,273,23,12.49,0,20.48,0
101,2022,273,24,12.49,0,20.46,0
101,2022,273,25,12.49,0,20.44,0
101,2022,273,26,12.49,0,20.41,0
101,2022,273,27,12.49,0,20.41,0
101,2022,273,28,12.49,0,20.41,0
101,2022,273,29,12.49,0,20.38,0
101,2022,273,30,12.49,0,20.35,0
101,2022,273,31,12.49,0,20.33,0
101,2022,273,32,12.49,0,20.35,0
101,2022,273,33,12.49,0,20.34,0
101,2022,273,34,12.49,0,20.3,0
101,2022,273,35,12.49,0,20.3,0
101,2022,273,36,12.49,0,20.31,0
101,2022,273,37,12.49,0,20.29,0
101,2022,273,38,12.49,0,20.3,0
101,2022,273,39,12.49,0,20.3,0
101,2022,273,40,12.49,0,20.3,0
101,2022,273,41,12.49,0,20.3,0
101,2022,273,42,12.49,0,20.28,0
101,2022,273,43,12.49,0,20.25,0
101,2022,273,44,12.49,0,20.23,0
101,2022,273,45,12.49,0,20.2,0
101,2022,273,46,12.49,0,20.17,0
101,2022,273,47,12.49,0,20.15,0
101,2022,273,48,12.49,0,20.14,0
101,2022,273,49,12.49,0,20.12,0
101,2022,273,50,12.49,0,20.1,0
101,2022,273,51,12.49,0,20.14,0
101,2022,273,52,12.49,0,20.21,0
101,2022,273,53,12.49,0,20.18,0
101,2022,273,54,12.49,0,20.15,0
101,2022,273,55,12.49,0,20.13,0
101,2022,273,56,12.49,0,20.09,0
101,2022,273,57,12.49,0,20.06,0
101,2022,273,58,12.49,0,20.03,0
101,2022,273,59,12.49,0,20.01,0
101,2022,273,100,12.49,0,19.98,0
101,2022,273,101,12.49,0,19.96,0
101,2022,273,102,12.49,0,19.97,0
101,2022,273,103,12.49,0,20,0
101,2022,273,104,12.49,0,20.01,0
101,2022,273,105,12.49,0,20,0
101,2022,273,106,12.49,0,19.98,0
101,2022,273,107,12.49,0,19.97,0
101,2022,273,108,12.49,0,19.95,0
101,2022,273,109,12.49,0,19.94,0
101,2022,273,110,12.49,0,19.95,0
101,2022,273,111,12.49,0,19.96,0
101,2022,273,112,12.49,0,19.97,0
101,2022,273,113,12.49,0,20.04,0
101,2022,273,114,12.49,0,20.13,0
101,2022,273,115,12.49,0,20.14,0
101,2022,273,116,12.49,0,20.12,0
101,2022,273,117,12.49,0,20.08,0
101,2022,273,118,12.49,0,20.05,0
101,2022,273,119,12.49,0,20.04,0
101,2022,273,120,12.49,0,20,0
101,2022,273,121,12.49,0,19.96,0
101,2022,273,122,12.49,0,19.93,0
101,2022,273,123,12.49,0,19.91,0
101,2022,273,124,12.49,0,19.92,0
101,2022,273,125,12.49,0,19.92,0
101,2022,273,126,12.49,0,19.86,0
101,2022,273,127,12.49,0,19.83,0
101,2022,273,128,12.49,0,19.81,0
101,2022,273,129,12.49,0,19.81,0
101,2022,273,130,12.49,0,19.82,0
101,2022,273,131,12.49,0,19.81,0
101,2022,273,132,12.49,0,19.8,0
101,2022,273,133,12.48,0,19.81,0
101,2022,273,134,12.49,0,19.84,0
101,2022,273,135,12.49,0,19.86,0
101,2022,273,136,12.49,0,19.88,0
101,2022,273,137,12.49,0,19.89,0
101,2022,273,138,12.48,0,19.87,0
101,2022,273,139,12.49,0,19.85,0
101,2022,273,140,12.48,0,19.86,0
101,2022,273,141,12.48,0,19.85,0
101,2022,273,142,12.48,0,19.85,0
101,2022,273,143,12.48,0,19.85,0
101,2022,273,144,12.48,0,19.83,0
101,2022,273,145,12.48,0,19.79,0
101,2022,273,146,12.48,0,19.75,0
101,2022,273,147,12.48,0,19.72,0
101,2022,273,148,12.48,0,19.7,0
101,2022,273,149,12.48,0,19.68,0
101,2022,273,150,12.48,0,19.67,0
101,2022,273,151,12.48,0,19.71,0
101,2022,273,152,12.48,0,19.71,0
101,2022,273,153,12.48,0,19.69,0
101,2022,273,154,12.48,0,19.66,0
101,2022,273,155,12.48,0,19.64,0
101,2022,273,156,12.48,0,19.65,0
101,2022,273,157,12.48,0,19.7,0
101,2022,273,158,12.48,0,19.72,0
101,2022,273,159,12.48,0,19.73,0
101,2022,273,200,12.48,0,19.72,0
101,2022,273,201,12.48,0,19.7,0
101,2022,273,202,12.48,0,19.72,0
101,2022,273,203,12.48,0,19.74,0
101,2022,273,204,12.48,0,19.75,0
101,2022,273,205,12.48,0,19.74,0
101,2022,273,206,12.48,0,19.73,0
101,2022,273,207,12.48,0,19.7,0
101,2022,273,208,12.48,0,19.69,0
