101	2022	337	514	12,71	25,54	21,57	0
101	2022	337	515	12,73	29,01	21,58	0
101	2022	337	516	12,76	32,9	21,6	0
101	2022	337	517	12,78	33,55	21,63	0
101	2022	337	518	12,8	29,74	21,65	0
101	2022	337	519	12,81	28,02	21,66	0
101	2022	337	520	12,81	29,01	21,67	0
101	2022	337	521	12,82	29,8	21,69	0
101	2022	337	522	12,84	31,69	21,71	0
101	2022	337	523	12,86	36,96	21,72	0
101	2022	337	524	12,88	41,38	21,74	0
101	2022	337	525	12,9	40,9	21,76	0
101	2022	337	526	12,92	38,45	21,77	0
101	2022	337	527	12,95	37,15	21,79	0
101	2022	337	528	12,98	36,06	21,8	0
101	2022	337	529	13,02	36,37	21,82	0
101	2022	337	530	13,06	36,68	21,83	0
101	2022	337	531	13,1	38,4	21,84	0
101	2022	337	532	13,15	47,44	21,83	0
101	2022	337	533	13,23	68,62	21,86	0
101	2022	337	534	13,25	73,5	21,89	0
101	2022	337	535	13,25	73,7	21,93	0
101	2022	337	536	13,25	78,6	22	0
101	2022	337	537	13,25	79,6	22,06	0
101	2022	337	538	13,25	67,23	22,1	0
101	2022	337	539	13,26	60,07	22,12	0
101	2022	337	540	13,26	59,71	22,11	0
101	2022	337	541	13,26	71,6	22,14	0
101	2022	337	542	13,26	64,39	22,17	0
101	2022	337	543	13,26	62,95	22,18	0
101	2022	337	544	13,26	63,29	22,18	0
101	2022	337	545	13,26	70,3	22,19	0
101	2022	337	546	13,25	65,82	22,21	0
101	2022	337	547	13,26	83,2	22,27	0
101	2022	337	548	13,25	50,68	22,31	0
101	2022	337	549	13,25	44,82	22,32	0
101	2022	337	550	13,25	44,4	22,29	0
101	2022	337	551	13,25	43,97	22,27	0
101	2022	337	552	13,25	43,52	22,28	0
101	2022	337	553	13,25	45,21	22,28	0
101	2022	337	554	13,25	48,01	22,28	0
101	2022	337	555	13,25	52,46	22,29	0
101	2022	337	556	13,25	64,13	22,29	0
101	2022	337	557	13,25	103,2	22,29	0
101	2022	337	558	13,25	112,8	22,33	0
101	2022	337	559	13,25	157	22,42	0
101	2022	337	600	13,25	161,5	22,56	0
101	2022	337	601	13,25	141,2	22,59	0
101	2022	337	602	13,25	78,8	22,64	0
101	2022	337	603	13,25	64,41	22,68	0
101	2022	337	604	13,25	61,54	22,65	0
101	2022	337	605	13,25	62,13	22,66	0
101	2022	337	606	13,25	63,31	22,66	0
101	2022	337	607	13,25	64,33	22,58	0
101	2022	337	608	13,25	65,88	22,57	0
101	2022	337	609	13,25	69,57	22,59	0
101	2022	337	610	13,25	73,2	22,62	0
101	2022	337	611	13,25	74,3	22,56	0
101	2022	337	612	13,25	76,1	22,57	0
101	2022	337	613	13,25	80,8	22,53	0
101	2022	337	614	13,25	90,5	22,56	0
101	2022	337	615	13,25	105,9	22,63	0
101	2022	337	616	13,25	127,3	22,66	0
101	2022	337	617	13,25	152,6	22,73	0
101	2022	337	618	13,25	204,8	22,81	0
101	2022	337	619	13,25	284,5	22,91	0
101	2022	337	620	13,25	301,8	23,1	0
101	2022	337	621	13,24	301,5	23,03	0
101	2022	337	622	13,24	306,5	23,08	0
101	2022	337	623	13,24	296,9	23,36	0
101	2022	337	624	13,24	329	23,41	0
101	2022	337	625	13,24	341,8	23,53	0
101	2022	337	626	13,24	241,3	23,5	0
101	2022	337	627	13,24	170,1	23,6	0
101	2022	337	628	13,23	178,8	23,67	0
101	2022	337	629	13,23	207,5	23,7	0
101	2022	337	630	13,23	199,2	23,65	0
101	2022	337	631	13,23	155,3	23,77	0
101	2022	337	632	13,23	201,6	23,76	0
101	2022	337	633	13,23	226,8	23,73	0
101	2022	337	634	13,23	264,7	23,83	0
101	2022	337	635	13,23	282,8	23,97	0
101	2022	337	636	13,23	298	24,16	0
101	2022	337	637	13,23	291,8	24,3	0
101	2022	337	638	13,23	291,3	24,44	0
101	2022	337	639	13,23	294,8	24,64	0
101	2022	337	640	13,23	298,4	24,89	0
101	2022	337	641	13,23	304,8	25,03	0
101	2022	337	642	13,22	309,3	25,15	0
101	2022	337	643	13,22	312,4	25,35	0
101	2022	337	644	13,22	318,4	25,44	0
101	2022	337	645	13,22	324,2	25,55	0
101	2022	337	646	13,22	337,8	25,57	0
101	2022	337	647	13,22	333,6	25,67	0
101	2022	337	648	13,21	244,3	25,66	0
101	2022	337	649	13,21	134,8	25,45	0
101	2022	337	650	13,21	170,1	25,34	0
101	2022	337	651	13,21	230	25,25	0
101	2022	337	652	13,21	368,3	25,25	0
101	2022	337	653	13,21	261,5	25,3	0
101	2022	337	654	13,21	318,2	25,41	0
101	2022	337	655	13,21	344,9	25,43	0
101	2022	337	656	13,21	342,7	25,29	0
101	2022	337	657	13,21	404,6	25,35	0
101	2022	337	658	13,2	420,5	25,49	0
101	2022	337	659	13,2	413,9	25,53	0
101	2022	337	700	13,2	373	25,53	0
101	2022	337	701	13,2	373	25,46	0
101	2022	337	702	13,2	252,7	25,52	0
101	2022	337	703	13,2	182,1	25,39	0
101	2022	337	704	13,2	147,4	25,09	0
101	2022	337	705	13,2	131,8	24,77	0
101	2022	337	706	13,2	135,2	24,75	0
101	2022	337	707	13,2	157,7	24,75	0
101	2022	337	708	13,2	208	24,86	0
101	2022	337	709	13,2	460,6	24,95	0
101	2022	337	710	13,2	311,6	25,13	0
101	2022	337	711	13,2	223,1	25,16	0
101	2022	337	712	13,2	186,6	25,04	0
101	2022	337	713	13,2	163,8	24,8	0
101	2022	337	714	13,2	146,4	24,74	0
101	2022	337	715	13,2	136,4	24,79	0
101	2022	337	716	13,19	140	24,71	0
101	2022	337	717	13,19	148,2	24,71	0
101	2022	337	718	13,2	159,1	24,66	0
101	2022	337	719	13,19	168,3	24,74	0
101	2022	337	720	13,2	185,8	24,67	0
101	2022	337	721	13,2	202,8	24,71	0
101	2022	337	722	13,2	201	24,76	0
101	2022	337	723	13,2	189	24,68	0
101	2022	337	724	13,2	178,8	24,55	0
101	2022	337	725	13,2	168,8	24,48	0
101	2022	337	726	13,2	142,5	24,52	0
101	2022	337	727	13,2	115,3	24,53	0
101	2022	337	728	13,2	98,7	24,47	0
101	2022	337	729	13,2	73,1	24,35	0
101	2022	337	730	13,2	57,97	24,31	0
101	2022	337	731	13,2	56,22	24,25	0
101	2022	337	732	13,2	63,04	24,25	0
101	2022	337	733	13,2	72	24,16	0
101	2022	337	734	13,2	85,7	24,09	0
101	2022	337	735	13,2	110,3	24,14	0
101	2022	337	736	13,2	131,2	24,1	0
101	2022	337	737	13,2	158	24,04	0
101	2022	337	738	13,2	190,7	24,01	0
101	2022	337	739	13,2	229,2	24,05	0
101	2022	337	740	13,2	257,2	24,04	0
101	2022	337	741	13,2	257,8	24,11	0
101	2022	337	742	13,2	232,3	24,19	0
101	2022	337	743	13,2	197,4	24,2	0
101	2022	337	744	13,2	167,4	24,18	0
101	2022	337	745	13,2	144,8	24,19	0
101	2022	337	746	13,21	151,2	24,24	0
101	2022	337	747	13,21	239,1	24,2	0
101	2022	337	748	13,2	284,1	24,22	0
101	2022	337	749	13,21	492,1	24,33	0
101	2022	337	750	13,21	507	24,4	0
101	2022	337	751	13,21	786	24,45	0
101	2022	337	752	13,2	702	24,55	0
101	2022	337	753	13,2	523,2	24,64	0
101	2022	337	754	13,2	399,4	24,67	0
101	2022	337	755	13,2	290	24,69	0
101	2022	337	756	13,2	267,3	24,7	0
101	2022	337	757	13,2	323,8	24,76	0
101	2022	337	758	13,2	502	24,76	0
101	2022	337	759	13,2	437,8	24,82	0
101	2022	337	800	13,2	391,9	24,92	0
101	2022	337	801	13,19	392,3	24,99	0
101	2022	337	802	13,2	359,3	25,08	0
101	2022	337	803	13,19	353,4	25,07	0
101	2022	337	804	13,2	432,9	25,09	0
101	2022	337	805	13,19	396,5	25,11	0
101	2022	337	806	13,19	438,1	25,2	0
101	2022	337	807	13,19	683,5	25,32	0
101	2022	337	808	13,19	698,8	25,33	0
101	2022	337	809	13,19	488,2	25,34	0
101	2022	337	810	13,19	500,8	25,38	0
101	2022	337	811	13,18	681,6	25,46	0
101	2022	337	812	13,18	411,5	25,4	0
101	2022	337	813	13,18	381,9	25,4	0
101	2022	337	814	13,18	369	25,38	0
101	2022	337	815	13,18	354,2	25,49	0
101	2022	337	816	13,18	307,9	25,53	0
101	2022	337	817	13,18	264,8	25,52	0
101	2022	337	818	13,18	256,6	25,52	0
101	2022	337	819	13,17	273	25,5	0
101	2022	337	820	13,17	259,9	25,42	0
101	2022	337	821	13,17	255	25,31	0
101	2022	337	822	13,17	258,2	25,28	0
101	2022	337	823	13,17	249,6	25,25	0
101	2022	337	824	13,17	238,9	25,27	0
101	2022	337	825	13,17	215,4	25,27	0
101	2022	337	826	13,17	181	25,28	0
101	2022	337	827	13,17	156,9	25,29	0
101	2022	337	828	13,17	144,2	25,3	0
101	2022	337	829	13,17	131	25,25	0
101	2022	337	830	13,17	119,4	25,2	0
101	2022	337	831	13,17	127,3	25,16	0
101	2022	337	832	13,18	147,7	25,14	0
101	2022	337	833	13,18	171,7	25,12	0
101	2022	337	834	13,18	194,4	25,09	0
101	2022	337	835	13,18	208,9	24,94	0
101	2022	337	836	13,18	210,2	24,8	0
101	2022	337	837	13,18	217,3	24,7	0
101	2022	337	838	13,18	259,7	24,59	0
101	2022	337	839	13,18	317,4	24,62	0
101	2022	337	840	13,18	555,2	24,63	0
101	2022	337	841	13,18	568,1	24,7	0
101	2022	337	842	13,19	860	24,83	0
101	2022	337	843	13,19	966	25,02	0
101	2022	337	844	13,19	920	25,05	0
101	2022	337	845	13,19	927	25,02	0
101	2022	337	846	13,19	877	25,17	0
101	2022	337	847	13,18	843	25,33	0
101	2022	337	848	13,18	830	25,34	0
101	2022	337	849	13,18	822	25,55	0
101	2022	337	850	13,18	818	25,52	0
101	2022	337	851	13,18	760	25,54	0
101	2022	337	852	13,18	568,8	25,49	0
101	2022	337	853	13,17	787	25,69	0
101	2022	337	854	13,17	524,9	25,78	0
101	2022	337	855	13,17	605	25,75	0
101	2022	337	856	13,17	490,9	25,81	0
101	2022	337	857	13,17	361,7	25,83	0
101	2022	337	858	13,17	532,9	25,89	0
101	2022	337	859	13,17	413,7	25,77	0
101	2022	337	900	13,17	373,3	25,78	0
101	2022	337	901	13,17	439,4	25,75	0
101	2022	337	902	13,17	466,9	25,77	0
101	2022	337	903	13,17	522,6	25,81	0
101	2022	337	904	13,17	693,9	25,89	0
101	2022	337	905	13,17	973	25,99	0
101	2022	337	906	13,16	773	26,16	0
101	2022	337	907	13,16	678,5	26,33	0
101	2022	337	908	13,16	718	26,36	0
101	2022	337	909	13,16	626,6	26,53	0
101	2022	337	910	13,16	329,1	26,65	0
101	2022	337	911	13,16	337,5	26,57	0
101	2022	337	912	13,16	530,4	26,37	0
101	2022	337	913	13,15	1016	26,31	0
101	2022	337	914	13,15	808	26,41	0
101	2022	337	915	13,15	446,7	26,43	0
101	2022	337	916	13,15	421,1	26,39	0
101	2022	337	917	13,15	356,7	26,45	0
101	2022	337	918	13,15	321,9	26,38	0
101	2022	337	919	13,15	281	26,28	0
101	2022	337	920	13,15	274,8	26,27	0
101	2022	337	921	13,15	273	26,25	0
101	2022	337	922	13,15	247,6	26,18	0
101	2022	337	923	13,15	250,1	26,05	0
101	2022	337	924	13,15	294,8	25,95	0
101	2022	337	925	13,16	409,4	25,91	0
101	2022	337	926	13,16	300,9	25,9	0
101	2022	337	927	13,16	676,7	25,94	0
101	2022	337	928	13,16	971	26,05	0
101	2022	337	929	13,16	976	26,18	0
101	2022	337	930	13,16	718	26,26	0
101	2022	337	931	13,17	459	26,47	0
101	2022	337	932	13,16	804	26,45	0
101	2022	337	933	13,16	1051	26,53	0
101	2022	337	934	13,16	1021	26,68	0
101	2022	337	935	13,16	1091	26,84	0
101	2022	337	936	13,16	1041	27,02	0
101	2022	337	937	13,16	997	27,02	0
101	2022	337	938	13,16	976	27,02	0
101	2022	337	939	13,16	651,4	27,05	0
101	2022	337	940	13,15	935	27,13	0
101	2022	337	941	13,16	954	27,13	0
101	2022	337	942	13,15	949	27,15	0
101	2022	337	943	13,15	849	27,19	0
101	2022	337	944	13,15	825	27,24	0
101	2022	337	945	13,15	933	27,33	0
101	2022	337	946	13,15	931	27,42	0
101	2022	337	947	13,15	911	27,42	0
101	2022	337	948	13,15	930	27,56	0
101	2022	337	949	13,15	794	27,57	0
101	2022	337	950	13,15	883	27,57	0
101	2022	337	951	13,15	1002	27,64	0
101	2022	337	952	13,15	1079	27,82	0
101	2022	337	953	13,15	664	27,98	0
101	2022	337	954	13,15	636,6	27,88	0
101	2022	337	955	13,15	1053	27,81	0
101	2022	337	956	13,15	923	27,76	0
101	2022	337	957	13,15	964	27,76	0
101	2022	337	958	13,15	695,4	27,91	0
101	2022	337	959	13,15	823	27,79	0
101	2022	337	1000	13,15	595,1	27,79	0
101	2022	337	1001	13,15	818	27,88	0
101	2022	337	1002	13,15	409,5	28	0
101	2022	337	1003	13,14	627,4	27,92	0
101	2022	337	1004	13,15	310,8	27,77	0
101	2022	337	1005	13,14	462,9	27,65	0
101	2022	337	1006	13,14	762	27,57	0
101	2022	337	1007	13,14	1040	27,71	0
101	2022	337	1008	13,15	640,3	27,8	0
101	2022	337	1009	13,14	890	27,93	0
101	2022	337	1010	13,14	890	28,03	0
101	2022	337	1011	13,14	604,9	28,17	0
101	2022	337	1012	13,14	446,9	28,1	0
101	2022	337	1013	13,14	1070	27,97	0
101	2022	337	1014	13,15	1056	27,92	0
101	2022	337	1015	13,14	775	27,96	0
101	2022	337	1016	13,14	850	27,94	0
101	2022	337	1017	13,14	605,6	28,09	0
101	2022	337	1018	13,14	872	28,28	0
101	2022	337	1019	13,14	872	28,32	0
101	2022	337	1020	13,14	966	28,52	0
101	2022	337	1021	13,14	1055	28,51	0
101	2022	337	1022	13,14	1021	28,51	0
101	2022	337	1023	13,14	728	28,7	0
101	2022	337	1024	13,14	371,9	28,63	0
101	2022	337	1025	13,14	367,7	28,52	0
101	2022	337	1026	13,14	930	28,27	0
101	2022	337	1027	13,14	538,8	28,19	0
101	2022	337	1028	13,14	369,1	28,36	0
101	2022	337	1029	13,14	390,6	28,34	0
101	2022	337	1030	13,14	643,6	28,3	0
101	2022	337	1031	13,14	1137	28,19	0
101	2022	337	1032	13,14	960	28,29	0
101	2022	337	1033	13,14	662,5	28,43	0
101	2022	337	1034	13,13	417,3	28,43	0
101	2022	337	1035	13,14	292,1	28,34	0
101	2022	337	1036	13,13	429,6	28,32	0
101	2022	337	1037	13,13	545,6	28,22	0
101	2022	337	1038	13,13	430,9	28,21	0
101	2022	337	1039	13,13	498	28,15	0
101	2022	337	1040	13,14	353	28,12	0
101	2022	337	1041	13,13	562,9	28,24	0
101	2022	337	1042	13,14	1054	28,36	0
101	2022	337	1043	13,14	765	28,63	0
101	2022	337	1044	13,13	1101	28,83	0
101	2022	337	1045	13,14	1081	29,05	0
101	2022	337	1046	13,13	1074	28,94	0
101	2022	337	1047	13,13	1082	28,79	0
101	2022	337	1048	13,13	1087	28,65	0
101	2022	337	1049	13,13	1091	28,59	0
101	2022	337	1050	13,13	1080	28,74	0
101	2022	337	1051	13,13	992	28,78	0
101	2022	337	1052	13,13	853	28,81	0
101	2022	337	1053	13,13	888	28,84	0
101	2022	337	1054	13,13	630,4	28,95	0
101	2022	337	1055	13,13	468,8	28,89	0
101	2022	337	1056	13,13	703	28,68	0
101	2022	337	1057	13,13	1115	28,83	0
101	2022	337	1058	13,13	1082	29,04	0
101	2022	337	1059	13,13	1097	29,08	0
101	2022	337	1100	13,13	994	29,19	0
101	2022	337	1101	13,13	1126	29,14	0
101	2022	337	1102	13,13	690,7	29,09	0
101	2022	337	1103	13,12	911	28,86	0
101	2022	337	1104	13,13	835	29,06	0
101	2022	337	1105	13,13	1064	29,26	0
101	2022	337	1106	13,13	704	29,64	0
101	2022	337	1107	13,13	395,5	29,44	0
101	2022	337	1108	13,13	334,1	29,07	0
101	2022	337	1109	13,13	307,1	28,74	0
101	2022	337	1110	13,13	293,7	28,45	0
101	2022	337	1111	13,12	303,9	28,22	0
101	2022	337	1112	13,13	430,5	28,05	0
101	2022	337	1113	13,13	741	28,1	0
101	2022	337	1114	13,13	489,4	28,19	0
101	2022	337	1115	13,13	408,8	28,28	0
101	2022	337	1116	13,13	861	28,25	0
101	2022	337	1117	13,13	1109	28,28	0
101	2022	337	1118	13,13	1150	28,48	0
101	2022	337	1119	13,13	1083	28,74	0
101	2022	337	1120	13,13	735	28,8	0
101	2022	337	1121	13,13	563,6	28,91	0
101	2022	337	1122	13,13	1041	28,75	0
101	2022	337	1123	13,13	912	28,51	0
101	2022	337	1124	13,13	472,1	28,4	0
101	2022	337	1125	13,13	548,8	28,36	0
101	2022	337	1126	13,13	845	28,33	0
101	2022	337	1127	13,13	1082	28,27	0
101	2022	337	1128	13,13	1062	28,08	0
101	2022	337	1129	13,13	1057	28,25	0
101	2022	337	1130	13,13	1081	28,24	0
101	2022	337	1131	13,12	918	28,3	0
101	2022	337	1132	13,13	1125	28,58	0
101	2022	337	1133	13,13	1076	28,65	0
101	2022	337	1134	13,13	1068	28,84	0
101	2022	337	1135	13,12	503,3	28,75	0
101	2022	337	1136	13,13	660,6	28,52	0
101	2022	337	1137	13,12	1083	28,49	0
101	2022	337	1138	13,13	1063	28,63	0
101	2022	337	1139	13,13	992	28,76	0
101	2022	337	1140	13,12	1044	28,69	0
101	2022	337	1141	13,13	1063	28,69	0
101	2022	337	1142	13,12	1093	28,8	0
101	2022	337	1143	13,12	1062	28,9	0
101	2022	337	1144	13,13	1043	28,64	0
101	2022	337	1145	13,13	1043	28,9	0
101	2022	337	1146	13,12	1048	29,36	0
101	2022	337	1147	13,13	1068	29,42	0
101	2022	337	1148	13,12	1104	29,56	0
101	2022	337	1149	13,12	1162	29,29	0
101	2022	337	1150	13,12	822	29,17	0
101	2022	337	1151	13,12	570,6	29,34	0
101	2022	337	1152	13,12	736	29,48	0
101	2022	337	1153	13,12	1037	29,51	0
101	2022	337	1154	13,12	969	29,61	0
101	2022	337	1155	13,12	960	29,53	0
101	2022	337	1156	13,12	1008	29,43	0
101	2022	337	1157	13,12	742	29,3	0
101	2022	337	1158	13,12	825	29,16	0
101	2022	337	1159	13,12	808	29,12	0
101	2022	337	1200	13,12	669,6	29,13	0
101	2022	337	1201	13,12	769	29,06	0
101	2022	337	1202	13,12	905	29,2	0
101	2022	337	1203	13,12	869	29,31	0
101	2022	337	1204	13,12	733	29,07	0
101	2022	337	1205	13,12	1067	29,01	0
101	2022	337	1206	13,12	1005	29,06	0
101	2022	337	1207	13,12	787	29,36	0
101	2022	337	1208	13,12	812	29,57	0
101	2022	337	1209	13,12	652,7	29,12	0
101	2022	337	1210	13,12	482,6	28,83	0
101	2022	337	1211	13,12	440,2	28,94	0
101	2022	337	1212	13,12	501,5	28,8	0
101	2022	337	1213	13,12	533,9	28,6	0
101	2022	337	1214	13,12	523,7	28,58	0
101	2022	337	1215	13,12	491,4	28,58	0
101	2022	337	1216	13,12	459,7	28,38	0
101	2022	337	1217	13,12	350,4	28,13	0
101	2022	337	1218	13,12	330,2	27,9	0
101	2022	337	1219	13,12	341,4	27,78	0
101	2022	337	1220	13,13	370,5	27,78	0
101	2022	337	1221	13,12	546,5	27,83	0
101	2022	337	1222	13,13	1009	27,9	0
101	2022	337	1223	13,13	877	28,07	0
101	2022	337	1224	13,13	1128	28,43	0
101	2022	337	1225	13,12	1112	28,56	0
101	2022	337	1226	13,13	994	28,75	0
101	2022	337	1227	13,13	1071	28,91	0
101	2022	337	1228	13,13	1076	28,94	0
101	2022	337	1229	13,12	995	28,91	0
101	2022	337	1230	13,13	1092	28,96	0
101	2022	337	1231	13,12	828	29,07	0
101	2022	337	1232	13,12	468,5	28,99	0
101	2022	337	1233	13,13	735	29,03	0
101	2022	337	1234	13,13	965	29,01	0
101	2022	337	1235	13,12	1019	28,95	0
101	2022	337	1236	13,12	1026	28,76	0
101	2022	337	1237	13,12	869	28,8	0
101	2022	337	1238	13,12	763	28,94	0
101	2022	337	1239	13,12	815	29,06	0
101	2022	337	1240	13,12	549,4	29,16	0
101	2022	337	1241	13,12	926	29,06	0
101	2022	337	1242	13,12	399,8	29,1	0
101	2022	337	1243	13,12	944	29,05	0
101	2022	337	1244	13,12	658,4	29,04	0
101	2022	337	1245	13,12	1031	29,18	0
101	2022	337	1246	13,12	677,5	29,28	0
101	2022	337	1247	13,12	874	29,28	0
101	2022	337	1248	13,12	986	29,12	0
101	2022	337	1249	13,12	864	29,31	0
101	2022	337	1250	13,12	999	29,3	0
101	2022	337	1251	13,12	989	29,21	0
101	2022	337	1252	13,12	994	29,22	0
101	2022	337	1253	13,12	673,9	29,14	0
101	2022	337	1254	13,12	1019	29,16	0
101	2022	337	1255	13,12	481,2	29,49	0
101	2022	337	1256	13,12	665	29,39	0
101	2022	337	1257	13,12	574,3	29,06	0
101	2022	337	1258	13,12	868	28,98	0
101	2022	337	1259	13,12	1007	29,03	0
101	2022	337	1300	13,12	982	29,19	0
101	2022	337	1301	13,12	965	29,01	0
101	2022	337	1302	13,12	930	29,08	0
101	2022	337	1303	13,12	941	29,21	0
101	2022	337	1304	13,12	964	29,32	0
101	2022	337	1305	13,12	981	29,38	0
101	2022	337	1306	13,12	951	29,21	0
101	2022	337	1307	13,12	763	29,24	0
101	2022	337	1308	13,12	962	29,32	0
101	2022	337	1309	13,12	946	29,62	0
101	2022	337	1310	13,12	964	29,84	0
101	2022	337	1311	13,12	975	29,55	0
101	2022	337	1312	13,12	758	29,68	0
101	2022	337	1313	13,12	804	29,36	0
101	2022	337	1314	13,12	879	29,27	0
101	2022	337	1315	13,12	845	29,2	0
101	2022	337	1316	13,12	903	28,99	0
101	2022	337	1317	13,12	955	29,13	0
101	2022	337	1318	13,12	523,1	29,17	0
101	2022	337	1319	13,12	389	29,1	0
101	2022	337	1320	13,12	292,2	29,03	0
101	2022	337	1321	13,12	574	28,92	0
101	2022	337	1322	13,12	1014	29,14	0
101	2022	337	1323	13,12	907	29,36	0
101	2022	337	1324	13,12	1055	29,28	0
101	2022	337	1325	13,12	1087	29,42	0
101	2022	337	1326	13,12	972	29,51	0
101	2022	337	1327	13,12	519,5	29,49	0
101	2022	337	1328	13,12	464	29,22	0
101	2022	337	1329	13,11	388,7	28,93	0
101	2022	337	1330	13,12	410,8	28,92	0
101	2022	337	1331	13,12	510,6	28,72	0
101	2022	337	1332	13,11	389,5	28,69	0
101	2022	337	1333	13,12	322,9	28,57	0
101	2022	337	1334	13,11	261,3	28,27	0
101	2022	337	1335	13,11	255,8	27,99	0
101	2022	337	1336	13,12	526,7	27,82	0
101	2022	337	1337	13,12	634,7	27,92	0
101	2022	337	1338	13,12	961	28,12	0
101	2022	337	1339	13,12	936	28,22	0
101	2022	337	1340	13,12	843	28,4	0
101	2022	337	1341	13,12	387,4	28,13	0
101	2022	337	1342	13,12	632,9	27,52	0
101	2022	337	1343	13,12	951	27,4	0
101	2022	337	1344	13,12	990	27,5	0
101	2022	337	1345	13,12	995	27,46	0
101	2022	337	1346	13,12	1009	27,7	0
101	2022	337	1347	13,12	1050	27,85	0
101	2022	337	1348	13,12	1079	27,91	0
101	2022	337	1349	13,12	1059	28,04	0
101	2022	337	1350	13,12	817	27,94	0
101	2022	337	1351	13,12	418	27,67	0
101	2022	337	1352	13,12	444,2	27,36	0
101	2022	337	1353	13,12	637,2	27,19	0
101	2022	337	1354	13,12	630,5	27	0
101	2022	337	1355	13,12	412,5	27,11	0
101	2022	337	1356	13,12	392,6	27,2	0
101	2022	337	1357	13,12	385,4	27,27	0
101	2022	337	1358	13,13	450,8	27,2	0
101	2022	337	1359	13,13	347,2	27,07	0
101	2022	337	1400	13,12	308,6	27,03	0
101	2022	337	1401	13,13	290,4	27	0
101	2022	337	1402	13,13	281	26,86	0
101	2022	337	1403	13,13	275,3	26,82	0
101	2022	337	1404	13,13	294	26,8	0
101	2022	337	1405	13,13	341,9	26,79	0
101	2022	337	1406	13,13	327,4	26,72	0
101	2022	337	1407	13,13	394,1	26,79	0
101	2022	337	1408	13,13	527,6	26,87	0
101	2022	337	1409	13,13	793	26,91	0
101	2022	337	1410	13,13	811	27,11	0
101	2022	337	1411	13,13	803	27,37	0
101	2022	337	1412	13,13	758	27,54	0
101	2022	337	1413	13,13	558,2	27,71	0
101	2022	337	1414	13,13	644,9	27,66	0
101	2022	337	1415	13,13	745	27,83	0
101	2022	337	1416	13,13	776	27,81	0
101	2022	337	1417	13,13	768	27,88	0
101	2022	337	1418	13,13	760	28,1	0
101	2022	337	1419	13,13	754	28,16	0
101	2022	337	1420	13,13	745	28,3	0
101	2022	337	1421	13,13	744	28,34	0
101	2022	337	1422	13,13	746	28,17	0
101	2022	337	1423	13,13	744	28,25	0
101	2022	337	1424	13,13	740	28,27	0
101	2022	337	1425	13,13	741	28,36	0
101	2022	337	1426	13,13	751	28,52	0
101	2022	337	1427	13,13	787	28,45	0
101	2022	337	1428	13,13	803	28,39	0
101	2022	337	1429	13,13	713	28,36	0
101	2022	337	1430	13,13	737	28,63	0
101	2022	337	1431	13,13	677,6	28,54	0
101	2022	337	1432	13,13	734	28,55	0
101	2022	337	1433	13,12	747	28,43	0
101	2022	337	1434	13,13	734	28,4	0
101	2022	337	1435	13,12	709	28,28	0
101	2022	337	1436	13,13	692,3	28,33	0
101	2022	337	1437	13,12	687,6	28,38	0
