Dia Juliano,Data,Hora,Irradiacao,Temperatura
63,03/03/2024,04:21,0.0,22.25
63,03/03/2024,04:22,0.0,22.31
63,03/03/2024,04:23,0.0,22.38
63,03/03/2024,04:24,0.0,22.49
63,03/03/2024,04:25,0.0,22.58
63,03/03/2024,04:26,0.0,22.59
63,03/03/2024,04:27,0.0,22.56
63,03/03/2024,04:28,0.0,22.55
63,03/03/2024,04:29,0.0,22.54
63,03/03/2024,04:30,0.0,22.54
63,03/03/2024,04:31,0.0,22.54
63,03/03/2024,04:32,0.0,22.57
63,03/03/2024,04:33,0.0,22.58
63,03/03/2024,04:34,0.0,22.58
63,03/03/2024,04:35,0.0,22.6
63,03/03/2024,04:36,0.0,22.6
63,03/03/2024,04:37,0.0,22.59
63,03/03/2024,04:38,0.0,22.6
63,03/03/2024,04:39,0.0,22.6
63,03/03/2024,04:40,0.0,22.61
63,03/03/2024,04:41,0.0,22.63
63,03/03/2024,04:42,0.0,22.6
63,03/03/2024,04:43,0.0,22.57
63,03/03/2024,04:44,0.0,22.57
63,03/03/2024,04:45,0.0,22.58
63,03/03/2024,04:46,0.0,22.58
63,03/03/2024,04:47,0.0,22.64
63,03/03/2024,04:48,0.0,22.68
63,03/03/2024,04:49,0.0,22.71
63,03/03/2024,04:50,0.0,22.75
63,03/03/2024,04:51,0.0,22.79
63,03/03/2024,04:52,0.0,22.83
63,03/03/2024,04:53,0.0,22.89
63,03/03/2024,04:54,0.0,22.9
63,03/03/2024,04:55,0.0,22.89
63,03/03/2024,04:56,0.0,22.89
63,03/03/2024,04:57,0.0,22.89
63,03/03/2024,04:58,0.0,22.89
63,03/03/2024,04:59,0.0,22.89
63,03/03/2024,05:00,0.0,22.9
63,03/03/2024,05:01,0.0,22.91
63,03/03/2024,05:02,0.0,22.92
63,03/03/2024,05:03,0.0,22.92
63,03/03/2024,05:04,0.028,22.92
63,03/03/2024,05:05,0.056,22.91
63,03/03/2024,05:06,0.141,22.91
63,03/03/2024,05:07,0.338,22.91
63,03/03/2024,05:08,0.338,22.92
63,03/03/2024,05:09,0.338,22.92
63,03/03/2024,05:10,0.423,22.96
63,03/03/2024,05:11,0.62,23.0
63,03/03/2024,05:12,0.677,23.02
63,03/03/2024,05:13,0.677,23.01
63,03/03/2024,05:14,0.677,23.0
63,03/03/2024,05:15,0.761,22.98
63,03/03/2024,05:16,0.987,22.96
63,03/03/2024,05:17,1.015,22.96
63,03/03/2024,05:18,1.213,22.95
63,03/03/2024,05:19,1.354,22.94
63,03/03/2024,05:20,1.523,22.94
63,03/03/2024,05:21,1.805,22.93
63,03/03/2024,05:22,2.058,22.93
63,03/03/2024,05:23,2.397,22.93
63,03/03/2024,05:24,2.707,22.91
63,03/03/2024,05:25,3.186,22.9
63,03/03/2024,05:26,3.638,22.89
63,03/03/2024,05:27,4.089,22.88
63,03/03/2024,05:28,4.484,22.88
63,03/03/2024,05:29,5.217,22.88
63,03/03/2024,05:30,6.175,22.88
63,03/03/2024,05:31,7.08,22.88
63,03/03/2024,05:32,8.04,22.88
63,03/03/2024,05:33,8.88,22.88
63,03/03/2024,05:34,9.67,22.87
63,03/03/2024,05:35,11.28,22.87
63,03/03/2024,05:36,13.28,22.87
63,03/03/2024,05:37,16.21,22.88
63,03/03/2024,05:38,19.32,22.89
63,03/03/2024,05:39,22.84,22.89
63,03/03/2024,05:40,26.22,22.9
63,03/03/2024,05:41,28.42,22.91
63,03/03/2024,05:42,30.14,22.91
63,03/03/2024,05:43,31.98,22.93
63,03/03/2024,05:44,34.23,22.94
63,03/03/2024,05:45,36.74,22.96
63,03/03/2024,05:46,39.28,22.95
63,03/03/2024,05:47,42.16,22.96
63,03/03/2024,05:48,44.84,22.96
63,03/03/2024,05:49,47.54,22.98
63,03/03/2024,05:50,50.39,22.97
63,03/03/2024,05:51,53.29,22.96
63,03/03/2024,05:52,56.11,23.0
63,03/03/2024,05:53,59.7,23.13
63,03/03/2024,05:54,63.73,23.31
63,03/03/2024,05:55,66.18,23.44
63,03/03/2024,05:56,66.86,23.49
63,03/03/2024,05:57,67.25,23.49
63,03/03/2024,05:58,67.56,23.55
63,03/03/2024,05:59,68.49,23.7
63,03/03/2024,06:00,69.87,23.79
63,03/03/2024,06:01,71.5,23.71
63,03/03/2024,06:02,73.3,23.56
63,03/03/2024,06:03,75.7,23.52
63,03/03/2024,06:04,78.1,23.54
63,03/03/2024,06:05,80.8,23.6
63,03/03/2024,06:06,83.8,23.63
63,03/03/2024,06:07,87.6,23.63
63,03/03/2024,06:08,92.0,23.74
63,03/03/2024,06:09,96.4,23.76
63,03/03/2024,06:10,99.6,23.77
63,03/03/2024,06:11,102.0,23.8
63,03/03/2024,06:12,103.9,23.92
63,03/03/2024,06:13,105.8,23.96
63,03/03/2024,06:14,107.6,24.02
63,03/03/2024,06:15,109.2,24.06
63,03/03/2024,06:16,111.1,24.16
63,03/03/2024,06:17,113.5,24.26
63,03/03/2024,06:18,116.0,24.33
63,03/03/2024,06:19,118.8,24.47
63,03/03/2024,06:20,121.9,24.69
63,03/03/2024,06:21,125.7,24.78
63,03/03/2024,06:22,131.0,24.88
63,03/03/2024,06:23,137.5,24.97
63,03/03/2024,06:24,144.4,24.77
63,03/03/2024,06:25,150.2,24.73
63,03/03/2024,06:26,155.6,24.76
63,03/03/2024,06:27,159.2,24.81
63,03/03/2024,06:28,161.7,24.95
63,03/03/2024,06:29,164.4,24.98
63,03/03/2024,06:30,168.5,24.98
63,03/03/2024,06:31,173.1,25.1
63,03/03/2024,06:32,177.5,25.19
63,03/03/2024,06:33,183.2,25.22
63,03/03/2024,06:34,190.1,25.22
63,03/03/2024,06:35,195.9,25.15
63,03/03/2024,06:36,200.1,25.24
63,03/03/2024,06:37,204.2,25.41
63,03/03/2024,06:38,207.2,25.58
63,03/03/2024,06:39,209.6,25.55
63,03/03/2024,06:40,212.3,25.53
63,03/03/2024,06:41,215.3,25.45
63,03/03/2024,06:42,218.0,25.51
63,03/03/2024,06:43,220.7,25.67
63,03/03/2024,06:44,224.2,25.8
63,03/03/2024,06:45,229.2,25.64
63,03/03/2024,06:46,234.4,25.59
63,03/03/2024,06:47,240.0,25.72
63,03/03/2024,06:48,245.4,25.84
63,03/03/2024,06:49,250.1,25.74
63,03/03/2024,06:50,254.6,25.75
63,03/03/2024,06:51,259.2,25.84
63,03/03/2024,06:52,263.4,25.9
63,03/03/2024,06:53,267.4,25.87
63,03/03/2024,06:54,270.4,25.8
63,03/03/2024,06:55,273.7,25.77
63,03/03/2024,06:56,277.4,25.72
63,03/03/2024,06:57,281.4,25.66
63,03/03/2024,06:58,285.3,25.71
63,03/03/2024,06:59,288.6,25.74
63,03/03/2024,07:00,292.0,25.84
63,03/03/2024,07:01,295.3,25.87
63,03/03/2024,07:02,297.9,25.82
63,03/03/2024,07:03,300.6,25.86
63,03/03/2024,07:04,305.0,26.11
63,03/03/2024,07:05,312.1,26.49
63,03/03/2024,07:06,320.7,26.67
63,03/03/2024,07:07,327.4,26.94
63,03/03/2024,07:08,328.9,27.02
63,03/03/2024,07:09,328.8,27.11
63,03/03/2024,07:10,330.7,26.77
63,03/03/2024,07:11,334.2,26.69
63,03/03/2024,07:12,338.0,26.76
63,03/03/2024,07:13,342.6,26.9
63,03/03/2024,07:14,346.5,26.8
63,03/03/2024,07:15,350.8,26.84
63,03/03/2024,07:16,354.8,26.63
63,03/03/2024,07:17,358.9,26.53
63,03/03/2024,07:18,363.0,26.58
63,03/03/2024,07:19,367.6,26.73
63,03/03/2024,07:20,372.1,26.72
63,03/03/2024,07:21,376.8,26.65
63,03/03/2024,07:22,381.2,26.65
63,03/03/2024,07:23,381.4,26.62
63,03/03/2024,07:24,362.2,26.65
63,03/03/2024,07:25,389.5,26.63
63,03/03/2024,07:26,394.3,26.64
63,03/03/2024,07:27,399.4,26.73
63,03/03/2024,07:28,403.3,26.84
63,03/03/2024,07:29,406.1,26.81
63,03/03/2024,07:30,410.3,26.8
63,03/03/2024,07:31,414.6,26.82
63,03/03/2024,07:32,419.0,26.91
63,03/03/2024,07:33,423.8,26.96
63,03/03/2024,07:34,428.6,27.02
63,03/03/2024,07:35,433.2,26.99
63,03/03/2024,07:36,391.8,27.13
63,03/03/2024,07:37,405.9,27.25
63,03/03/2024,07:38,413.1,27.11
63,03/03/2024,07:39,433.3,27.2
63,03/03/2024,07:40,462.5,27.32
63,03/03/2024,07:41,446.5,27.2
63,03/03/2024,07:42,233.4,27.17
63,03/03/2024,07:43,270.6,27.22
63,03/03/2024,07:44,304.8,27.26
63,03/03/2024,07:45,399.3,27.26
63,03/03/2024,07:46,325.0,27.27
63,03/03/2024,07:47,485.6,27.26
63,03/03/2024,07:48,525.3,27.31
63,03/03/2024,07:49,530.9,27.32
63,03/03/2024,07:50,534.2,27.23
63,03/03/2024,07:51,535.9,27.31
63,03/03/2024,07:52,541.7,27.29
63,03/03/2024,07:53,548.2,27.37
63,03/03/2024,07:54,554.5,27.48
63,03/03/2024,07:55,564.9,27.55
63,03/03/2024,07:56,574.1,27.48
63,03/03/2024,07:57,539.2,27.47
63,03/03/2024,07:58,560.3,27.62
63,03/03/2024,07:59,586.0,27.62
63,03/03/2024,08:00,586.0,27.73
63,03/03/2024,08:01,589.5,27.79
63,03/03/2024,08:02,380.2,27.78
63,03/03/2024,08:03,350.3,27.68
63,03/03/2024,08:04,268.8,27.61
63,03/03/2024,08:05,289.5,27.61
63,03/03/2024,08:06,257.8,27.64
63,03/03/2024,08:07,289.9,27.5
63,03/03/2024,08:08,620.5,27.51
63,03/03/2024,08:09,443.5,27.59
63,03/03/2024,08:10,233.6,27.5
63,03/03/2024,08:11,223.4,27.5
63,03/03/2024,08:12,235.6,27.46
63,03/03/2024,08:13,270.9,27.44
63,03/03/2024,08:14,279.4,27.37
63,03/03/2024,08:15,269.6,27.36
63,03/03/2024,08:16,372.5,27.32
63,03/03/2024,08:17,751.0,27.35
63,03/03/2024,08:18,687.1,27.35
63,03/03/2024,08:19,727.0,27.46
63,03/03/2024,08:20,716.0,27.64
63,03/03/2024,08:21,686.9,27.81
63,03/03/2024,08:22,393.8,28.0
63,03/03/2024,08:23,686.0,28.01
63,03/03/2024,08:24,679.1,27.92
63,03/03/2024,08:25,675.2,27.92
63,03/03/2024,08:26,640.8,27.71
63,03/03/2024,08:27,527.7,27.79
63,03/03/2024,08:28,565.0,27.81
63,03/03/2024,08:29,644.0,27.78
63,03/03/2024,08:30,540.6,27.85
63,03/03/2024,08:31,236.7,28.02
63,03/03/2024,08:32,238.2,27.97
63,03/03/2024,08:33,665.8,27.87
63,03/03/2024,08:34,740.0,27.96
63,03/03/2024,08:35,724.0,28.06
63,03/03/2024,08:36,716.0,28.02
63,03/03/2024,08:37,719.0,28.13
63,03/03/2024,08:38,723.0,28.17
63,03/03/2024,08:39,722.0,28.4
63,03/03/2024,08:40,736.0,28.35
63,03/03/2024,08:41,766.0,28.21
63,03/03/2024,08:42,808.0,28.36
63,03/03/2024,08:43,681.9,28.52
63,03/03/2024,08:44,415.8,28.41
63,03/03/2024,08:45,584.9,28.32
63,03/03/2024,08:46,792.0,28.22
63,03/03/2024,08:47,801.0,28.25
63,03/03/2024,08:48,363.4,28.44
63,03/03/2024,08:49,244.9,28.4
63,03/03/2024,08:50,361.2,28.25
63,03/03/2024,08:51,376.3,28.2
63,03/03/2024,08:52,621.5,28.23
63,03/03/2024,08:53,743.0,28.27
63,03/03/2024,08:54,341.6,28.43
63,03/03/2024,08:55,232.7,28.5
63,03/03/2024,08:56,242.8,28.34
63,03/03/2024,08:57,226.6,28.34
63,03/03/2024,08:58,288.9,28.28
63,03/03/2024,08:59,797.0,28.2
63,03/03/2024,09:00,871.0,28.35
63,03/03/2024,09:01,871.0,28.5
63,03/03/2024,09:02,861.0,28.73
63,03/03/2024,09:03,852.0,28.86
63,03/03/2024,09:04,738.0,28.89
63,03/03/2024,09:05,199.8,28.91
63,03/03/2024,09:06,183.9,28.72
63,03/03/2024,09:07,231.0,28.55
63,03/03/2024,09:08,320.5,28.44
63,03/03/2024,09:09,512.5,28.38
63,03/03/2024,09:10,714.0,28.35
63,03/03/2024,09:11,888.0,28.41
63,03/03/2024,09:12,888.0,28.73
63,03/03/2024,09:13,875.0,28.99
63,03/03/2024,09:14,868.0,29.13
63,03/03/2024,09:15,860.0,29.09
63,03/03/2024,09:16,874.0,28.94
63,03/03/2024,09:17,885.0,29.07
63,03/03/2024,09:18,850.0,29.32
63,03/03/2024,09:19,904.0,29.39
63,03/03/2024,09:20,815.0,29.5
63,03/03/2024,09:21,954.0,29.42
63,03/03/2024,09:22,959.0,29.67
63,03/03/2024,09:23,901.0,29.84
63,03/03/2024,09:24,984.0,29.97
63,03/03/2024,09:25,1004.0,30.05
63,03/03/2024,09:26,1012.0,30.03
63,03/03/2024,09:27,966.0,29.86
63,03/03/2024,09:28,357.5,29.96
63,03/03/2024,09:29,505.7,29.97
63,03/03/2024,09:30,276.6,29.63
63,03/03/2024,09:31,345.4,29.31
63,03/03/2024,09:32,257.6,29.11
63,03/03/2024,09:33,235.1,29.05
63,03/03/2024,09:34,227.6,28.99
63,03/03/2024,09:35,234.9,29.06
63,03/03/2024,09:36,248.4,29.06
63,03/03/2024,09:37,261.2,28.97
63,03/03/2024,09:38,270.7,28.85
63,03/03/2024,09:39,286.2,28.78
63,03/03/2024,09:40,321.9,28.77
63,03/03/2024,09:41,527.1,28.72
63,03/03/2024,09:42,395.3,28.75
63,03/03/2024,09:43,343.2,28.83
63,03/03/2024,09:44,315.9,28.89
63,03/03/2024,09:45,287.1,28.82
63,03/03/2024,09:46,303.5,28.74
63,03/03/2024,09:47,271.7,28.62
63,03/03/2024,09:48,292.9,28.56
63,03/03/2024,09:49,247.6,28.41
63,03/03/2024,09:50,227.1,28.4
63,03/03/2024,09:51,223.2,28.43
63,03/03/2024,09:52,227.7,28.29
63,03/03/2024,09:53,226.3,28.17
63,03/03/2024,09:54,224.6,28.08
63,03/03/2024,09:55,229.8,27.94
63,03/03/2024,09:56,238.9,27.59
63,03/03/2024,09:57,246.2,27.33
63,03/03/2024,09:58,247.3,27.15
63,03/03/2024,09:59,239.1,27.03
63,03/03/2024,10:00,223.5,26.85
63,03/03/2024,10:01,218.8,26.83
63,03/03/2024,10:02,222.7,26.75
63,03/03/2024,10:03,226.9,26.74
63,03/03/2024,10:04,229.4,26.63
63,03/03/2024,10:05,234.6,26.59
63,03/03/2024,10:06,241.2,26.6
63,03/03/2024,10:07,250.2,26.62
63,03/03/2024,10:08,259.5,26.63
63,03/03/2024,10:09,268.3,26.64
63,03/03/2024,10:10,274.7,26.7
63,03/03/2024,10:11,284.7,26.73
63,03/03/2024,10:12,302.6,26.78
63,03/03/2024,10:13,325.1,26.92
63,03/03/2024,10:14,344.4,27.01
63,03/03/2024,10:15,361.9,27.03
63,03/03/2024,10:16,379.7,27.15
63,03/03/2024,10:17,391.3,27.22
63,03/03/2024,10:18,388.2,27.33
63,03/03/2024,10:19,371.1,27.4
63,03/03/2024,10:20,363.3,27.48
63,03/03/2024,10:21,518.9,27.55
63,03/03/2024,10:22,490.0,27.66
63,03/03/2024,10:23,448.4,27.79
63,03/03/2024,10:24,343.3,27.94
63,03/03/2024,10:25,361.3,28.04
63,03/03/2024,10:26,893.0,28.15
63,03/03/2024,10:27,980.0,28.41
63,03/03/2024,10:28,940.0,28.62
63,03/03/2024,10:29,972.0,28.87
63,03/03/2024,10:30,962.0,29.09
63,03/03/2024,10:31,966.0,29.23
63,03/03/2024,10:32,961.0,29.3
63,03/03/2024,10:33,956.0,29.46
63,03/03/2024,10:34,957.0,29.73
63,03/03/2024,10:35,961.0,29.64
63,03/03/2024,10:36,970.0,29.73
63,03/03/2024,10:37,981.0,29.89
63,03/03/2024,10:38,1000.0,30.0
63,03/03/2024,10:39,945.0,30.1
63,03/03/2024,10:40,346.3,30.11
63,03/03/2024,10:41,762.0,30.05
63,03/03/2024,10:42,1017.0,30.17
63,03/03/2024,10:43,1027.0,30.29
63,03/03/2024,10:44,1025.0,30.47
63,03/03/2024,10:45,1017.0,30.5
63,03/03/2024,10:46,1010.0,30.52
63,03/03/2024,10:47,1009.0,30.72
63,03/03/2024,10:48,1007.0,30.75
63,03/03/2024,10:49,1007.0,30.44
63,03/03/2024,10:50,1011.0,30.32
63,03/03/2024,10:51,1013.0,30.39
63,03/03/2024,10:52,1013.0,30.57
63,03/03/2024,10:53,1015.0,30.77
63,03/03/2024,10:54,1021.0,30.89
63,03/03/2024,10:55,1021.0,30.97
63,03/03/2024,10:56,1018.0,31.24
63,03/03/2024,10:57,1018.0,31.25
63,03/03/2024,10:58,1023.0,31.39
63,03/03/2024,10:59,1033.0,31.44
63,03/03/2024,11:00,870.0,31.3
63,03/03/2024,11:01,288.5,31.05
63,03/03/2024,11:02,809.0,31.06
