Dia Juliano,Data,Hora,Irradiacao
63,03/03/2024,01:12,0.0
63,03/03/2024,01:13,0.0
63,03/03/2024,01:14,0.0
63,03/03/2024,01:15,0.0
63,03/03/2024,01:16,0.0
63,03/03/2024,01:17,0.0
63,03/03/2024,01:18,0.0
63,03/03/2024,01:19,0.0
63,03/03/2024,01:20,0.0
63,03/03/2024,01:21,0.0
63,03/03/2024,01:22,0.0
63,03/03/2024,01:23,0.0
63,03/03/2024,01:24,0.0
63,03/03/2024,01:25,0.0
63,03/03/2024,01:26,0.0
63,03/03/2024,01:27,0.0
63,03/03/2024,01:28,0.028
63,03/03/2024,01:29,0.028
63,03/03/2024,01:30,0.113
63,03/03/2024,01:31,0.056
63,03/03/2024,01:32,0.113
63,03/03/2024,01:33,0.113
63,03/03/2024,01:34,0.113
63,03/03/2024,01:35,0.113
63,03/03/2024,01:36,0.085
63,03/03/2024,01:37,0.141
63,03/03/2024,01:38,0.056
63,03/03/2024,01:39,0.141
63,03/03/2024,01:40,0.197
63,03/03/2024,01:41,0.169
63,03/03/2024,01:42,0.085
63,03/03/2024,01:43,0.197
63,03/03/2024,01:44,0.254
63,03/03/2024,01:45,0.282
63,03/03/2024,01:46,0.169
63,03/03/2024,01:47,0.141
63,03/03/2024,01:48,0.254
63,03/03/2024,01:49,0.226
63,03/03/2024,01:50,0.226
63,03/03/2024,01:51,0.0
63,03/03/2024,01:52,0.028
63,03/03/2024,01:53,0.141
63,03/03/2024,01:54,0.226
63,03/03/2024,01:55,0.197
63,03/03/2024,01:56,0.282
63,03/03/2024,01:57,0.113
63,03/03/2024,01:58,0.056
63,03/03/2024,01:59,0.0
63,03/03/2024,02:00,0.113
63,03/03/2024,02:01,0.226
63,03/03/2024,02:02,0.254
63,03/03/2024,02:03,0.254
63,03/03/2024,02:04,0.282
63,03/03/2024,02:05,0.169
63,03/03/2024,02:06,0.141
63,03/03/2024,02:07,0.0
63,03/03/2024,02:08,0.0
63,03/03/2024,02:09,0.0
63,03/03/2024,02:10,0.0
63,03/03/2024,02:11,0.0
63,03/03/2024,02:12,0.056
63,03/03/2024,02:13,0.254
63,03/03/2024,02:14,0.31
63,03/03/2024,02:15,0.113
63,03/03/2024,02:16,0.056
63,03/03/2024,02:17,0.0
63,03/03/2024,02:18,0.0
63,03/03/2024,02:19,0.0
63,03/03/2024,02:20,0.0
63,03/03/2024,02:21,0.0
63,03/03/2024,02:22,0.0
63,03/03/2024,02:23,0.028
63,03/03/2024,02:24,0.0
63,03/03/2024,02:25,0.085
63,03/03/2024,02:26,0.0
63,03/03/2024,02:27,0.0
63,03/03/2024,02:28,0.0
63,03/03/2024,02:29,0.0
63,03/03/2024,02:30,0.0
63,03/03/2024,02:31,0.0
63,03/03/2024,02:32,0.0
63,03/03/2024,02:33,0.0
63,03/03/2024,02:34,0.0
63,03/03/2024,02:35,0.0
63,03/03/2024,02:36,0.0
63,03/03/2024,02:37,0.0
63,03/03/2024,02:38,0.0
63,03/03/2024,02:39,0.0
63,03/03/2024,02:40,0.0
63,03/03/2024,02:41,0.0
63,03/03/2024,02:42,0.0
63,03/03/2024,02:43,0.0
63,03/03/2024,02:44,0.056
63,03/03/2024,02:45,0.056
63,03/03/2024,02:46,0.113
63,03/03/2024,02:47,0.169
63,03/03/2024,02:48,0.113
63,03/03/2024,02:49,0.113
63,03/03/2024,02:50,0.226
63,03/03/2024,02:51,0.141
63,03/03/2024,02:52,0.141
63,03/03/2024,02:53,0.056
63,03/03/2024,02:54,0.085
63,03/03/2024,02:55,0.056
63,03/03/2024,02:56,0.113
63,03/03/2024,02:57,0.0
63,03/03/2024,02:58,0.0
63,03/03/2024,02:59,0.0
63,03/03/2024,03:00,0.0
63,03/03/2024,03:01,0.0
63,03/03/2024,03:02,0.0
63,03/03/2024,03:03,0.028
63,03/03/2024,03:04,0.085
63,03/03/2024,03:05,0.056
63,03/03/2024,03:06,0.028
63,03/03/2024,03:07,0.028
63,03/03/2024,03:08,0.0
63,03/03/2024,03:09,0.0
63,03/03/2024,03:10,0.0
63,03/03/2024,03:11,0.0
63,03/03/2024,03:12,0.0
63,03/03/2024,03:13,0.0
63,03/03/2024,03:14,0.0
63,03/03/2024,03:15,0.0
63,03/03/2024,03:16,0.0
63,03/03/2024,03:17,0.0
63,03/03/2024,03:18,0.0
63,03/03/2024,03:19,0.0
63,03/03/2024,03:20,0.0
63,03/03/2024,03:21,0.0
63,03/03/2024,03:22,0.0
63,03/03/2024,03:23,0.0
63,03/03/2024,03:24,0.0
63,03/03/2024,03:25,0.0
63,03/03/2024,03:26,0.0
63,03/03/2024,03:27,0.0
63,03/03/2024,03:28,0.0
63,03/03/2024,03:29,0.0
63,03/03/2024,03:30,0.0
63,03/03/2024,03:31,0.0
63,03/03/2024,03:32,0.0
63,03/03/2024,03:33,0.0
63,03/03/2024,03:34,0.0
63,03/03/2024,03:35,0.0
63,03/03/2024,03:36,0.0
63,03/03/2024,03:37,0.0
63,03/03/2024,03:38,0.0
63,03/03/2024,03:39,0.0
63,03/03/2024,03:40,0.0
63,03/03/2024,03:41,0.0
63,03/03/2024,03:42,0.0
63,03/03/2024,03:43,0.0
63,03/03/2024,03:44,0.0
63,03/03/2024,03:45,0.0
63,03/03/2024,03:46,0.0
63,03/03/2024,03:47,0.0
63,03/03/2024,03:48,0.0
63,03/03/2024,03:49,0.0
63,03/03/2024,03:50,0.0
63,03/03/2024,03:51,0.0
63,03/03/2024,03:52,0.0
63,03/03/2024,03:53,0.0
63,03/03/2024,03:54,0.0
63,03/03/2024,03:55,0.0
63,03/03/2024,03:56,0.0
63,03/03/2024,03:57,0.0
63,03/03/2024,03:58,0.0
63,03/03/2024,03:59,0.0
63,03/03/2024,04:00,0.0
63,03/03/2024,04:01,0.0
63,03/03/2024,04:02,0.0
63,03/03/2024,04:03,0.0
63,03/03/2024,04:04,0.0
63,03/03/2024,04:05,0.0
63,03/03/2024,04:06,0.0
63,03/03/2024,04:07,0.0
63,03/03/2024,04:08,0.0
63,03/03/2024,04:09,0.0
63,03/03/2024,04:10,0.0
63,03/03/2024,04:11,0.0
63,03/03/2024,04:12,0.0
63,03/03/2024,04:13,0.0
63,03/03/2024,04:14,0.0
63,03/03/2024,04:15,0.0
63,03/03/2024,04:16,0.0
63,03/03/2024,04:17,0.0
63,03/03/2024,04:18,0.0
63,03/03/2024,04:19,0.0
63,03/03/2024,04:20,0.0
63,03/03/2024,04:21,0.0
63,03/03/2024,04:22,0.0
63,03/03/2024,04:23,0.0
63,03/03/2024,04:24,0.0
63,03/03/2024,04:25,0.0
63,03/03/2024,04:26,0.0
63,03/03/2024,04:27,0.0
63,03/03/2024,04:28,0.0
63,03/03/2024,04:29,0.0
63,03/03/2024,04:30,0.0
63,03/03/2024,04:31,0.0
63,03/03/2024,04:32,0.0
63,03/03/2024,04:33,0.0
63,03/03/2024,04:34,0.0
63,03/03/2024,04:35,0.0
63,03/03/2024,04:36,0.0
63,03/03/2024,04:37,0.0
63,03/03/2024,04:38,0.0
63,03/03/2024,04:39,0.0
63,03/03/2024,04:40,0.0
63,03/03/2024,04:41,0.0
63,03/03/2024,04:42,0.0
63,03/03/2024,04:43,0.0
63,03/03/2024,04:44,0.0
63,03/03/2024,04:45,0.0
63,03/03/2024,04:46,0.0
63,03/03/2024,04:47,0.0
63,03/03/2024,04:48,0.0
63,03/03/2024,04:49,0.0
63,03/03/2024,04:50,0.0
63,03/03/2024,04:51,0.0
63,03/03/2024,04:52,0.0
63,03/03/2024,04:53,0.0
63,03/03/2024,04:54,0.0
63,03/03/2024,04:55,0.0
63,03/03/2024,04:56,0.0
63,03/03/2024,04:57,0.0
63,03/03/2024,04:58,0.0
63,03/03/2024,04:59,0.0
63,03/03/2024,05:00,0.0
63,03/03/2024,05:01,0.0
63,03/03/2024,05:02,0.0
63,03/03/2024,05:03,0.0
63,03/03/2024,05:04,0.0
63,03/03/2024,05:05,0.028
63,03/03/2024,05:06,0.056
63,03/03/2024,05:07,0.141
63,03/03/2024,05:08,0.338
63,03/03/2024,05:09,0.338
63,03/03/2024,05:10,0.338
63,03/03/2024,05:11,0.423
63,03/03/2024,05:12,0.62
63,03/03/2024,05:13,0.677
63,03/03/2024,05:14,0.677
63,03/03/2024,05:15,0.677
63,03/03/2024,05:16,0.761
63,03/03/2024,05:17,0.987
63,03/03/2024,05:18,1.015
63,03/03/2024,05:19,1.213
63,03/03/2024,05:20,1.354
63,03/03/2024,05:21,1.523
63,03/03/2024,05:22,1.805
63,03/03/2024,05:23,2.058
63,03/03/2024,05:24,2.397
63,03/03/2024,05:25,2.707
63,03/03/2024,05:26,3.186
63,03/03/2024,05:27,3.638
63,03/03/2024,05:28,4.089
63,03/03/2024,05:29,4.484
63,03/03/2024,05:30,5.217
63,03/03/2024,05:31,6.175
63,03/03/2024,05:32,7.08
63,03/03/2024,05:33,8.04
63,03/03/2024,05:34,8.88
63,03/03/2024,05:35,9.67
63,03/03/2024,05:36,11.28
63,03/03/2024,05:37,13.28
63,03/03/2024,05:38,16.21
63,03/03/2024,05:39,19.32
63,03/03/2024,05:40,22.84
63,03/03/2024,05:41,26.22
63,03/03/2024,05:42,28.42
63,03/03/2024,05:43,30.14
63,03/03/2024,05:44,31.98
63,03/03/2024,05:45,34.23
63,03/03/2024,05:46,36.74
63,03/03/2024,05:47,39.28
63,03/03/2024,05:48,42.16
63,03/03/2024,05:49,44.84
63,03/03/2024,05:50,47.54
63,03/03/2024,05:51,50.39
63,03/03/2024,05:52,53.29
63,03/03/2024,05:53,56.11
63,03/03/2024,05:54,59.7
63,03/03/2024,05:55,63.73
63,03/03/2024,05:56,66.18
63,03/03/2024,05:57,66.86
63,03/03/2024,05:58,67.25
63,03/03/2024,05:59,67.56
63,03/03/2024,06:00,68.49
63,03/03/2024,06:01,69.87
63,03/03/2024,06:02,71.5
63,03/03/2024,06:03,73.3
63,03/03/2024,06:04,75.7
63,03/03/2024,06:05,78.1
63,03/03/2024,06:06,80.8
63,03/03/2024,06:07,83.8
63,03/03/2024,06:08,87.6
63,03/03/2024,06:09,92.0
63,03/03/2024,06:10,96.4
63,03/03/2024,06:11,99.6
63,03/03/2024,06:12,102.0
63,03/03/2024,06:13,103.9
63,03/03/2024,06:14,105.8
63,03/03/2024,06:15,107.6
63,03/03/2024,06:16,109.2
63,03/03/2024,06:17,111.1
63,03/03/2024,06:18,113.5
63,03/03/2024,06:19,116.0
63,03/03/2024,06:20,118.8
63,03/03/2024,06:21,121.9
63,03/03/2024,06:22,125.7
63,03/03/2024,06:23,131.0
63,03/03/2024,06:24,137.5
63,03/03/2024,06:25,144.4
63,03/03/2024,06:26,150.2
63,03/03/2024,06:27,155.6
63,03/03/2024,06:28,159.2
63,03/03/2024,06:29,161.7
63,03/03/2024,06:30,164.4
63,03/03/2024,06:31,168.5
63,03/03/2024,06:32,173.1
63,03/03/2024,06:33,177.5
63,03/03/2024,06:34,183.2
63,03/03/2024,06:35,190.1
63,03/03/2024,06:36,195.9
63,03/03/2024,06:37,200.1
63,03/03/2024,06:38,204.2
63,03/03/2024,06:39,207.2
63,03/03/2024,06:40,209.6
63,03/03/2024,06:41,212.3
63,03/03/2024,06:42,215.3
63,03/03/2024,06:43,218.0
63,03/03/2024,06:44,220.7
63,03/03/2024,06:45,224.2
63,03/03/2024,06:46,229.2
63,03/03/2024,06:47,234.4
63,03/03/2024,06:48,240.0
63,03/03/2024,06:49,245.4
63,03/03/2024,06:50,250.1
63,03/03/2024,06:51,254.6
63,03/03/2024,06:52,259.2
63,03/03/2024,06:53,263.4
63,03/03/2024,06:54,267.4
63,03/03/2024,06:55,270.4
63,03/03/2024,06:56,273.7
63,03/03/2024,06:57,277.4
63,03/03/2024,06:58,281.4
63,03/03/2024,06:59,285.3
63,03/03/2024,07:00,288.6
63,03/03/2024,07:01,292.0
63,03/03/2024,07:02,295.3
63,03/03/2024,07:03,297.9
63,03/03/2024,07:04,300.6
63,03/03/2024,07:05,305.0
63,03/03/2024,07:06,312.1
63,03/03/2024,07:07,320.7
63,03/03/2024,07:08,327.4
63,03/03/2024,07:09,328.9
63,03/03/2024,07:10,328.8
63,03/03/2024,07:11,330.7
63,03/03/2024,07:12,334.2
63,03/03/2024,07:13,338.0
63,03/03/2024,07:14,342.6
63,03/03/2024,07:15,346.5
63,03/03/2024,07:16,350.8
63,03/03/2024,07:17,354.8
63,03/03/2024,07:18,358.9
63,03/03/2024,07:19,363.0
63,03/03/2024,07:20,367.6
63,03/03/2024,07:21,372.1
63,03/03/2024,07:22,376.8
63,03/03/2024,07:23,381.2
63,03/03/2024,07:24,381.4
63,03/03/2024,07:25,362.2
63,03/03/2024,07:26,389.5
63,03/03/2024,07:27,394.3
63,03/03/2024,07:28,399.4
63,03/03/2024,07:29,403.3
63,03/03/2024,07:30,406.1
63,03/03/2024,07:31,410.3
63,03/03/2024,07:32,414.6
63,03/03/2024,07:33,419.0
63,03/03/2024,07:34,423.8
63,03/03/2024,07:35,428.6
63,03/03/2024,07:36,433.2
63,03/03/2024,07:37,391.8
63,03/03/2024,07:38,405.9
63,03/03/2024,07:39,413.1
63,03/03/2024,07:40,433.3
63,03/03/2024,07:41,462.5
63,03/03/2024,07:42,446.5
63,03/03/2024,07:43,233.4
63,03/03/2024,07:44,270.6
63,03/03/2024,07:45,304.8
63,03/03/2024,07:46,399.3
63,03/03/2024,07:47,325.0
63,03/03/2024,07:48,485.6
63,03/03/2024,07:49,525.3
63,03/03/2024,07:50,530.9
63,03/03/2024,07:51,534.2
63,03/03/2024,07:52,535.9
63,03/03/2024,07:53,541.7
63,03/03/2024,07:54,548.2
63,03/03/2024,07:55,554.5
63,03/03/2024,07:56,564.9
63,03/03/2024,07:57,574.1
63,03/03/2024,07:58,539.2
63,03/03/2024,07:59,560.3
63,03/03/2024,08:00,586.0
63,03/03/2024,08:01,586.0
63,03/03/2024,08:02,589.5
63,03/03/2024,08:03,380.2
63,03/03/2024,08:04,350.3
63,03/03/2024,08:05,268.8
63,03/03/2024,08:06,289.5
63,03/03/2024,08:07,257.8
63,03/03/2024,08:08,289.9
63,03/03/2024,08:09,620.5
63,03/03/2024,08:10,443.5
63,03/03/2024,08:11,233.6
63,03/03/2024,08:12,223.4
63,03/03/2024,08:13,235.6
63,03/03/2024,08:14,270.9
63,03/03/2024,08:15,279.4
63,03/03/2024,08:16,269.6
63,03/03/2024,08:17,372.5
63,03/03/2024,08:18,751.0
63,03/03/2024,08:19,687.1
63,03/03/2024,08:20,727.0
63,03/03/2024,08:21,716.0
63,03/03/2024,08:22,686.9
63,03/03/2024,08:23,393.8
63,03/03/2024,08:24,686.0
63,03/03/2024,08:25,679.1
63,03/03/2024,08:26,675.2
63,03/03/2024,08:27,640.8
63,03/03/2024,08:28,527.7
63,03/03/2024,08:29,565.0
63,03/03/2024,08:30,644.0
63,03/03/2024,08:31,540.6
63,03/03/2024,08:32,236.7
63,03/03/2024,08:33,238.2
63,03/03/2024,08:34,665.8
63,03/03/2024,08:35,740.0
63,03/03/2024,08:36,724.0
63,03/03/2024,08:37,716.0
63,03/03/2024,08:38,719.0
63,03/03/2024,08:39,723.0
63,03/03/2024,08:40,722.0
63,03/03/2024,08:41,736.0
63,03/03/2024,08:42,766.0
63,03/03/2024,08:43,808.0
63,03/03/2024,08:44,681.9
63,03/03/2024,08:45,415.8
63,03/03/2024,08:46,584.9
63,03/03/2024,08:47,792.0
63,03/03/2024,08:48,801.0
63,03/03/2024,08:49,363.4
63,03/03/2024,08:50,244.9
63,03/03/2024,08:51,361.2
63,03/03/2024,08:52,376.3
63,03/03/2024,08:53,621.5
63,03/03/2024,08:54,743.0
63,03/03/2024,08:55,341.6
63,03/03/2024,08:56,232.7
63,03/03/2024,08:57,242.8
63,03/03/2024,08:58,226.6
63,03/03/2024,08:59,288.9
63,03/03/2024,09:00,797.0
63,03/03/2024,09:01,871.0
63,03/03/2024,09:02,871.0
63,03/03/2024,09:03,861.0
63,03/03/2024,09:04,852.0
63,03/03/2024,09:05,738.0
63,03/03/2024,09:06,199.8
63,03/03/2024,09:07,183.9
63,03/03/2024,09:08,231.0
63,03/03/2024,09:09,320.5
63,03/03/2024,09:10,512.5
63,03/03/2024,09:11,714.0
63,03/03/2024,09:12,888.0
63,03/03/2024,09:13,888.0
63,03/03/2024,09:14,875.0
63,03/03/2024,09:15,868.0
63,03/03/2024,09:16,860.0
63,03/03/2024,09:17,874.0
63,03/03/2024,09:18,885.0
63,03/03/2024,09:19,850.0
63,03/03/2024,09:20,904.0
63,03/03/2024,09:21,815.0
63,03/03/2024,09:22,954.0
63,03/03/2024,09:23,959.0
63,03/03/2024,09:24,901.0
63,03/03/2024,09:25,984.0
63,03/03/2024,09:26,1004.0
63,03/03/2024,09:27,1012.0
63,03/03/2024,09:28,966.0
63,03/03/2024,09:29,357.5
63,03/03/2024,09:30,505.7
63,03/03/2024,09:31,276.6
63,03/03/2024,09:32,345.4
63,03/03/2024,09:33,257.6
63,03/03/2024,09:34,235.1
63,03/03/2024,09:35,227.6
63,03/03/2024,09:36,234.9
63,03/03/2024,09:37,248.4
63,03/03/2024,09:38,261.2
63,03/03/2024,09:39,270.7
63,03/03/2024,09:40,286.2
63,03/03/2024,09:41,321.9
63,03/03/2024,09:42,527.1
63,03/03/2024,09:43,395.3
63,03/03/2024,09:44,343.2
63,03/03/2024,09:45,315.9
63,03/03/2024,09:46,287.1
63,03/03/2024,09:47,303.5
63,03/03/2024,09:48,271.7
63,03/03/2024,09:49,292.9
63,03/03/2024,09:50,247.6
63,03/03/2024,09:51,227.1
63,03/03/2024,09:52,223.2
63,03/03/2024,09:53,227.7
63,03/03/2024,09:54,226.3
63,03/03/2024,09:55,224.6
63,03/03/2024,09:56,229.8
63,03/03/2024,09:57,238.9
63,03/03/2024,09:58,246.2
63,03/03/2024,09:59,247.3
63,03/03/2024,10:00,239.1
63,03/03/2024,10:01,223.5
63,03/03/2024,10:02,218.8
63,03/03/2024,10:03,222.7
63,03/03/2024,10:04,226.9
63,03/03/2024,10:05,229.4
63,03/03/2024,10:06,234.6
63,03/03/2024,10:07,241.2
63,03/03/2024,10:08,250.2
63,03/03/2024,10:09,259.5
63,03/03/2024,10:10,268.3
63,03/03/2024,10:11,274.7
63,03/03/2024,10:12,284.7
63,03/03/2024,10:13,302.6
63,03/03/2024,10:14,325.1
63,03/03/2024,10:15,344.4
63,03/03/2024,10:16,361.9
63,03/03/2024,10:17,379.7
63,03/03/2024,10:18,391.3
63,03/03/2024,10:19,388.2
63,03/03/2024,10:20,371.1
63,03/03/2024,10:21,363.3
63,03/03/2024,10:22,518.9
63,03/03/2024,10:23,490.0
63,03/03/2024,10:24,448.4
63,03/03/2024,10:25,343.3
63,03/03/2024,10:26,361.3
63,03/03/2024,10:27,893.0
63,03/03/2024,10:28,980.0
63,03/03/2024,10:29,940.0
63,03/03/2024,10:30,972.0
63,03/03/2024,10:31,962.0
63,03/03/2024,10:32,966.0
63,03/03/2024,10:33,961.0
63,03/03/2024,10:34,956.0
63,03/03/2024,10:35,957.0
63,03/03/2024,10:36,961.0
63,03/03/2024,10:37,970.0
63,03/03/2024,10:38,981.0
63,03/03/2024,10:39,1000.0
63,03/03/2024,10:40,945.0
63,03/03/2024,10:41,346.3
63,03/03/2024,10:42,762.0
63,03/03/2024,10:43,1017.0
63,03/03/2024,10:44,1027.0
63,03/03/2024,10:45,1025.0
63,03/03/2024,10:46,1017.0
63,03/03/2024,10:47,1010.0
63,03/03/2024,10:48,1009.0
63,03/03/2024,10:49,1007.0
63,03/03/2024,10:50,1007.0
63,03/03/2024,10:51,1011.0
63,03/03/2024,10:52,1013.0
63,03/03/2024,10:53,1013.0
63,03/03/2024,10:54,1015.0
63,03/03/2024,10:55,1021.0
63,03/03/2024,10:56,1021.0
63,03/03/2024,10:57,1018.0
63,03/03/2024,10:58,1018.0
63,03/03/2024,10:59,1023.0
63,03/03/2024,11:00,1033.0
63,03/03/2024,11:01,870.0
63,03/03/2024,11:02,288.5
63,03/03/2024,11:03,809.0
63,03/03/2024,11:04,1073.0
63,03/03/2024,11:05,1017.0
63,03/03/2024,11:06,1004.0
63,03/03/2024,11:07,1024.0
63,03/03/2024,11:08,1020.0
63,03/03/2024,11:09,1019.0
63,03/03/2024,11:10,1021.0
63,03/03/2024,11:11,1026.0
63,03/03/2024,11:12,1034.0
63,03/03/2024,11:13,1040.0
63,03/03/2024,11:14,1043.0
63,03/03/2024,11:15,1047.0
63,03/03/2024,11:16,1050.0
63,03/03/2024,11:17,1052.0
63,03/03/2024,11:18,1059.0
63,03/03/2024,11:19,1062.0
63,03/03/2024,11:20,1062.0
63,03/03/2024,11:21,1059.0
63,03/03/2024,11:22,1056.0
63,03/03/2024,11:23,1063.0
63,03/03/2024,11:24,1079.0
63,03/03/2024,11:25,1099.0
63,03/03/2024,11:26,771.0
63,03/03/2024,11:27,899.0
63,03/03/2024,11:28,1114.0
63,03/03/2024,11:29,1119.0
63,03/03/2024,11:30,1126.0
63,03/03/2024,11:31,1059.0
63,03/03/2024,11:32,1108.0
63,03/03/2024,11:33,954.0
63,03/03/2024,11:34,503.8
63,03/03/2024,11:35,346.7
63,03/03/2024,11:36,347.5
63,03/03/2024,11:37,347.5
63,03/03/2024,11:38,348.5
63,03/03/2024,11:39,340.2
63,03/03/2024,11:40,346.3
63,03/03/2024,11:41,507.9
63,03/03/2024,11:42,1089.0
63,03/03/2024,11:43,1150.0
63,03/03/2024,11:44,1137.0
63,03/03/2024,11:45,1131.0
63,03/03/2024,11:46,1137.0
63,03/03/2024,11:47,1150.0
63,03/03/2024,11:48,962.0
63,03/03/2024,11:49,1169.0
63,03/03/2024,11:50,1156.0
63,03/03/2024,11:51,1106.0
63,03/03/2024,11:52,1175.0
63,03/03/2024,11:53,1164.0
63,03/03/2024,11:54,1171.0
63,03/03/2024,11:55,1173.0
63,03/03/2024,11:56,1137.0
63,03/03/2024,11:57,1158.0
63,03/03/2024,11:58,1156.0
63,03/03/2024,11:59,1161.0
63,03/03/2024,12:00,1177.0
63,03/03/2024,12:01,1195.0
63,03/03/2024,12:02,1192.0
63,03/03/2024,12:03,732.0
63,03/03/2024,12:04,352.7
63,03/03/2024,12:05,548.4
63,03/03/2024,12:06,992.0
63,03/03/2024,12:07,752.0
63,03/03/2024,12:08,1133.0
63,03/03/2024,12:09,1151.0
63,03/03/2024,12:10,1141.0
63,03/03/2024,12:11,1125.0
63,03/03/2024,12:12,1118.0
63,03/03/2024,12:13,1131.0
63,03/03/2024,12:14,1136.0
63,03/03/2024,12:15,569.9
63,03/03/2024,12:16,482.6
63,03/03/2024,12:17,801.0
63,03/03/2024,12:18,1007.0
63,03/03/2024,12:19,995.0
63,03/03/2024,12:20,1149.0
63,03/03/2024,12:21,1165.0
63,03/03/2024,12:22,567.1
63,03/03/2024,12:23,1062.0
63,03/03/2024,12:24,1133.0
63,03/03/2024,12:25,1129.0
63,03/03/2024,12:26,1101.0
63,03/03/2024,12:27,1104.0
63,03/03/2024,12:28,1112.0
63,03/03/2024,12:29,1116.0
63,03/03/2024,12:30,1107.0
63,03/03/2024,12:31,1101.0
63,03/03/2024,12:32,1098.0
63,03/03/2024,12:33,1091.0
63,03/03/2024,12:34,1072.0
63,03/03/2024,12:35,1049.0
63,03/03/2024,12:36,1022.0
63,03/03/2024,12:37,1005.0
63,03/03/2024,12:38,990.0
63,03/03/2024,12:39,980.0
63,03/03/2024,12:40,975.0
63,03/03/2024,12:41,972.0
63,03/03/2024,12:42,971.0
63,03/03/2024,12:43,975.0
63,03/03/2024,12:44,977.0
63,03/03/2024,12:45,974.0
63,03/03/2024,12:46,976.0
63,03/03/2024,12:47,980.0
63,03/03/2024,12:48,985.0
63,03/03/2024,12:49,987.0
63,03/03/2024,12:50,988.0
63,03/03/2024,12:51,984.0
63,03/03/2024,12:52,992.0
63,03/03/2024,12:53,1011.0
63,03/03/2024,12:54,1038.0
63,03/03/2024,12:55,381.2
63,03/03/2024,12:56,310.2
63,03/03/2024,12:57,357.1
63,03/03/2024,12:58,342.2
63,03/03/2024,12:59,707.0
63,03/03/2024,13:00,961.0
63,03/03/2024,13:01,847.0
63,03/03/2024,13:02,618.5
63,03/03/2024,13:03,971.0
63,03/03/2024,13:04,941.0
63,03/03/2024,13:05,924.0
63,03/03/2024,13:06,916.0
63,03/03/2024,13:07,914.0
63,03/03/2024,13:08,915.0
63,03/03/2024,13:09,919.0
63,03/03/2024,13:10,918.0
63,03/03/2024,13:11,915.0
63,03/03/2024,13:12,911.0
63,03/03/2024,13:13,912.0
63,03/03/2024,13:14,911.0
63,03/03/2024,13:15,909.0
63,03/03/2024,13:16,905.0
63,03/03/2024,13:17,903.0
63,03/03/2024,13:18,903.0
63,03/03/2024,13:19,910.0
63,03/03/2024,13:20,924.0
63,03/03/2024,13:21,934.0
63,03/03/2024,13:22,947.0
63,03/03/2024,13:23,867.0
63,03/03/2024,13:24,654.2
63,03/03/2024,13:25,514.2
63,03/03/2024,13:26,903.0
63,03/03/2024,13:27,923.0
63,03/03/2024,13:28,929.0
63,03/03/2024,13:29,929.0
63,03/03/2024,13:30,922.0
63,03/03/2024,13:31,907.0
63,03/03/2024,13:32,889.0
63,03/03/2024,13:33,881.0
63,03/03/2024,13:34,884.0
