Dia Juliano,Data,Hora,Irradiacao,Temperatura
63,2024-03-03,02:53,0.056,22.63
63,2024-03-03,02:54,0.085,22.63
63,2024-03-03,02:55,0.056,22.63
63,2024-03-03,02:56,0.113,22.62
63,2024-03-03,02:57,0.0,22.63
63,2024-03-03,02:58,0.0,22.62
63,2024-03-03,02:59,0.0,22.59
63,2024-03-03,03:00,0.0,22.57
63,2024-03-03,03:01,0.0,22.56
63,2024-03-03,03:02,0.0,22.54
63,2024-03-03,03:03,0.028,22.53
63,2024-03-03,03:04,0.085,22.55
63,2024-03-03,03:05,0.056,22.56
63,2024-03-03,03:06,0.028,22.53
63,2024-03-03,03:07,0.028,22.51
63,2024-03-03,03:08,0.0,22.55
63,2024-03-03,03:09,0.0,22.56
63,2024-03-03,03:10,0.0,22.52
63,2024-03-03,03:11,0.0,22.48
63,2024-03-03,03:12,0.0,22.42
63,2024-03-03,03:13,0.0,22.37
63,2024-03-03,03:14,0.0,22.32
63,2024-03-03,03:15,0.0,22.29
63,2024-03-03,03:16,0.0,22.28
63,2024-03-03,03:17,0.0,22.32
63,2024-03-03,03:18,0.0,22.35
63,2024-03-03,03:19,0.0,22.33
63,2024-03-03,03:20,0.0,22.29
63,2024-03-03,03:21,0.0,22.26
63,2024-03-03,03:22,0.0,22.24
63,2024-03-03,03:23,0.0,22.24
63,2024-03-03,03:24,0.0,22.28
63,2024-03-03,03:25,0.0,22.32
63,2024-03-03,03:26,0.0,22.33
63,2024-03-03,03:27,0.0,22.35
63,2024-03-03,03:28,0.0,22.35
63,2024-03-03,03:29,0.0,22.33
63,2024-03-03,03:30,0.0,22.31
63,2024-03-03,03:31,0.0,22.29
63,2024-03-03,03:32,0.0,22.28
63,2024-03-03,03:33,0.0,22.34
63,2024-03-03,03:34,0.0,22.34
63,2024-03-03,03:35,0.0,22.32
63,2024-03-03,03:36,0.0,22.3
63,2024-03-03,03:37,0.0,22.28
63,2024-03-03,03:38,0.0,22.25
63,2024-03-03,03:39,0.0,22.26
63,2024-03-03,03:40,0.0,22.24
63,2024-03-03,03:41,0.0,22.22
63,2024-03-03,03:42,0.0,22.22
63,2024-03-03,03:43,0.0,22.27
63,2024-03-03,03:44,0.0,22.29
63,2024-03-03,03:45,0.0,22.29
63,2024-03-03,03:46,0.0,22.26
63,2024-03-03,03:47,0.0,22.25
63,2024-03-03,03:48,0.0,22.21
63,2024-03-03,03:49,0.0,22.18
63,2024-03-03,03:50,0.0,22.19
63,2024-03-03,03:51,0.0,22.18
63,2024-03-03,03:52,0.0,22.17
63,2024-03-03,03:53,0.0,22.15
63,2024-03-03,03:54,0.0,22.13
63,2024-03-03,03:55,0.0,22.12
63,2024-03-03,03:56,0.0,22.12
63,2024-03-03,03:57,0.0,22.13
63,2024-03-03,03:58,0.0,22.14
63,2024-03-03,03:59,0.0,22.15
63,2024-03-03,04:00,0.0,22.15
63,2024-03-03,04:01,0.0,22.15
63,2024-03-03,04:02,0.0,22.15
63,2024-03-03,04:03,0.0,22.16
63,2024-03-03,04:04,0.0,22.16
63,2024-03-03,04:05,0.0,22.15
63,2024-03-03,04:06,0.0,22.14
63,2024-03-03,04:07,0.0,22.12
63,2024-03-03,04:08,0.0,22.1
63,2024-03-03,04:09,0.0,22.07
63,2024-03-03,04:10,0.0,22.08
63,2024-03-03,04:11,0.0,22.13
63,2024-03-03,04:12,0.0,22.13
63,2024-03-03,04:13,0.0,22.1
63,2024-03-03,04:14,0.0,22.14
63,2024-03-03,04:15,0.0,22.23
63,2024-03-03,04:16,0.0,22.26
63,2024-03-03,04:17,0.0,22.25
63,2024-03-03,04:18,0.0,22.25
63,2024-03-03,04:19,0.0,22.25
63,2024-03-03,04:20,0.0,22.24
63,2024-03-03,04:21,0.0,22.24
63,2024-03-03,04:22,0.0,22.25
63,2024-03-03,04:23,0.0,22.31
63,2024-03-03,04:24,0.0,22.38
63,2024-03-03,04:25,0.0,22.49
63,2024-03-03,04:26,0.0,22.58
63,2024-03-03,04:27,0.0,22.59
63,2024-03-03,04:28,0.0,22.56
63,2024-03-03,04:29,0.0,22.55
63,2024-03-03,04:30,0.0,22.54
63,2024-03-03,04:31,0.0,22.54
63,2024-03-03,04:32,0.0,22.54
63,2024-03-03,04:33,0.0,22.57
63,2024-03-03,04:34,0.0,22.58
63,2024-03-03,04:35,0.0,22.58
63,2024-03-03,04:36,0.0,22.6
63,2024-03-03,04:37,0.0,22.6
63,2024-03-03,04:38,0.0,22.59
63,2024-03-03,04:39,0.0,22.6
63,2024-03-03,04:40,0.0,22.6
63,2024-03-03,04:41,0.0,22.61
63,2024-03-03,04:42,0.0,22.63
63,2024-03-03,04:43,0.0,22.6
63,2024-03-03,04:44,0.0,22.57
63,2024-03-03,04:45,0.0,22.57
63,2024-03-03,04:46,0.0,22.58
63,2024-03-03,04:47,0.0,22.58
63,2024-03-03,04:48,0.0,22.64
63,2024-03-03,04:49,0.0,22.68
63,2024-03-03,04:50,0.0,22.71
63,2024-03-03,04:51,0.0,22.75
63,2024-03-03,04:52,0.0,22.79
63,2024-03-03,04:53,0.0,22.83
63,2024-03-03,04:54,0.0,22.89
63,2024-03-03,04:55,0.0,22.9
63,2024-03-03,04:56,0.0,22.89
63,2024-03-03,04:57,0.0,22.89
63,2024-03-03,04:58,0.0,22.89
63,2024-03-03,04:59,0.0,22.89
63,2024-03-03,05:00,0.0,22.89
63,2024-03-03,05:01,0.0,22.9
63,2024-03-03,05:02,0.0,22.91
63,2024-03-03,05:03,0.0,22.92
63,2024-03-03,05:04,0.0,22.92
63,2024-03-03,05:05,0.028,22.92
63,2024-03-03,05:06,0.056,22.91
63,2024-03-03,05:07,0.141,22.91
63,2024-03-03,05:08,0.338,22.91
63,2024-03-03,05:09,0.338,22.92
63,2024-03-03,05:10,0.338,22.92
63,2024-03-03,05:11,0.423,22.96
63,2024-03-03,05:12,0.62,23.0
63,2024-03-03,05:13,0.677,23.02
63,2024-03-03,05:14,0.677,23.01
63,2024-03-03,05:15,0.677,23.0
63,2024-03-03,05:16,0.761,22.98
63,2024-03-03,05:17,0.987,22.96
63,2024-03-03,05:18,1.015,22.96
63,2024-03-03,05:19,1.213,22.95
63,2024-03-03,05:20,1.354,22.94
63,2024-03-03,05:21,1.523,22.94
63,2024-03-03,05:22,1.805,22.93
63,2024-03-03,05:23,2.058,22.93
63,2024-03-03,05:24,2.397,22.93
63,2024-03-03,05:25,2.707,22.91
63,2024-03-03,05:26,3.186,22.9
63,2024-03-03,05:27,3.638,22.89
63,2024-03-03,05:28,4.089,22.88
63,2024-03-03,05:29,4.484,22.88
63,2024-03-03,05:30,5.217,22.88
63,2024-03-03,05:31,6.175,22.88
63,2024-03-03,05:32,7.08,22.88
63,2024-03-03,05:33,8.04,22.88
63,2024-03-03,05:34,8.88,22.88
63,2024-03-03,05:35,9.67,22.87
63,2024-03-03,05:36,11.28,22.87
63,2024-03-03,05:37,13.28,22.87
63,2024-03-03,05:38,16.21,22.88
63,2024-03-03,05:39,19.32,22.89
63,2024-03-03,05:40,22.84,22.89
63,2024-03-03,05:41,26.22,22.9
63,2024-03-03,05:42,28.42,22.91
63,2024-03-03,05:43,30.14,22.91
63,2024-03-03,05:44,31.98,22.93
63,2024-03-03,05:45,34.23,22.94
63,2024-03-03,05:46,36.74,22.96
63,2024-03-03,05:47,39.28,22.95
63,2024-03-03,05:48,42.16,22.96
63,2024-03-03,05:49,44.84,22.96
63,2024-03-03,05:50,47.54,22.98
63,2024-03-03,05:51,50.39,22.97
63,2024-03-03,05:52,53.29,22.96
63,2024-03-03,05:53,56.11,23.0
63,2024-03-03,05:54,59.7,23.13
63,2024-03-03,05:55,63.73,23.31
63,2024-03-03,05:56,66.18,23.44
63,2024-03-03,05:57,66.86,23.49
63,2024-03-03,05:58,67.25,23.49
63,2024-03-03,05:59,67.56,23.55
63,2024-03-03,06:00,68.49,23.7
63,2024-03-03,06:01,69.87,23.79
63,2024-03-03,06:02,71.5,23.71
63,2024-03-03,06:03,73.3,23.56
63,2024-03-03,06:04,75.7,23.52
63,2024-03-03,06:05,78.1,23.54
63,2024-03-03,06:06,80.8,23.6
63,2024-03-03,06:07,83.8,23.63
63,2024-03-03,06:08,87.6,23.63
63,2024-03-03,06:09,92.0,23.74
63,2024-03-03,06:10,96.4,23.76
63,2024-03-03,06:11,99.6,23.77
63,2024-03-03,06:12,102.0,23.8
63,2024-03-03,06:13,103.9,23.92
63,2024-03-03,06:14,105.8,23.96
63,2024-03-03,06:15,107.6,24.02
63,2024-03-03,06:16,109.2,24.06
63,2024-03-03,06:17,111.1,24.16
63,2024-03-03,06:18,113.5,24.26
63,2024-03-03,06:19,116.0,24.33
63,2024-03-03,06:20,118.8,24.47
63,2024-03-03,06:21,121.9,24.69
63,2024-03-03,06:22,125.7,24.78
63,2024-03-03,06:23,131.0,24.88
63,2024-03-03,06:24,137.5,24.97
63,2024-03-03,06:25,144.4,24.77
63,2024-03-03,06:26,150.2,24.73
63,2024-03-03,06:27,155.6,24.76
63,2024-03-03,06:28,159.2,24.81
63,2024-03-03,06:29,161.7,24.95
63,2024-03-03,06:30,164.4,24.98
63,2024-03-03,06:31,168.5,24.98
63,2024-03-03,06:32,173.1,25.1
63,2024-03-03,06:33,177.5,25.19
63,2024-03-03,06:34,183.2,25.22
63,2024-03-03,06:35,190.1,25.22
63,2024-03-03,06:36,195.9,25.15
63,2024-03-03,06:37,200.1,25.24
63,2024-03-03,06:38,204.2,25.41
63,2024-03-03,06:39,207.2,25.58
63,2024-03-03,06:40,209.6,25.55
63,2024-03-03,06:41,212.3,25.53
63,2024-03-03,06:42,215.3,25.45
63,2024-03-03,06:43,218.0,25.51
63,2024-03-03,06:44,220.7,25.67
63,2024-03-03,06:45,224.2,25.8
63,2024-03-03,06:46,229.2,25.64
63,2024-03-03,06:47,234.4,25.59
63,2024-03-03,06:48,240.0,25.72
63,2024-03-03,06:49,245.4,25.84
63,2024-03-03,06:50,250.1,25.74
63,2024-03-03,06:51,254.6,25.75
63,2024-03-03,06:52,259.2,25.84
63,2024-03-03,06:53,263.4,25.9
63,2024-03-03,06:54,267.4,25.87
63,2024-03-03,06:55,270.4,25.8
63,2024-03-03,06:56,273.7,25.77
63,2024-03-03,06:57,277.4,25.72
63,2024-03-03,06:58,281.4,25.66
63,2024-03-03,06:59,285.3,25.71
63,2024-03-03,07:00,288.6,25.74
63,2024-03-03,07:01,292.0,25.84
63,2024-03-03,07:02,295.3,25.87
63,2024-03-03,07:03,297.9,25.82
63,2024-03-03,07:04,300.6,25.86
63,2024-03-03,07:05,305.0,26.11
63,2024-03-03,07:06,312.1,26.49
63,2024-03-03,07:07,320.7,26.67
63,2024-03-03,07:08,327.4,26.94
63,2024-03-03,07:09,328.9,27.02
63,2024-03-03,07:10,328.8,27.11
63,2024-03-03,07:11,330.7,26.77
63,2024-03-03,07:12,334.2,26.69
63,2024-03-03,07:13,338.0,26.76
63,2024-03-03,07:14,342.6,26.9
63,2024-03-03,07:15,346.5,26.8
63,2024-03-03,07:16,350.8,26.84
63,2024-03-03,07:17,354.8,26.63
63,2024-03-03,07:18,358.9,26.53
63,2024-03-03,07:19,363.0,26.58
63,2024-03-03,07:20,367.6,26.73
63,2024-03-03,07:21,372.1,26.72
63,2024-03-03,07:22,376.8,26.65
63,2024-03-03,07:23,381.2,26.65
63,2024-03-03,07:24,381.4,26.62
63,2024-03-03,07:25,362.2,26.65
63,2024-03-03,07:26,389.5,26.63
63,2024-03-03,07:27,394.3,26.64
63,2024-03-03,07:28,399.4,26.73
63,2024-03-03,07:29,403.3,26.84
63,2024-03-03,07:30,406.1,26.81
63,2024-03-03,07:31,410.3,26.8
63,2024-03-03,07:32,414.6,26.82
63,2024-03-03,07:33,419.0,26.91
63,2024-03-03,07:34,423.8,26.96
63,2024-03-03,07:35,428.6,27.02
63,2024-03-03,07:36,433.2,26.99
63,2024-03-03,07:37,391.8,27.13
63,2024-03-03,07:38,405.9,27.25
63,2024-03-03,07:39,413.1,27.11
63,2024-03-03,07:40,433.3,27.2
63,2024-03-03,07:41,462.5,27.32
63,2024-03-03,07:42,446.5,27.2
63,2024-03-03,07:43,233.4,27.17
63,2024-03-03,07:44,270.6,27.22
63,2024-03-03,07:45,304.8,27.26
63,2024-03-03,07:46,399.3,27.26
63,2024-03-03,07:47,325.0,27.27
63,2024-03-03,07:48,485.6,27.26
63,2024-03-03,07:49,525.3,27.31
63,2024-03-03,07:50,530.9,27.32
63,2024-03-03,07:51,534.2,27.23
63,2024-03-03,07:52,535.9,27.31
63,2024-03-03,07:53,541.7,27.29
63,2024-03-03,07:54,548.2,27.37
63,2024-03-03,07:55,554.5,27.48
63,2024-03-03,07:56,564.9,27.55
63,2024-03-03,07:57,574.1,27.48
63,2024-03-03,07:58,539.2,27.47
63,2024-03-03,07:59,560.3,27.62
63,2024-03-03,08:00,586.0,27.62
63,2024-03-03,08:01,586.0,27.73
63,2024-03-03,08:02,589.5,27.79
63,2024-03-03,08:03,380.2,27.78
63,2024-03-03,08:04,350.3,27.68
63,2024-03-03,08:05,268.8,27.61
63,2024-03-03,08:06,289.5,27.61
63,2024-03-03,08:07,257.8,27.64
63,2024-03-03,08:08,289.9,27.5
63,2024-03-03,08:09,620.5,27.51
63,2024-03-03,08:10,443.5,27.59
63,2024-03-03,08:11,233.6,27.5
63,2024-03-03,08:12,223.4,27.5
63,2024-03-03,08:13,235.6,27.46
63,2024-03-03,08:14,270.9,27.44
63,2024-03-03,08:15,279.4,27.37
63,2024-03-03,08:16,269.6,27.36
63,2024-03-03,08:17,372.5,27.32
63,2024-03-03,08:18,751.0,27.35
63,2024-03-03,08:19,687.1,27.35
63,2024-03-03,08:20,727.0,27.46
63,2024-03-03,08:21,716.0,27.64
63,2024-03-03,08:22,686.9,27.81
63,2024-03-03,08:23,393.8,28.0
63,2024-03-03,08:24,686.0,28.01
63,2024-03-03,08:25,679.1,27.92
63,2024-03-03,08:26,675.2,27.92
63,2024-03-03,08:27,640.8,27.71
63,2024-03-03,08:28,527.7,27.79
63,2024-03-03,08:29,565.0,27.81
63,2024-03-03,08:30,644.0,27.78
63,2024-03-03,08:31,540.6,27.85
63,2024-03-03,08:32,236.7,28.02
63,2024-03-03,08:33,238.2,27.97
63,2024-03-03,08:34,665.8,27.87
63,2024-03-03,08:35,740.0,27.96
63,2024-03-03,08:36,724.0,28.06
63,2024-03-03,08:37,716.0,28.02
63,2024-03-03,08:38,719.0,28.13
63,2024-03-03,08:39,723.0,28.17
63,2024-03-03,08:40,722.0,28.4
63,2024-03-03,08:41,736.0,28.35
63,2024-03-03,08:42,766.0,28.21
63,2024-03-03,08:43,808.0,28.36
63,2024-03-03,08:44,681.9,28.52
63,2024-03-03,08:45,415.8,28.41
63,2024-03-03,08:46,584.9,28.32
63,2024-03-03,08:47,792.0,28.22
63,2024-03-03,08:48,801.0,28.25
63,2024-03-03,08:49,363.4,28.44
63,2024-03-03,08:50,244.9,28.4
63,2024-03-03,08:51,361.2,28.25
63,2024-03-03,08:52,376.3,28.2
63,2024-03-03,08:53,621.5,28.23
63,2024-03-03,08:54,743.0,28.27
63,2024-03-03,08:55,341.6,28.43
63,2024-03-03,08:56,232.7,28.5
63,2024-03-03,08:57,242.8,28.34
63,2024-03-03,08:58,226.6,28.34
63,2024-03-03,08:59,288.9,28.28
63,2024-03-03,09:00,797.0,28.2
63,2024-03-03,09:01,871.0,28.35
63,2024-03-03,09:02,871.0,28.5
63,2024-03-03,09:03,861.0,28.73
63,2024-03-03,09:04,852.0,28.86
63,2024-03-03,09:05,738.0,28.89
63,2024-03-03,09:06,199.8,28.91
63,2024-03-03,09:07,183.9,28.72
63,2024-03-03,09:08,231.0,28.55
63,2024-03-03,09:09,320.5,28.44
63,2024-03-03,09:10,512.5,28.38
63,2024-03-03,09:11,714.0,28.35
63,2024-03-03,09:12,888.0,28.41
63,2024-03-03,09:13,888.0,28.73
63,2024-03-03,09:14,875.0,28.99
63,2024-03-03,09:15,868.0,29.13
63,2024-03-03,09:16,860.0,29.09
63,2024-03-03,09:17,874.0,28.94
63,2024-03-03,09:18,885.0,29.07
63,2024-03-03,09:19,850.0,29.32
63,2024-03-03,09:20,904.0,29.39
63,2024-03-03,09:21,815.0,29.5
63,2024-03-03,09:22,954.0,29.42
63,2024-03-03,09:23,959.0,29.67
63,2024-03-03,09:24,901.0,29.84
63,2024-03-03,09:25,984.0,29.97
63,2024-03-03,09:26,1004.0,30.05
63,2024-03-03,09:27,1012.0,30.03
63,2024-03-03,09:28,966.0,29.86
63,2024-03-03,09:29,357.5,29.96
63,2024-03-03,09:30,505.7,29.97
63,2024-03-03,09:31,276.6,29.63
63,2024-03-03,09:32,345.4,29.31
63,2024-03-03,09:33,257.6,29.11
63,2024-03-03,09:34,235.1,29.05
63,2024-03-03,09:35,227.6,28.99
63,2024-03-03,09:36,234.9,29.06
63,2024-03-03,09:37,248.4,29.06
63,2024-03-03,09:38,261.2,28.97
63,2024-03-03,09:39,270.7,28.85
63,2024-03-03,09:40,286.2,28.78
63,2024-03-03,09:41,321.9,28.77
63,2024-03-03,09:42,527.1,28.72
63,2024-03-03,09:43,395.3,28.75
63,2024-03-03,09:44,343.2,28.83
63,2024-03-03,09:45,315.9,28.89
63,2024-03-03,09:46,287.1,28.82
63,2024-03-03,09:47,303.5,28.74
63,2024-03-03,09:48,271.7,28.62
63,2024-03-03,09:49,292.9,28.56
63,2024-03-03,09:50,247.6,28.41
63,2024-03-03,09:51,227.1,28.4
63,2024-03-03,09:52,223.2,28.43
63,2024-03-03,09:53,227.7,28.29
63,2024-03-03,09:54,226.3,28.17
63,2024-03-03,09:55,224.6,28.08
63,2024-03-03,09:56,229.8,27.94
63,2024-03-03,09:57,238.9,27.59
63,2024-03-03,09:58,246.2,27.33
63,2024-03-03,09:59,247.3,27.15
63,2024-03-03,10:00,239.1,27.03
63,2024-03-03,10:01,223.5,26.85
63,2024-03-03,10:02,218.8,26.83
63,2024-03-03,10:03,222.7,26.75
63,2024-03-03,10:04,226.9,26.74
63,2024-03-03,10:05,229.4,26.63
63,2024-03-03,10:06,234.6,26.59
63,2024-03-03,10:07,241.2,26.6
63,2024-03-03,10:08,250.2,26.62
63,2024-03-03,10:09,259.5,26.63
63,2024-03-03,10:10,268.3,26.64
63,2024-03-03,10:11,274.7,26.7
63,2024-03-03,10:12,284.7,26.73
63,2024-03-03,10:13,302.6,26.78
63,2024-03-03,10:14,325.1,26.92
63,2024-03-03,10:15,344.4,27.01
63,2024-03-03,10:16,361.9,27.03
63,2024-03-03,10:17,379.7,27.15
63,2024-03-03,10:18,391.3,27.22
63,2024-03-03,10:19,388.2,27.33
63,2024-03-03,10:20,371.1,27.4
63,2024-03-03,10:21,363.3,27.48
63,2024-03-03,10:22,518.9,27.55
63,2024-03-03,10:23,490.0,27.66
63,2024-03-03,10:24,448.4,27.79
63,2024-03-03,10:25,343.3,27.94
63,2024-03-03,10:26,361.3,28.04
63,2024-03-03,10:27,893.0,28.15
63,2024-03-03,10:28,980.0,28.41
63,2024-03-03,10:29,940.0,28.62
63,2024-03-03,10:30,972.0,28.87
63,2024-03-03,10:31,962.0,29.09
63,2024-03-03,10:32,966.0,29.23
63,2024-03-03,10:33,961.0,29.3
63,2024-03-03,10:34,956.0,29.46
63,2024-03-03,10:35,957.0,29.73
63,2024-03-03,10:36,961.0,29.64
63,2024-03-03,10:37,970.0,29.73
63,2024-03-03,10:38,981.0,29.89
63,2024-03-03,10:39,1000.0,30.0
63,2024-03-03,10:40,945.0,30.1
63,2024-03-03,10:41,346.3,30.11
63,2024-03-03,10:42,762.0,30.05
63,2024-03-03,10:43,1017.0,30.17
63,2024-03-03,10:44,1027.0,30.29
63,2024-03-03,10:45,1025.0,30.47
63,2024-03-03,10:46,1017.0,30.5
63,2024-03-03,10:47,1010.0,30.52
63,2024-03-03,10:48,1009.0,30.72
63,2024-03-03,10:49,1007.0,30.75
63,2024-03-03,10:50,1007.0,30.44
63,2024-03-03,10:51,1011.0,30.32
63,2024-03-03,10:52,1013.0,30.39
63,2024-03-03,10:53,1013.0,30.57
63,2024-03-03,10:54,1015.0,30.77
63,2024-03-03,10:55,1021.0,30.89
63,2024-03-03,10:56,1021.0,30.97
63,2024-03-03,10:57,1018.0,31.24
63,2024-03-03,10:58,1018.0,31.25
63,2024-03-03,10:59,1023.0,31.39
63,2024-03-03,11:00,1033.0,31.44
63,2024-03-03,11:01,870.0,31.3
63,2024-03-03,11:02,288.5,31.05
